work_title,sentence,sentence_length
நல்ல_நண்பர்கள்,எல்லோரும் சேர்ந்து அழைத்தும் வீரன் வரவில்லை.,5
நல்ல_நண்பர்கள்,முதலியார் இழுத்துப் பார்த்தார் இழுக்க முடியவில்லை.,5
நல்ல_நண்பர்கள்,உடனே அப்படியே இரண்டு கைகளாலும் அதைத் தூக்கிக் கொண்டு மிகுந்த சிரமத்துடன் வந்தார்.,10
நல்ல_நண்பர்கள்,பின்பக்கமாக இருந்த ஓட்டுக் கொட்டகையில் அதை வைத்தார்.,6
நல்ல_நண்பர்கள்,சோறு கொண்டுவா வீரனுக்குக் கொடுக்கலாம் என்று சொன்னான் முரளி.,7
நல்ல_நண்பர்கள்,நான் போய்க் கொண்டு வருகிறேன் என்று கூறிவிட்டுச் சீதா அடுப்பங்கரைக்கு ஓடினாள்.,9
நல்ல_நண்பர்கள்,அம்மாவும் கூடச் சென்றாள்.,3
நல்ல_நண்பர்கள்,"சோற்றை எடுத்து வந்ததும், வீரனின் முன் வைத்தாள் சீதா.",7
நல்ல_நண்பர்கள்,அப்பொழுதும் வீரன் கண்னை விழித்துப் பார்க்கவே இல்லை முரளியும் சீதாவும் எவ்வளவோ கெஞ்சிப் பார்த்தார்கள் கொஞ்சிப் பார்த்தார்கள்.,13
நல்ல_நண்பர்கள்,இரவு மணி பதினொன்று இருக்கும்.,4
நல்ல_நண்பர்கள்,நாளைக்கு எல்லாம் சரியாய்ப் போய்விடும்.,4
நல்ல_நண்பர்கள்,காலையில் தான் நான் கஸ்தூரியை வாங்கிவரப் போகிறேனே ! என்று குழந்தைகளிடம் கூறினார் முதலியார்.,10
நல்ல_நண்பர்கள்,"ஆனால், அவர்கள் கேட்கவில்லை.",3
நல்ல_நண்பர்கள்,வீரனின் அருகிலேயே கவலையோடு உட்கார்ந்திருந்தார்கள்.,4
நல்ல_நண்பர்கள்,"முதலியார் உடனே, போய்ப் படுக்கிறீர்களா என்ன? என்று கோபப்படுவது போல் கூறினார்.",9
நல்ல_நண்பர்கள்,இருவரும் மனமில்லாமல் உள்ளே சென்றார்கள் படுத்துவிட்டார்கள்.,5
நல்ல_நண்பர்கள்,முதலியாருக்கு என்ன செய்வதென்றே புரியவில்லை.,4
நல்ல_நண்பர்கள்,அந்த வாத்துத்தான் இறந்துவிட்டது.,3
நல்ல_நண்பர்கள்,இதுவும் இப்படியா இருக்க வேண்டும் விழித்துக்கூடப் பார்க்க மாட்டேன் என்கிறதே !,8
நல்ல_நண்பர்கள்,"நாளை விடிந்ததும், முரளியும் சீதாவும் கஸ்தூரி எங்கே?",6
நல்ல_நண்பர்கள்,அவர்களுக்கு என்ன பதில் சொல்லுவது? என்று மூளையைப் போட்டுக் குழப்பிக்கொண்டிருந்தார்.,8
நல்ல_நண்பர்கள்,"சரி, என்ன செய்வது?",3
நல்ல_நண்பர்கள்,நாளைக் காலையில் பார்த்துக்கொள்ளலாம்.,3
நல்ல_நண்பர்கள்,போய்ப்படுங்கள் என்று கூறினாள் முதலியாரின் மனைவி.,5
நல்ல_நண்பர்கள்,முதலியார் வேறு வழியின்றி போய்ப் படுத்துவிட்டார்.,5
நல்ல_நண்பர்கள்,அவருடைய மனைவியும் சாமான்களையெல்லாம் துலக்கிப் போட்டுவிட்டுப் படுத்துக்கொண்டாள்.,6
நல்ல_நண்பர்கள்,"முதலியார் அசதியால் நன்றாகத் தூங்கிவிட்டார், அவருடைய மனைவிக்கும் நல்ல தூக்கம், ஆனால், முரளியும், சீதாவும் இன்னும் தூங்கவில்லை.",13
நல்ல_நண்பர்கள்,படுத்தபடியே பேசிக் கொண்டிருந்தார்கள்.,3
நல்ல_நண்பர்கள்,"ஏனண்ணா, கஸ்தூரி நாளைக் காலையில் வந்து விடுமா? என்று கேட்டாள் சீதா.",9
நல்ல_நண்பர்கள்,அப்பாதான் வாங்கி வருவதாகச் சொல்லியிருக்கிறாரே !,4
நல்ல_நண்பர்கள்,அவசியம் வாங்கிக்கொண்டு வந்து விடுவார் என்று கூறினான் முரளி.,7
நல்ல_நண்பர்கள்,கஸ்தூரியை வாங்கிப்போனவன் அதைப் பத்திரமாக வைத்திருப்பானா?,5
நல்ல_நண்பர்கள்,"சாகடித்திருக்க மாட்டானே, அண்ணா? என்று திகிலுடன் கேட்டாள் சீதா.",7
நல்ல_நண்பர்கள்,"சேச்சே, அது எவ்வளவு அழகானது !",4
நல்ல_நண்பர்கள்,எவ்வளவு அன்பாக இருக்கும் !,3
நல்ல_நண்பர்கள்,அதைக் கொல்ல யாருக்காவது மனம் வருமா !,5
நல்ல_நண்பர்கள்,நிச்சயம் அவன் அதைக் கொன்று இருக்கவே மாட்டான் என்று சமாதானம் கூறினான் முரளி.,10
நல்ல_நண்பர்கள்,"அண்ணா, கஸ்தூரி இங்கே இல்லாமல் என்னவோ போல இருக்கிறதே !",7
நல்ல_நண்பர்கள்,"அம்மா அப்பாவுக்குக்கூட இன்றைக்கு அழுகை வந்துவிட்டது, பார்த்தாயா !",6
நல்ல_நண்பர்கள்,கஸ்தூரி வந்தால்தான் ﻿வீரனுக்கும் சந்தோஷம் வரும் போல இருக்கிறது.,7
நல்ல_நண்பர்கள்,"அதுவரை யில் என்ன சொன்னாலும், கேட்கவே கேட்காது.",6
நல்ல_நண்பர்கள்,நிச்சயமாக அப்பா காளைக்கு வாங்கி வந்துவிடுவாரல்லவா? என்று மறுபடியும் சீதா கேட்டாள்.,9
நல்ல_நண்பர்கள்,வாங்கிக்கொண்டு வராவிட்டால் அப்பாவைச் சும்மா விடுவோமா? என்றான் முரளி.,7
நல்ல_நண்பர்கள்,இருவரும் இப்படியே சிறிது நேரம் பேசிக்கொண்டிருந்தார்கள்.,5
நல்ல_நண்பர்கள்,முரளிக்குக் கொஞ்சம் கொஞ்சமாகத் தூக்கம் வந்துவிட்டது தூங்கிவிட்டான்.,6
நல்ல_நண்பர்கள்,"சீதாவும் பேசுவதற்குத் ﻿துணையில்லாததால், கண்களை இறுக மூடிக்கொண்டு படுத்துவிட்டாள்.",7
நல்ல_நண்பர்கள்,அவளுக்கும் தூக்கம் வந்துவிட்டது.,3
நல்ல_நண்பர்கள்,கொஞ்ச நேரம் ஆனதும் மழை பெய்ய ஆரம்பித்தது.,6
நல்ல_நண்பர்கள்,மழை என்றால் சாதாரண மழை அல்ல பலத்த மழையாக இருந்தது.,8
நல்ல_நண்பர்கள்,"மழையுடன், இடியும் மின்னலும் சேர்ந்து கொண்டன.",5
நல்ல_நண்பர்கள்,புயல் காற்று வேறு பலமாக அடித்தது.,5
நல்ல_நண்பர்கள்,சுமார் இரண்டு மணி நேரம் சென்றுதான் மழை நின்றது காற்றும் ஓய்ந்தது.,9
நல்ல_நண்பர்கள்,அன்று இரவு எப்படியோ கழிந்துவிட்டது.,4
நல்ல_நண்பர்கள்,என்ற சப்தம் கேட்டது.,3
நல்ல_நண்பர்கள்,அண்ணா அண்ணா ! என்று கூப்பிட்டாள்.,4
நல்ல_நண்பர்கள்,"வா அண்ணா, வீரனைப் போய்ப் பார்க்கலாம்.",5
நல்ல_நண்பர்கள்,"பாவம், இரவு முழுவதும் சாப்பிடவேயில்லை என்று கூறிக் கொண்டே சீதா பின்புறத்துக்குச் சென்றாள்.",10
நல்ல_நண்பர்கள்,முரளியும் கூடவே ஓடினான்.,3
நல்ல_நண்பர்கள்,இருவரும் ஆவலாக ஓட்டுக் கொட்டகைக்குச் சென்றார்கள்.,5
நல்ல_நண்பர்கள்,அங்கு வீரனைக் காணோம் !,3
நல்ல_நண்பர்கள்,எங்கே அண்ணா வீரன் போயிருக்கும் என்று ஆவலாகக் கேட்டாள் சீதா.,8
நல்ல_நண்பர்கள்,"வா, தோட்டத்துப் பக்கம் பார்க்கலாம் என்றான் முரளி.",6
நல்ல_நண்பர்கள்,இருவரும் தோட்டத்துப் பக்கம் ஓடினர்.,4
நல்ல_நண்பர்கள்,அங்கே கண்ட காட்சி அவர்களைத் திடுக்கிடச் செய்தது !,6
நல்ல_நண்பர்கள்,என் அருமை வீரா ! என்று உரக்கக் கத்தினாள் சீதா.,7
நல்ல_நண்பர்கள்,வீரன் மேல் தென்னை மரம் அல்லவா விழுந்து கிடக்கிறது !,7
நல்ல_நண்பர்கள்,இறந்துபோய்விட்டதோ ! என்று கூறிக்கொண்டே முரளி வீரனின் அருகே ஓடினான்.,7
நல்ல_நண்பர்கள்,இந்தப் பாழாய்ப்போன புயல் காற்று ஏன்தான் அடித்ததோ? என்று கூறிக்கொண்டே அழுதாள் சீதா.,10
நல்ல_நண்பர்கள்,"வீரனுடைய தலை, முகம் எல்லாம் ஒரே இரத்தமாக இருந்தது.",7
நல்ல_நண்பர்கள்,அடையாளமே தெரியவில்லை உடனே இருவர் கண்களிலும் மளமள என்று கண்ணீர் வழிய ஆரம்பித்தது.,10
நல்ல_நண்பர்கள்,ஓ ! வென்று அழுதனர்.,3
நல்ல_நண்பர்கள்,என்று கதறிக்கொண்டே அப்பாவை அழைத்துவர ஓடினாள் சீதா.,6
நல்ல_நண்பர்கள்,"முரளியோ தென்னை மரத்தைத் தூக்கிவிட்டு, வீரனின் முகத்தைப் பார்க்கத் துடியாய்த் துடித்தான்.",9
நல்ல_நண்பர்கள்,"ஆனால், தென்னை மரத்தை அவனால் நகர்த்தக்கூட முடியவில்லை !",6
நல்ல_நண்பர்கள்,"இதற்குள், சீதாவுடன் அப்பாவும், அம்மாவும் அந்த இடத்துக்கு ஓடோடியும் வந்தார்கள்.",8
நல்ல_நண்பர்கள்,"அந்தக் காட்சியைக் கண்டதும், அவர்களுக்குத் துக்கி வாரிப்போட்டது எல்லோரும் வாய்விட்டுக் கதறிவிட்டார்கள்.",9
நல்ல_நண்பர்கள்,"சப்தத்தைக் கேட்டு, வீதியில் சென்றுகொண்டிருந்தவர்கள் கூட வந்துவிட்டார்கள்.",6
நல்ல_நண்பர்கள்,அவர்களின் உதவியால் தென்னை மரம் அப்புறப்படுத்தப்பட்டது.,5
நல்ல_நண்பர்கள்,"தென்னை மரத்தைத் துக்கியதும் சீதாவும், முரளியும் வீரன் அருகில் சென்றார்கள்.",8
நல்ல_நண்பர்கள்,முகத்தைக் கூர்ந்து பார்த்தார்கள்.,3
நல்ல_நண்பர்கள்,"வீரன் இறந்து போய்விட்டதா, அப்பா?",4
நல்ல_நண்பர்கள்,என்று அழுதுகொண்டே கேட்டாள் சீதா.,4
நல்ல_நண்பர்கள்,"இவ்வளவு பெரிய மரம் விழுந்தால், எப்படிப் பிழைக்கும்? என்று முதலியாரின் வாய் முணுமுணுத்தது.",10
நல்ல_நண்பர்கள்,நீ எங்களை விட்டுப் பிரிந்துவிட்டாயே !.,4
நல்ல_நண்பர்கள்,"இனி, எப்படி எங்களுக்குப் பொழுது போகும்?",5
நல்ல_நண்பர்கள்,இனிமேல்﻿வீரனைப் பார்க்கவே முடியாதா? என்று அதன் முகத்தைத் தூக்கிப் பிடித்துக்கொண்டே அழுதான் முரளி.,10
நல்ல_நண்பர்கள்,நீ ஏன் இந்த இடத்துக்கு வந்தாய்?,5
நல்ல_நண்பர்கள்,சாகவா வந்தாய்? என்று வீரன்மீது தலையைச் சாய்த்துக் கொண்டே அழுதாள் சீதா.,9
நல்ல_நண்பர்கள்,இனிமேலும் உண்மையை ஒளித்துவைக்க முதலியாரால் முடியவில்லை.,5
நல்ல_நண்பர்கள்,"உடனே அவர், மெதுவாக வீரனைத் தூக்கி அப்புறம் வைத்துவிட்டு, அங்கிருந்த குழியைத் தோண்டினார்.",10
நல்ல_நண்பர்கள்,உள்ளேயிருந்த வாத்தை வெளியே எடுத்தார்.,4
நல்ல_நண்பர்கள்,வாத்தைப் பார்த்ததுதான் தாமதம் முரளிக்கும் சீதாவுக்கும் தலை சுற்ற ஆரம்பித்தது !,8
நல்ல_நண்பர்கள்,நீயுமா இறந்தாய்? என்று கதறினான் முரளி.,5
நல்ல_நண்பர்கள்,"என்ன இது கஸ்தூரி, எப்படி இறந்தது எப்படி இங்கே வந்தது என்று ஆச்சரியத்துடன் கதறிக் கொண்டே கேட்டாள் சீதா.",14
நல்ல_நண்பர்கள்,நடந்தவற்றையெல்லாம் முதலியார் ஆதியிலிருந்து ஒன்று விடாமல் கூறினார்.,6
நல்ல_நண்பர்கள்,கேட்கக் கேட்க இருவருக்கும் வருத்தம் அதிகமாகிக்கொண்டே வந்தது.,6
நல்ல_நண்பர்கள்,துக்கம் அதிகமாகித் தொண்டையை அடைத்துக்கொண்டது.,4
நல்ல_நண்பர்கள்,"நடந்ததையெல்லாம் கேட்ட போது, அங்கே கூடியிருந்தவர்களின் கண்களும் கலங்கிவிட்டன.",7
நல்ல_நண்பர்கள்,இந்த மாதிரி ஒரு நாயை எப்போது பார்க்கப்போகிறோம் !,6
நல்ல_நண்பர்கள்,அந்த வாத்துக்காகவே இது உயிர் விட்டிருக்கிறதே நட்பு என்றால் இதுவல்லவா நட்பு !,9
நல்ல_நண்பர்கள்,தியாகம் என்றால் இதுவல்லவா தியாகம் !,4
நல்ல_நண்பர்கள்,இந்தக் குழந்தைகள்தாம் அவற்றினிடத்தில் எவ்வளவு அன்பாக இருந்தார்கள் !,6
நல்ல_நண்பர்கள்,"ஐயோ, பாவம் இனி இவர்களுக்கு எப்படித் ﻿தான் பொழுது போகுமோ !",8
நல்ல_நண்பர்கள்,அவை இருந்தால் இந்த வீடு எவ்வளவு கலகலவென்று இருக்கும் ! என்று பேசலானார்கள்.,9
நல்ல_நண்பர்கள்,அந்தத் தோட்டத்திலேயே வீரனையும் கஸ்தூரியையும் புதைத்து வைத்தார்கள்.,6
நல்ல_நண்பர்கள்,"அன்று முதல், முரளியும் சீதாவும் மாலை நேரங்களில் வெளியில் விளையாட்ப் போவதே இல்லை.",10
நல்ல_நண்பர்கள்,"வீரனையும், கஸ்தூரியையும் புதைத்த இடத்திலே தான் இருந்து வருகிறார்கள்.",7
நல்ல_நண்பர்கள்,"அங்கே, அவர்கள் ஆளுக்கொரு செடி நட்டு வைத்திருக்கிறார்கள்.",6
நல்ல_நண்பர்கள்,ஒரு செடிக்குப் பெயர் வீரன் செடி இன்னொரு செடிக்குப் பெயர் கஸ்தூரிச் செடி.,10
நல்ல_நண்பர்கள்,"அந்தச் செடிகளுக்குத் தினமும் தண்ணீர் ஊற்றி, அவர்கள் அருமையாக வளர்த்து வருகிறார்கள்.",9
நல்ல_நண்பர்கள்,இப்போதுதான் அந்த இரு செடிகளும் புஷ்பிக்க ஆரம்பித்திருக்கின்றன.,6
