work_title,sentence,sentence_length
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பங்கு பெற்றவர்களுக்கு நல்ல உடற்பயிற்சியும் ஆனந்த மகிழ்ச்சியில் திளைக்கும் வாய்ப்பும், கிடைக்கும் அவ்வளவே.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,நடுவிலே நிற்பவர் இடுப்பைச் சுற்றி பலூன்கள் தொங்குவது போல அதாவது ஒரு நீண்ட நூலில் சிறுசிறு இடைவெளி வைத்து.,14
பொழுதுபோக்கு_விளையாட்டுக்கள்,"காற்றடைத்த பலூன்களைக் கட்டி, பலூன் மாலையாக மாற்றி, அவரது இடுப்பில் கட்டிவிட்டிருக்க வேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவ்வாறு முதலில் வந்தவர் வெற்றி பெற்றவராவார்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பலூனுடன் நிற்பவர், பலூன்களைப் பறிக்க வருபவரிடம் இருந்து பலூனைக் காப்பாற்ற முயற்சிப்பார்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,அதற்காக அவர்களைத் தொட முயற்சிப்பதுதான் ஆட்டம்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,வட்டத்திற்குள் நிற்பவர்களையும் அவர் ஒடித் தொடலாம்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"தொடப்படாமல், ஒருவரே பல பலூன்களை எடுக்கவும் முயலலாம்.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆனால், யாரேனும் தொடப்பட்டால், அவர் பலூன்காரராக மாறிவிட வேண் டும்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"யாராவது ஒருவரைத் தொடும்வரை, ஆட்டம் தொடரும்.",5
பொழுதுபோக்கு_விளையாட்டுக்கள்,நடுவில் நிற்பவர் எக்காரணத்தைக் கொண்டும் வட்டத்தை விட்டு வெளியே வரக் கூடாது.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,வட்டம் சுற்றி ஓட்டம் ஆட்ட அமைப்பு இருபது அடி விட்டமுள்ள ஒரு வட்டத்தை முதலில் போட வேண்டும்.,13
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட விரும்புகின்ற அனைவரையும் இந்த ஆட்டத்தில் சேர்த்துக் கொள்ளலாம்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவர்களையெல்லாம் வட்டக் கோட்டின் மேல் ஆங்காங்கே பரவலாக நிறுத்தி வைத்திருக்க வேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இதற்கிடையில் வட்டத்தின் மையத்தில் ஒரு வரை நிற்க வைத்திட, ஒருவரைத் தேர்ந்தெடுத்து மையத்தில் நிறுத்திட வேண்டும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவர் கொஞ்சம் சுறுசுறுப்பானவராக இருந்தால் நல்லது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஏனெனில், அவரால் தான் ஆட்டமே தொடங்கி வைக்கப்படுகிறது.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,நடுவில் நிற்பவரிடம் பந்து ஒன்று இருக்க வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அல்லது பந்து போன்ற அமைப்புள்ள, ஏதாவது உருண்டையான பொட்டலம் ஒன்று இருந்தாலும் போதும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆடும் முறை மையத்தில் பந்துடன் நிற்பவர், தான் யாருக்கு எறிய வேண்டும் ஏறிய வேண்டும் என்று விரும்புகிறாரோ.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவரை கோக்கி முதலில் பந்தை எறிய வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,எறிந்து ஆட்டத்தைத் தொடங்க வேண்டும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பந்தை பிறருக்கு எறியும் போது, அவர் எளிதாகப் பிடித்திடும் வகையில்தான் எறிய வேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அப்பொழுதுதான் பந்தைப் பிடித்த ஆட்டக்காரர் தொடர்ந்து எறியவும், ஒடிடவும் வசதியாகவும் வாய்ப்பாகவும் இருக்கும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"வட்டத்தைச் சுற்றி என்றால், வட்டமாக நிற்கும் ஆட்டக்காரர்களைச் சுற்றி என்பதுதான் அர்த்தம்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறுக்கு வழியாக ஒடிப் பிடிக்க முயலக்கூடாது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பங்கு பெறுபவர்களின் திறமைக்கும் ஆட்ட அனுபவத்திற்கும் ஏற்ப, வட்டத்தின் சுற்றளவை விரிவுபடுத்தி, ஆடி மகிழலாம்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒவ்வொரு குழுவிற்கும் ஒவ்வொரு தலைவரையும் நியமித்துவிட வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அந்தந்தக் குழுவினரை, வழி நடத்தி அழைத்துச் சென்று தேடும் பொறுப்பு குழுத் தலைவரையே சேரும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறிப்பு ஒன்று ஒவ்வொரு குழுவிற்கும் ஒவ்வொரு தலைவர் இருக்கிறார்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவரே அக்குழுவின் அனைத்து செயல்களுக்கும் பொறுப்பாளி ஆகிறார்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"மாதிரிப் பொருட்கள் குழுத் தலைவரிடம் இருப்பதால், அவற்றைப்போல்தான் கொண்டுவர வேண்டும்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆட்டத்தில் பங்குபெறுபவர்கள் ஒவ்வொருவராக வந்து, ஆளுக்கொரு சீட்டை எடுக்க வேண்டும்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அந்த சீட்டில் என்ன நம்பர் இருக்கிறதோ, அதுதான் அவருடைய ஆட்ட எண்ணாக இருக்கும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அவரவருக்குரிய ஆடும் எண்ணை, அவரவர் தம்முடிைய நினைவில் வைத்துக்கொண்டால் போது ﻿ மானது.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"மற்றவர்களுக்குத் தெரிவிக்க வேண்டும் என்பது அவசியமில்லை, கட்டாயமும் இல்லை.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதாவது, வட்டக் கோட்டில்தான் சிறு வட்டம் போடவேண்டும்.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,அதில் ஒவ்வொரு ஆட்டக்காரர்களும் சென்று நின்றுகொள்ளவேண்டும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,இவ்வாறு மையத்தில் வந்து நிற்பவருக்கும் ஒரு ஆட்ட எண் உண்டு என்பதை மறந்துவிடக்கூடாது.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஆட்டம் தொடங்கலாம் என்ற சைகைக்குப் பிறகு நடுவில் நிற்பவர் சத்தமாக, ஏதாவது இரண்டு எண்களைக் கூப்பிட வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"யாருக்கு எந்த எண் என்பது யாருக்கும் தெரியாதாகையால், ஆட்டக்காரர் அனைவரும் மிகவும் விழிப்புடன் இருந்து ஆட வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இரண்டு எண்களுக்குப் பதிலாக, மூன்று நான்கு எண்களையும் ஒரே சமயத்தில் அழைத்து ஆடச் செய்யலாம்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆடிய சுவாரசியமாகவும் இருக்கும்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"தட்டு நடை ஆட்ட அமைப்பு கைவசம் இருக்கின்ற தட்டுக்களின் எண்ணிக்கைக்கு ஏற்ப, ஆட்டத்தை மாற்றி அமைத்துக் கொண்டு ஆடலாம்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ ஆடும் முறை ஒவ்வொரு ஆட்டக்காரருக்கும் இரண்டு தட்டுக்கள் தரவேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அந்தத் தட்டுக்களுடன், ஒவ்வொரு ஆட்டக்காரரும் நடக்கத் தொடங்கும் கோட்டில் வந்து நிற்க வேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டத்தை நடத்துபவரின் சைகைக்குப் பிறகு ஆட்டக்காரர்கள் நடக்கத் தொடங்க வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,முதல் தட்டை தங்கள் முன்னே வைத்து.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,தட்டின்மீது கால் வைத்துத்தான் நடந்து செல்ல வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஒரு தட்டின்மீது நின்று மறுதட்டை வைத்து காலை வைக்கும் பொழுதும், பிறகு எடுக்கும் பொழுதும் ஒரு காலில் நிற்கவும்.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,தரையில் கால் பட்டால் ஆட்டம் இழக்க நேரிடும் என்பதையும் நினைவில் கொள்ள வேண்டும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டத்தில் பங்கு பெற விரும்பும் அனைவரும் இதில் பங்கு பெற்று ஆடி மகிழலாம்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதன் பின்னர், தேர்ந்தெடுக்கப்பட்ட நபர், அவர்கள் கண்ணில் படாமல் மறைவிடம் செல்ல அனுமதிக்கப்படுவார்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இவர் சிந்தனைக்கு வருகின்றவர், அக்கூட்டத்திற்குத் தலைவராகவும் இருக்கலாம்.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,அல்லது புகழ் பெற்ற நடிக நடிகையாகராகவோ அல்லது அரசியல் தலைவராகவோ இருக்கலாம்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,இவ்வாறு ஆட்டம் தொடர்ந்து நடைபெற வேண்டும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறிப்பிட்டுக் காட்டுகின்ற நபர் அந்தக் கூட்டத்தில் உள்ளவர்கள் அனைவருக்கும் ﻿ தெரிந்தவராக இருப்பது நல்லது.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,அப்போழுது தான் எல்லோரும் உற்சாகமாக இதில் கலந்து கொள்ள முடியும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"கூட்டத்தில் உள்ளவர்கள், யாரென்று உடனே தெரிந்து கொண்டாலும், தனக்குத் தெரியும் என்று கத்திக் கூச்சல் போடக் கூடாது.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"சைகை செய்பவர்கள் சுறுசுறுப்பாகவும் பரபரப்பாகவும், ஆட்டம் அமையும் வகையில் நடித்துக் காட்டவேண்டும்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,நாம் இருவர் விளையாட்டில் ஆட இருக்கின்றவர்களை முதலில் இருவர் இருவராகப் பிரிக்கவேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆண்களாக இருந்தால் நல்லது.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பெண்களும் அதில் இருந்தால், பெண்களுக்குள்ளே இருவரை ப் பிரித்து வைப்பது நல்லது.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"யாருக்கு யார் இணை என்று முதலில் தெரிவித்த பின்னர், அவரவரை அறிமுகப்படுத்தி வைத்து விட வேண்டும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,பின்னர் அனைவரின் கண்களையும் ஒவ்வொரு.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பங்கு பெறுபவர் அனைவரும் ஒருவருக்கொருவர் பழக்கம் உள்ளவர்களாக இருந்தால், பெயர்களைச் சொல்லி விட்டாலே போதும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"கண்களை துணியால் மறைத்துக் கட்டும் பொழுது, உண்மையிலேயே பார்வையை மறைப்பது போல கட்டிக் கொள்ள வேண்டும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,அல்லது கட்டி விட வேண்டும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,இதில் ஏமாற்று வேலே இருக்கக் கூடாது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,இந்த சம்யத்தில் மிகவும் பெருந்தன்மையுள்ளவர்களாக எல்லோரும் நடந்து கொள்ள வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,இதை உணர்ந்து ஆடினால் ஆட்டம் மிகவும் உற்சாகமாக அமையும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒருவர் தனது தோழரைக் கண்டுபிடிதது.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,தீ ஓட்டம் ஆட்டம் தொடங்குவதற்கு முன் இருக்கின்ற ஆட்டக்காரர்களை நான்கு குழுவாகப் பிரித்துக் கொள்ள வேண்டும்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒவ்வொரு குழுவும் சம எண்ணிக்கை அளவிலே இருக்க வேண்டும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"நேராகக் கோடு கிழித்து, ஒவ்வொரு குழுவிற்கும் இடையில் மூன்று அடி இடைவெளி இருப்பதுபோல, வரிசையாக நிறுத்திவிட வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,அந்தந்தக் குழுவிற்கு எதிரே முப்பது அடி துரத்தில் ஒவ்வொரு மெழுகு வர்த்தியை வைத்து விட்டிருக்க வேண்டும்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இப்பொழுது ஒவ்வொரு குழுவின் முன்னால் நிற்கும் ஒவ்வொருவரிடமும் ஒரு மெழுகுவர்த்தி, ஒரு தீப்பெட்டிக் கொடுக்கப் பட்டிருக்க வேண்டும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,நின்று கொள்ள வேண்டும்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,"எந்தக் குழுவில் எல்லோரும் ஒரு வாய்ப்புப் பெற்று, முதலில் செய்து முடிக்கின்றார்களோ, அந்த குழுவே வெற்றி பெற்றதாகும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒன்று ஆட்டத்தில் ஒடத் தொடங்குபவர் தன்னிடம் உள்ள மெழுகுவர்த்தியை எரியவிட்ட பிறகே ஒடத் தொடங்க வேண்டும்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இடை வழியிலே மெழுகுவர்த்தி அணைந்து போனல்கூட, திரும்பவும் பற்ற வைத்துக்கொண்டு.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,அணைந்த இடத்திலிருந்தே மீண்டும் ஓடவேண்டும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,தனியே வைக்கப்பட்டிருக்கும் மெழுகுவர்த்தி நன்றாக ஏற்றப்பட வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,எரியும்போது அணைத்துவிட்டு ஓடி வரலாம்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,திரும்ப ஓடிவரும் பொழுது தன்னிடம் கையில் இருக்கும் மெழுகுவர்த்தி எரிந்து கொண்டிருக்க வேண்டும் என்பது அவசியமில்லை.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,யாரையும் ஏமாற்ற முயலாமல் விளையாட்டை மதித்து விளையாடினால் ஆட்டம் விறுவிறுப்புடனும் உற்சாகத்துடனும் அமையும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அணைந்து போகும் மெழுகு வர்த்தியைப் பொருத்த, யாரும் யாருக்கும் உதவி செய்யக் கூடாது.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,"நாற்பது பேர்கள் இருக்கின்றார்கள் என்றால், குழுவிற்கு பத்து, என்பதாகப் பிரித்து விடவேண்டும்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பிறகு, ஒவ்வொரு குழுவையும் மூன்று அடி இடை வெளி இருப்பதுபோல வரிசையாக ஒருவர் பின் ஒருவராக நிறுத்திவைக்கவும்.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஒன்று,, ஒவ்வொரு குழுவின் முதலில் நிற்பவர்களுக்கு தீப்பெட்டிக் கூடு குச்சிகள் உள்ள உட்பகுதி நீக்கப்பட்டது.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒவ்வொன்றும் தரப்பட வேண்டும்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவர் அந்த தீப்பெட்டிக் கூட்டினை மூக்கின் முற்பகுதிகளில் ﻿பொருத்திக் கொண்டு விட ஆட்டம் தொடங்குகிறது.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,இப்படியாக பத்து பேரும் ஒடி முடிக்க வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"எந்தக் குழு முதலில் ஒடி முடிக்கின்றதோ, அந்தக் குழுவே வெற்றி பெற்றது என்று அறிவிக்கப் விளையாட்டுக்குரிய விதிகள் ஒன்று.",14
பொழுதுபோக்கு_விளையாட்டுக்கள்,தீப்பெட்டிக் கூடு மூக்கில் இருக்கும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"தவறிக் கீழே விழுந்து விட்டால், அவரே தான் எடுத்துக் கொண்டு ஓடவேண்டும், வேறு யாரும் உதவி செய்யக்கூடாது.",13
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஒருவர் மற்றொருவருக்குத் தீப்பெட்டிக் கூட்டைத் தரும்போது, ஒடி அடுத்தவரது மூக்கில் கூட்டினை வைக்க வேண்டும்.",11
பொழுதுபோக்கு_விளையாட்டுக்கள்,"அதற்குப் பிறகே, அவர் கை வைத்துப் பொருத்தலாம்.",6
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறிப்பு ஆட்டத்தில் இந்தக் கட்டம் தான் சுவாரஸ்யமான பகுதியாகும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இந்தக் கட்டத்தில் ஏமாற்ற ஆரம்பித்தால், போட்டியே சுவையாக அமையாது.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,"கோட்டினைக் கடந்து போய், தீப்பெட்டிக் கூட்டினை வாங்கக் கூடாது.",7
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒடும்போதும் எதிரே உள்ள கோட்டினை நன்றாகக் கடந்து விட்டுத் தான் திரும்பவேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,கொண்டு வந்து தயாராக வைத்துக் கொண்டிருக்க வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,அதாவது அந்த சூழ்நிலையில் என்னென்ன கிடைக்கின்றதோ.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"குறிப்பாக, கடற்கரை மணற்பகுதி என்றால் அங்கு கிடைக்கும் கிளிஞ்சல், கற்கள்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"போல, அவற்றையே பயன்படுத்திக் கொள்ளலாம்.",4
பொழுதுபோக்கு_விளையாட்டுக்கள்,இனி ஆட்டத்தைத் தொடங்கலாம்.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,இதை ஒரு குறிப்பிட்ட நேரத்திற்குள் எழுதித் தந்துவிட வேண்டும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,என்ற விதியையும் சேர்த்துக் கொள்ளலாம்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ அதிக எண்ணிக்கையில் சரியாகப் பெயர்களை எழுதியவரே வெற்றி பெற்றவர் என்று அறிவிக்கப்படுவார்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,விதிமுறைக் குறிப்புக்கள் ஒன்று.,3
பொழுதுபோக்கு_விளையாட்டுக்கள்,தப்பாட்டத்தை முடிந்த வரை தவிர்த்துவிட வேண்டும்.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,"பொருட்கள் கைமாறும் பொழுதே, என்னென்ன பொருள்கள் வந்தன என்பதை மனதில் இருத்திக் கொள்ளவேண்டும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,எழுதும் பொழுது பிறரிடம் காட்டுவதோ அல்லது பிறரைப் பார்த்து எழுதுவதோ கூடாது.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,முடிந்தவரை கண்ணியமாக நடந்துகொண்டால்தான் இந்த ஆட்டம் சிறப்பாக அமையும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்ட அமைப்பு விளையாட விரும்பும் அனைவரும் இந்த ஆட்டத்தில் பங்கு பெற்று மகிழலாம்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,குறிப்பிட்ட இடத்தில் தான் நின்று ஆட்டத்தைத் தொடங்கவேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,நின்ற இடத்தில் சிறு கோடு ஒன்றைக் கிழித்து அடையாளம் முதலில் செய்து கொள்ள வேண்டும்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டத்தில் பயன்பட ரப்பர் பந்து அல்லது பிளாஸ்டிக் பந்து ஒன்றும் வேண்டும்.,9
பொழுதுபோக்கு_விளையாட்டுக்கள்,"கிடைக்க வில்லையென்றால், சில் என்பார்களே ஒட்டாஞ்சில், அதனையும் பயன்படுத்திக் கொள்ளலாம்.",8
பொழுதுபோக்கு_விளையாட்டுக்கள்,"﻿ விளையாடும் முறை ஆடஇருப்பவர், எல்லைக் கோட்டின் மேலே ஒற்றைக்காலில் நிற்கவேண்டும்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,அந்தக் கோட்டில் பந்து அல்லது சில் வைக்கப்பட்டிருக்க வேண்டும்.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,வட்டத்திற்குள் பந்தைக் கொண்டு போய் நிறுத்துவதுதான் ஆட்டத்தின் முக்கிய நோக்கம்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,விளையாட்டின் விதி முறைகள் ஒன்று.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,எக்காரணத்தைக் கொண்டும் மறுகாலை தரையில் ஊன்றக் கூடாது.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஒற்றைக் காலால்தான் பந்தை உதைத்து ஆட வேண்டும்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,எத்தனை முறை வேண்டுமானலும் பந்தை எத்தித் தள்ளலாம்.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஒவ்வொரு முறை எத்தும் பொழுது, எத்துவது எத்தனையாவது முறை என்பது குறித்துக் கொள்ளப்படும்.",10
பொழுதுபோக்கு_விளையாட்டுக்கள்,மற்றவர்களேவிட குறைந்த எண்ணிக்கைக்குள் வட்டத்திற்குள் எத்திக் கொண்டு போய் பந்தை நிறுத்திய ஆட்டக்காரரே வெற்றி பெற்றார் என்று அறிவிக்கப்படுவார்.,14
பொழுதுபோக்கு_விளையாட்டுக்கள்,மனித யானை ஒட்டம் ஆடும் அமைப்பு விளையாட விரும்புகின்ற குழந்தைகள் அனைவரும் இந்த ஆட்டத்தில் பங்குபெறலாம்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஆட்டத்தை நடத்துபவர் விளையாட இருக்கும் குழந்தை களை சம எண்ணிக்கையுள்ள நான்கு குழுவினர்களாக பிரிக்க வேண்டும்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,பிறகு இருபது அடி நீளமுள்ள நேர் கோடு ஒன்றை போட்டுக் கொள்ள வேண்டும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,ஐந்து அடி தூரம் இடைவெளி இருப்பது போல நான்கு குழுவினரையும் தனித்தனியாக நிறுத்த வேண்டும்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,அந்த நான்கு குழுவினர்க்கும் முன்புறமாக ஐம்பது அடி தூரத்தில் ஒரு நேர் கோடு போட்டிருக்கவேண்டும்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,﻿ஆட்டக்காரர்கள் நிற்கும் முறை ஒவ்வொரு குழுவிலும் முதலில் நிற்கும் உயரமானவர் கால்களை இயல்பான இடைவெளியில்.,11
பொழுதுபோக்கு_விளையாட்டுக்கள்,பிறகு அடுத்தடுத்து நிற்பவர்கள் இரண்டாமவர் செய்தது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,போலவே செய்து கொண்டு நிற்கவேண்டும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,"இப்பொழுது ஒவ்வொரு குழுவையும் ஒரு போர்வையால் மேற்புறமாக மூடிவிட்டால், யானை ஒன்று நிற்பது போல் இருக்கும்.",12
பொழுதுபோக்கு_விளையாட்டுக்கள்,முதலில் எல்லைக்கோட்டை அடைகின்ற குழுவே.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,வெற்றி பெற்றது என்று அறிவிக்கப்படும்.,4
பொழுதுபோக்கு_விளையாட்டுக்கள்,மேலே உட்கார்ந்திருப்பவர் தான் தன்னுடைய குழுவை நடத்திச் செல்ல வேண்டும்.,8
பொழுதுபோக்கு_விளையாட்டுக்கள்,எந்தக்காரணத்தை முன்னிட்டும் ஒருவருக்கொருவர் கோர்த்து இருக்கின்ற பிடியினை விட்டுவிடக்கூடாது.,7
பொழுதுபோக்கு_விளையாட்டுக்கள்,அவ்வாறு அறுத்துக் கொண்டு ஒடுகின்ற குழு வெற்றி பெறும் தகுதியினை இழந்து விடுகிறது.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,குழுவின் கடைசி ஆட்டக்காரர் எல்லைக் கோட்டை கடந்தால்தான் அந்தக்குழு எல்லையை அடைந்ததாகக் கருதப்படும்.,10
பொழுதுபோக்கு_விளையாட்டுக்கள்,வாய் பிடி ஓட்டம் இந்த ஆட்டத்தில் இருபது அல்லது இருபத்தைந்து பேர் வரை கலந்து கொள்ளலாம்.,12
பொழுதுபோக்கு_விளையாட்டுக்கள்,"ஊதிய பிறகு, பற்களினால் பலூன் வாயை கெட்டியாகப் பிடித்துக் கொள்ள வேண்டும்.",9
பொழுதுபோக்கு_விளையாட்டுக்கள்,இப்பொழுது பலூன் பிடிப்பினாலே இங்க்பாட்டில் தொங்கிக் கொண்டிருக்கிறது.,6
பொழுதுபோக்கு_விளையாட்டுக்கள்,அந்த நிலைக்கு வராதவர் ஒடவே கூடாது.,5
பொழுதுபோக்கு_விளையாட்டுக்கள்,விதிமுறைகளின்படி ஒடி முதலில் வருகின்றவரே வெற்றி பெற்றவர் ஆவார்.,7
