work_title,sentence,sentence_length
ஓலைக்_கிளி,அவள் என் தாயார் ராணியல்லவா? என்று விக்கிரமன் கேட்டான்.,7
ஓலைக்_கிளி,அவள் உன் தாய் அல்ல.,4
ஓலைக்_கிளி,அவள் ஒரு மாயக்காரி.,3
ஓலைக்_கிளி,நான்தான் உன்னுடைய தாய்.,3
ஓலைக்_கிளி,என்னை இப்படி ஒரு கிளியாகச் செய்துவிட்டு அவள் என்னை போல வேஷம் போட்டுக்கொண்டு அரசரிடத்திலே நடிக்கிறாள்.,12
ஓலைக்_கிளி,அரசரும் அவளிடத்திலே மயங்கிக் கிடக்கிறார் என்று கிளி சொல்லிற்று.,7
ஓலைக்_கிளி,விக்கிரமனுக்கு ஒரே ஆச்சரியமாகப் போய்விட்டது.,4
ஓலைக்_கிளி,இருந்தாலும் கிளி சொல்லுவதை முழுவதும் அவனால் நம்ப முடியவில்லை.,7
ஓலைக்_கிளி,அவன் நம்பிக்கை கொள்ளாதிருப்பதைப் பார்த்துக் கிளி.,5
ஓலைக்_கிளி,"விக்கிரமா, என் கண்ணே, நான் சொல்லுவதில் உனக்கு நம்பிக்கையில்லையா?",7
ஓலைக்_கிளி,நான் உன்னைப் போல மனித பாஷையிலே பேசுவதைக் கேட்டாகிலும் நம்பிக்கை பிறக்கவில்லையா? என்று கேட்டது.,11
ஓலைக்_கிளி,"பஞ்சவர்ணக் கிளியே, நீ என் தாயாராக இருந்தால் என் அண்ணன்மார்களைப் பாதாளச் சிறையில் அடைக்கும்",11
ஓலைக்_கிளி,நீ இந்தத் தாமரைப்பூவைக் கொண்டு வராமலிருந்தால் அவர்கள் சுகமாக இருப்பார்களே ! என்று அவன் கேட்டான்.,11
ஓலைக்_கிளி,"கண்ணே, அவர்கள் எல்லாம் சிறையில் அடைபட்டதால் எனக்கு மிகவும் வருத்தந்தான்.",8
ஓலைக்_கிளி,"ஆனால், அவர்கள் உன்னைப் போல என்னிடத்தில் இரக்கம் காட்டவில்லையே !",7
ஓலைக்_கிளி,"இரக்கம் காட்டியிருந்தால், இங்கே அழைத்து வந்திருப்பேன்.",5
ஓலைக்_கிளி,முன்பு நான் ராணியாக இருந்தபோது இந்த முருகன் கோயிலுக்குத் தாமரைப்பூவை நாள்தோறும் அனுப்புவது வழக்கம்.,11
ஓலைக்_கிளி,அதன்படியே கிளியாக மாறிய பிறகும் கொண்டு வந்து முருகனுக்கு வைக்கிறேன்.,8
ஓலைக்_கிளி,முருகனுடைய அருளால் தான் நான் இன்னும் உயிரோடிருக்கிறேன் என்றது கிளி.,8
ஓலைக்_கிளி,இந்தக் கிளி உருவத்தை மாற்ற முடியாதா?,5
ஓலைக்_கிளி,என்று விக்கிரமன் கவலையோடு கேட்டான்.,4
ஓலைக்_கிளி,அதற்குத்தான் உன்னை இங்கே அழைத்து வந்தேன்.,5
ஓலைக்_கிளி,அதோ முருகனுடைய கையிலே ஒரு வேலிருக்கிறதல்லவா?,5
ஓலைக்_கிளி,அதை எடுத்து என் தலையில் குத்து என்றது கிளி.,7
ஓலைக்_கிளி,விக்கிரமனுக்கு அப்படிச் செய்ய மனம் வரவில்லை.,5
ஓலைக்_கிளி,கிளி இறந்துவிடுமே என்று பயந்தான்.,4
ஓலைக்_கிளி,முருகனைப் பணிந்து வேலை எடுத்துக்குத்து.,4
ஓலைக்_கிளி,உனக்கு உன் தாயார் வேண்டாவா? என்றது கிளி.,6
ஓலைக்_கிளி,விக்கிரமன் இதைக் கேட்டதும் தைரியமடைந்து கிளி சொன்னவாறே செய்தான்.,7
ஓலைக்_கிளி,"என்ன ஆச்சரியம் வேலை எடுத்துக் குத்தியதும் கிளி மறைந்து, விக்கிரமன் தாயார் எதிரே நின்றாள்.",11
ஓலைக்_கிளி,"அவள் விக்கிரமனைக் கட்டி அணைத்து முத்தமிட்டாள் கண்ணே, வா.",7
ஓலைக்_கிளி,நாம் உடனே அரண்மனைக்குப் போயாக வேண்டும்.,5
ஓலைக்_கிளி,அந்த மாயக்காரியின் வேடத்தை உடனே வெளிப்படுத்த வேண்டும்.,6
ஓலைக்_கிளி,அவள் உன் அண்ணன்மார்களுக்கு ஏதாவது தீங்கு இழைக்க முயற்சி செய்தாலும் செய்வாள்.,9
ஓலைக்_கிளி,அதற்கு முன்னே நாம் போக வேண்டும்.,5
ஓலைக்_கிளி,அந்த வேலினை எடுத்துக்கொள்.,3
ஓலைக்_கிளி,அது உன் கையிலிருக்கும்போது அந்த மாயக்காரியால் ஒன்றும் செய்ய முடியாது என்று சொன்னாள்.,10
ஓலைக்_கிளி,இரண்டு பேரும் கடவுளைத் தொழுதுவிட்டுப் புறப்பட்டார்கள்.,5
ஓலைக்_கிளி,விக்கிரமன் தன் தாயின் சொற்படி அந்த வேலை எடுத்துக்கொண்டான்.,7
ஓலைக்_கிளி,தாயும் மகனுமாக அரண்மனைக்கு ஓடிவந்தார்கள்.,4
ஓலைக்_கிளி,மாயக்காரியைப் பிடித்துச் சிறையில் தள்ளினார்கள்.,4
ஓலைக்_கிளி,அரசகுமாரர்களையெல்லாம் பாதாளச் சிறையிலிருந்து விடுதலை செய்தார்கள்.,5
ஓலைக்_கிளி,அரசனும் தன்னுடைய மயக்கம் தீர்ந்து சுயபுத்தியடைந்தான்.,5
ஓலைக்_கிளி,எல்லோரும் சுகமாக வாழ்ந்தார்கள்.,3
