work_title,sentence,sentence_length
புத்தர்_பொன்மொழி_நூறு,"வன்புறு—வன்பு உறு—வன்கண்மை, உற்ற ஐம்பத்தேழு.",4
புத்தர்_பொன்மொழி_நூறு,சின இயல் ஐம்பத்தெட்டு.,3
புத்தர்_பொன்மொழி_நூறு,"முப்பொழுதும்—இறப்பு—நிகழ்வு—எதிர்வு என்னும் மூன்று காலத்திலும், அறுபத்தொன்று.",5
புத்தர்_பொன்மொழி_நூறு,﻿ பதினெட்டு  மாசு இயல் அறுபத்திரண்டு.,5
புத்தர்_பொன்மொழி_நூறு,பழ மறை—பழம் பெருமை உடைய வேதம் அறுபத்து நான்கு.,7
புத்தர்_பொன்மொழி_நூறு,"நிகர்த்தல்—ஒத்தல், அறுபத்தெட்டு, ஊன்உடல்—மாமிச உடம்பு.",4
புத்தர்_பொன்மொழி_நூறு,சான்றோர் இயல் அறுபத்தொன்பது.,3
புத்தர்_பொன்மொழி_நூறு,ஆதல் உண்டோ—ஆதல் இல்லை.,3
புத்தர்_பொன்மொழி_நூறு,புனைந் தோர்—ஒப்பனை செய்தவர்.,3
புத்தர்_பொன்மொழி_நூறு,நெறி இயல் எழுபத்தொன்று.,3
புத்தர்_பொன்மொழி_நூறு,தகுநெறி எரி—தக்க அறநெறியாகிய நெருப்பு.,4
புத்தர்_பொன்மொழி_நூறு,அறத்தை ஒருவிடின்—அறத்தைக் கைவிடின்.,3
புத்தர்_பொன்மொழி_நூறு,பல்வகை இயல் எழுபத்து நான்கு.,4
புத்தர்_பொன்மொழி_நூறு,துய்ப்பும் — அனுபவிப்பதும்.,3
புத்தர்_பொன்மொழி_நூறு,வன் கணை—கொடிய அம்பு.,3
புத்தர்_பொன்மொழி_நூறு,அளறு இயல் எழுபத்தேழு.,3
புத்தர்_பொன்மொழி_நூறு,அளற்றுத் துன்பம்— நரக வேதனை.,4
புத்தர்_பொன்மொழி_நூறு,அகம்—மனம் ﻿ இருபத்து மூன்று.,4
புத்தர்_பொன்மொழி_நூறு,யானை இயல் எண்பது.,3
புத்தர்_பொன்மொழி_நூறு,உய்தி இல்—கடைத்தேறும் வழி இல்லாத.,4
புத்தர்_பொன்மொழி_நூறு,பார் புரப்பவர்—உலகைக் காக்கும் அரசர்.,4
புத்தர்_பொன்மொழி_நூறு,அவா இயல் எண்பத்து நான்கு.,4
புத்தர்_பொன்மொழி_நூறு,"முடுக்குறு—வலுவாகப் பொருந்தியுள்ள, எண்பத்தாறு.",3
புத்தர்_பொன்மொழி_நூறு,பற்று — ஆசை.,3
புத்தர்_பொன்மொழி_நூறு,தேட்டை — ﻿பேரவா.,3
புத்தர்_பொன்மொழி_நூறு,திகைக்கலீர் — திகைக்காதீர்கள்.,3
புத்தர்_பொன்மொழி_நூறு,பிக்கு இயல் தொன்னூற்றொன்று.,3
புத்தர்_பொன்மொழி_நூறு,"அமைவிலா—அ மை தி இல்லாத, பொருந்தாத, தொன்னூற்றிரண்டு.",6
புத்தர்_பொன்மொழி_நூறு,பிராமண இயல் தொன்னூற்று மூன்று.,4
புத்தர்_பொன்மொழி_நூறு,நான் —நான் என்ற ஆணவம் அல்லது அகந்கை தொன்னூற்று நான்கு.,8
புத்தர்_பொன்மொழி_நூறு,புறத்தே—உடலின் வெ ளி யே.,4
புத்தர்_பொன்மொழி_நூறு,"கயக்கிடும்—கசக் கிடும், கலக்கிடும்.",3
புத்தர்_பொன்மொழி_நூறு,தண்ணிய— குளிர்ந்த தன்மை உடைய.,4
புத்தர்_பொன்மொழி_நூறு,"கூற்று—மொழி, உரை, ஈண்டு இருபொருள் உள்ளது—மற்றொரு பொருள் வேதமாகிய எமன் பேரால் —என்பது.",10
புத்தர்_பொன்மொழி_நூறு,நாப்பண் நடுவே நூறு.,3
புத்தர்_பொன்மொழி_நூறு,மா தளை—பெரிய கட்டு—பெருவிலங்கு.,3
புத்தர்_பொன்மொழி_நூறு,﻿பிற் சேர்க்கை ஒன்று.,3
புத்தர்_பொன்மொழி_நூறு,"மல்லாந்து படுத்துக் கொண்டு நேரே எச்சில் உமிழ்ந்தால், அது, உமிழ்ந்தவர் மார்பிலேயே விழும்.",10
புத்தர்_பொன்மொழி_நூறு,ஒள் அழல்—விளக்கமான நெருப்பு.,3
புத்தர்_பொன்மொழி_நூறு,ஈட்டமாம் நீர்—நீர் மிகுதியாயுள்ள நீர்நிலை.,4
புத்தர்_பொன்மொழி_நூறு,கழகம் ச ங் க ம்.,5
புத்தர்_பொன்மொழி_நூறு,அற உழுது—முற்றிலும் மிகவும் ஆழமாக உழுது.,5
புத்தர்_பொன்மொழி_நூறு,﻿எமது சிறந்த நூல்கள் ﻿கவியரங்கக் கவிதைகள் —ரகுநாதன் ﻿பாட்டு வராத குயில் —கே.,10
புத்தர்_பொன்மொழி_நூறு,அருணாசலம் ﻿பாலைமலைப் பாடல்கள் —கோபெநா ﻿கதெரீனா —தராஸ் ஷெவ்சேன்கோ ﻿பல்கேரியக் கவிதைகள் —கே.,10
புத்தர்_பொன்மொழி_நூறு,ரகுநாதன் பாரதி காலமும் கருத்தும் க.,5
புத்தர்_பொன்மொழி_நூறு,கைலாசபதி பாரதி ஆய்வுகள் இலக்கியச் சிந்தனைகள் தி.,6
புத்தர்_பொன்மொழி_நூறு,"மேலட்டை அச்சிடோர் பாவை பிரிண்டர்ஸ் லிட்., சென்னை",6
