work_title,sentence,sentence_length
ரோஜாச்_செடி,"மறுநிமிஷம், ஐயையோ, வேட்டைநாய் வருவதுபோல் தெரிகிறதே !",5
ரோஜாச்_செடி,சீக்கிரம் ஒடிவா என்று கூறிவிட்டு முன்னால் ஓட ஆரம்த்தது அம்மா மான்.,9
ரோஜாச்_செடி,ஆனால் குட்டி மான் ஒடவில்லை.,4
ரோஜாச்_செடி,இந்த வேட்டை நாய் எப்படித்தான் இருக்கும் என்று பார்த்துவிடவேண்டும் என்று நினைத்தது.,9
ரோஜாச்_செடி,உடனே அங்கே இருந்த ஒரு புதரில் ஒளிந்து கொண்டது.,7
ரோஜாச்_செடி,"சிறிது நேரத்தில், தடதட என்று வேட்டை நாய் அந்தப் பக்கமாக ஒடி வந்தது.",10
ரோஜாச்_செடி,"ஆனால், நல்லகாலம் அது ஒளிந் திருந்த மான்குட்டியைப் பார்க்கவில்லை !",7
ரோஜாச்_செடி,ஏதோ ஒரு திசையைப் பார்த்து ஓடிவிட்டது.,5
ரோஜாச்_செடி,"வேட்டை நாய் போனபிறகு, குட் டிமான் வெளியே வந்தது.",7
ரோஜாச்_செடி,அம்மா போன திசையைப் பார்த்துக் கொண்டே நின்றது.,6
ரோஜாச்_செடி,வெகு நேரம் சென்று அம்மா மான் அங்கு வந்து சேர்ந்தது.,8
ரோஜாச்_செடி,"வந்தவுடனே அது குட்டி மானைப் பார்த்து, அப்பா !",6
ரோஜாச்_செடி,அந்தச் சண்டாள நாயிடம் அகப்பட்டுக் கொள்ளாமல் தப்பித்துக் ﻿கொண்டாய் !,7
ரோஜாச்_செடி,இளங்கன்று பயமறியாது என்பார்கள்.,3
ரோஜாச்_செடி,அது உன் விஷயத்தில் உண்மைதான்.,4
ரோஜாச்_செடி,என்ன இருந்தாலும் நான் ஒட ஆரம்பித்தவுடனே நீயும் ஓடி வந்திருக்க வேண்டும்.,9
ரோஜாச்_செடி,நீயும் கூட வருவாய் என்று நினைத்துத்தான் நான் முன்னால் ஒடினேன்.,8
ரோஜாச்_செடி,"இனி, இந்த மாதிரி செய் யாதே.",5
ரோஜாச்_செடி,ஆபத்து ! என்று புத்தி சொன்னது.,4
ரோஜாச்_செடி,"அம்மா, நீ மிகவும் பயப்படுகிறாய் அம்மா !",5
ரோஜாச்_செடி,"நான் இந்தப் புதருக்குள் ஒளிந்துகொண்டு, வேட்டை நாய் எப்படியிருக்கும் என்று பார்த்தேன்.",9
ரோஜாச்_செடி,அது உன் உயரம்கூட இல்லை.,4
ரோஜாச்_செடி,அதற்குக் கொம்பு இருக்கிறதா என்று பார்த்தேன்.,5
ரோஜாச்_செடி,அதனால் நம்மை என்ன செய்ய முடியும்?,5
ரோஜாச்_செடி,"இருந்தாலும், வேட்டை நாய், சிங்கம் புலி இந்த மாதிரி மிருகங்களுக்கெல்லாம் நாம் பயப்படாமல் இருக்க முடியாது.",12
ரோஜாச்_செடி,கடவுள் நமக்கு அந்த மாதிரி படைத்திருக்கிறார் என்றது.,6
ரோஜாச்_செடி,"உடனே குட்டி மான், ஏனம்மா, இந்தக் காட்டிலே சிங்கம் கூட இருக்கிறதா? என்று கேட்டது.",11
ரோஜாச்_செடி,ஆனால் எப்போதாவது அபூர்வமாகத்தான் இந்தப் பக்கம் வரும் என்றது அம்மா மான்.,9
ரோஜாச்_செடி,அதையும் ஒரு நாளைக்கு நான் நேரிலே பார்த்து விடுகிறேன் என்றது குட்டி மான்.,10
ரோஜாச்_செடி,"ஐயையோ, சிங்கத்தை நேரிலே பார்ப்பதா !",4
ரோஜாச்_செடி,அது நம்மைக் கொன்று போட்டு விடுமே ! என்று உடம்பை உதறிக் கொண்டே சொன்னது அம்மா மான்.,12
ரோஜாச்_செடி,"போம்மா, எதைச் சொன்னாலும், அது கடித்துவிடும்.",5
ரோஜாச்_செடி,தண்ணிர் குடித்துவிட்டு வரலாம் என்றது அம்மா மான்.,6
ரோஜாச்_செடி,பிறகு அம்மா மானும் குட்டி மானும் தண்ணீர் குடிக்கச் சென்றன.,8
ரோஜாச்_செடி,"தண்ணிர் குடித்து விட்டுத் திரும்பி வரும்போது, அம்மா மான் குனிந்து தரையைப் பார்த்தது.",10
ரோஜாச்_செடி,பார்த்ததும் ஐயையோ சிங்கமல்லவா இங்கே வந்திருக்கிறது ! என்று பயத்தோடு சொன்னது.,8
ரோஜாச்_செடி,அது எப்படி இருக்கும்?,3
ரோஜாச்_செடி,சொல்லம்மா என்று கேட்டது குட்டி மான்.,5
ரோஜாச்_செடி,"இதோ பார், சிங்கத்தின் காலடி தெரிகிறது.",5
ரோஜாச்_செடி,இந்தப் பக்கமாகத்தான் அது போயிருக்கிறது.,4
ரோஜாச்_செடி,"ஆகையால், நாம் ﻿இப்படிப் போவதே ஆபத்து வந்த பக்க மாகவே ஓடி விடலாம்.",10
ரோஜாச்_செடி,"சிங்கம் நம்மைப் பார்த்தால், சும்மா விடாது.",5
ரோஜாச்_செடி,அப்படியே மேலே பாய்ந்து கடித்துத் தின்றுவிடும் என்று திகிலுடன் கூறியது.,8
ரோஜாச்_செடி,"உடனே குட்டி மான், நீ வேண்டுமானல், போம்மா.",6
ரோஜாச்_செடி,நான் இங்கேயிருந்து சிங்கத்தைப் பார்த்து விட்டுத்தான் வரப்போகிறேன் என்றது.,7
ரோஜாச்_செடி,இதைக் கேட்டதும் அம்மா மானுக்குக் கோபம் வந்து விட்டது.,7
ரோஜாச்_செடி,"என்ன இது, புரியாமல் பேசுகிறாயே !",4
ரோஜாச்_செடி,சாவதானமாகப் பேச இது நேரமில்லை.,4
ரோஜாச்_செடி,துஷ்டரைக் கண்டால் தூர விலகவேண்டும்.,4
ரோஜாச்_செடி,உடனே அம்மா மான் ஐயோ வேட்டை நாய் வேறு வருகிறதே !,8
ரோஜாச்_செடி,இனியும் இங்கு நிற்கலாமா !,3
ரோஜாச்_செடி,"வா, வா, சிக்கிரம் வா.",4
ரோஜாச்_செடி,"உம், ஒடி வா என்று கூறிக்கொண்டே ஒட ஆரம்பித்தது.",7
ரோஜாச்_செடி,அம்மாவின் பின்னால் குட்டி மான் ஓடவில்லை.,5
ரோஜாச்_செடி,﻿ வேட்டை நாய் அதே வழியாகத்தான் வந்தது.,6
ரோஜாச்_செடி,"புதருக்குச் சிறிது தூரத்தில் வந்ததும், அது நின்றது.",6
ரோஜாச்_செடி,இங்கும் அங்குமாக மோப்பம் பிடித்தது.,4
ரோஜாச்_செடி,பிறகு புதருக்குப் பக்கத்திலே வந்தது.,4
ரோஜாச்_செடி,"ஆனால், அதற்குள் ஹா ! என்ற சத்தம் கேட்டது.",6
ரோஜாச்_செடி,உடனே அந்தக் காடே கிடுகிடுத்தது.,4
ரோஜாச்_செடி,அது என்ன சத்தம்?,3
ரோஜாச்_செடி,சிங்கம்தான் அப்படிக் கர்ஜனை செய்தது.,4
ரோஜாச்_செடி,சிங்கத்தின் கர்ஜனையைக் கேட்டதும் வேட்டை நாய் ஓடிப்போய் ஒரு மரத்தின் பின்னல் பதுங்கிக் கொண்டது.,11
ரோஜாச்_செடி,சிறிது நேரத்தில் சிங்கம் அந்தப் பக்கமாக வந்தது.,6
ரோஜாச்_செடி,புதருக்குள் மறைந்து கொண்டிருந்த குட்டி மான் சிங்கத்தை உற்றுப் பார்த்தது.,8
ரோஜாச்_செடி,"பார்த்ததும், ப்பூ, இந்தச் சிங்கத்திற்குத் தானா அம்மா பயப்படுகிறாள் !",7
ரோஜாச்_செடி,இது நம்மை என்ன செய்து விடும்?,5
ரோஜாச்_செடி,இது நம் அம்மா உயரம் கூட இல்லை.,6
ரோஜாச்_செடி,தலையிலே கொம்பையும் காணோம்.,3
ரோஜாச்_செடி,சத்தம்தான் பலமாகப் போடுகிறது என்று நினைத்தது.,5
ரோஜாச்_செடி,சிங்கம் அப்படியும் இப்படியுமாகப் பார்த்துக் கொண்டே நடந்தது.,6
ரோஜாச்_செடி,அப்போது மரத்தின் பின்னல் ஒளிந்து கொண்டிருந்த வேட்டை நாயை அது பார்த்து விட்டது.,10
ரோஜாச்_செடி,"உடனே, அது கர்ஜித்துக் கொண்டே வேட்டை நாயை நோக்கிப் பாய்ந்தது.",8
ரோஜாச்_செடி,வேட்டை நாயைக் கண்டாலே அந்தச் சிங்கத்துக்குக் கோபம் அபாரமாக வந்துவிடும்.,8
ரோஜாச்_செடி,"இந்த வேட்டை நாய்களால்தானே காட்டிலுள்ள முயல்களும், மான்களும் குறைந்து கொண்டே வருகின்றன !",9
ரோஜாச்_செடி,"ஆகையால், நாம் இதைச் சும்மா விடக்கூடாது என்று நினைத்துக்கொண்டே சிங்கம் வேகமாகப் பாய்ந்தது.",10
ரோஜாச்_செடி,﻿ வேட்டை நாய்க்குத் தப்ப வழியில்லே.,5
ரோஜாச்_செடி,"அதனால், அது சிங்கத்தை எதிர்த்துச் சண்டைபோட ஆரம்பித்தது.",6
ரோஜாச்_செடி,ஒளிந்திருந்த மான் குட்டி சிங்கத்தையும் வேட்டை நாயையும் மாறி மாறிப் பார்த்துக்கொண்டே இருந்தது.,10
ரோஜாச்_செடி,"இரண்டும் ஒன்றை ஒன்று பற்களால் கடித்தன நகங்களால் கீறின, உர்ர்.",8
ரோஜாச்_செடி,உர்ர் வள்... வள் என்று சத்தம் போட்டன.,6
ரோஜாச்_செடி,சிறிது நேரத்தில் இரண்டுக்கும் உடம்பெல்லாம் காயம் தரையெல்லாம் இரத்தம் !,7
ரோஜாச்_செடி,நேரம் ஆகஆக வேட்டை நாய் ஒய்ந்து விட்டது.,6
ரோஜாச்_செடி,வீராவேசத்துடன் சண்டை போட்டுக் கொண்டிருந்தது.,4
ரோஜாச்_செடி,இன்னும் சிறிது நேரத்தில் வேட்டை நாயின் ஆயுள் முடிந்துவிடும் என்று குட்டி மானுக்குத் தெரிந்து விட்டது.,12
ரோஜாச்_செடி,"உடனேயே, அதன் உடல் நடுங்கியது உரோமம் சிலிர்த்தது.",6
ரோஜாச்_செடி,பயம் மனத்திலே புகுந்துகொண்டது !,3
ரோஜாச்_செடி,"﻿ சரி, இனிமேல் நாம் இங்கிருந்தால் நமக்கும் இதே கதிதான் !",8
ரோஜாச்_செடி,"நாயைத் தீர்த்துக் கட்டிவிட்டு, சிங்கம் நம்மிடத்திலே வந்துவிடும்.",6
ரோஜாச்_செடி,சிங்கத்தைப் போலவே வேட்டை நாய்க்கும் கோரமான பற்கள் இருக்கின்றன கூர்மையான நகங்கள் இருக்கின்றன.,10
ரோஜாச்_செடி,"அப்படி யிருந்தும், அதனாலேயே, சமாளிக்க முடியவில்லையே !",5
ரோஜாச்_செடி,நம்மால் எங்கே முடியப் போகிறது?,4
ரோஜாச்_செடி,"சிங்கத்தின் உருவத்தையும், வேட்டை நாயின் உருவத்தையும் பார்க்கும்போது எனக்குப் பயம் ஏற்படவில்லை.",9
ரோஜாச்_செடி,ஆனால் அவைகளின் துஷ்ட குணங்களைப் பார்க்கும் போதுதான் ஒரே பயமாக இருக்கிறது.,9
ரோஜாச்_செடி,துஷ்டனைக் கண்டால் தூர விலகு என்று அம்மா சொன்னதைக் கேட்காமல் போனேனே.,9
ரோஜாச்_செடி,"ஆம், ஒடுவதற்காகத்தானே கடவுள் எனக்கு நீளமான கால்களைக் கொடுத்திருக்கிறார் !",7
ரோஜாச்_செடி,என்று கூறிக்கொண்டே ஓட்ட ஒட்டமாக ஒட ஆரம்பித்தது குட்டி மான்.,8
ரோஜாச்_செடி,அம்மா மானைப் பார்த்த பிறகுதான் குட்டி மானின் ஒட்டம் நின்றது.,8
ரோஜாச்_செடி,குட்டி மானைப் பார்த்த பிறகுதான் அம்மா மானின் கவலை தீர்ந்தது !,8
