work_title,sentence,sentence_length
ஆர்க்டிக்_பெருங்கடல்,"⁠ஆர்க்டிக் வட்டத்திற்கு வடக்கே, கண்டத்தின் உச்சியில் ரேடார் நிலையம் ஒன்றை இரு நாடுகளும் சேர்ந்து கட்டியுள்ளன.",12
ஆர்க்டிக்_பெருங்கடல்,"புதிய விமானத் தளங்களும் வானிலை, வானொலி நிலையங்களும் இங்குக் கட்டப்பட்டுள்ளன.",8
ஆர்க்டிக்_பெருங்கடல்,இரு நாடுகளிலிருந்தும் வரும் விஞ்ஞானிகள் இந்நிலையங்களில் ஆராய்ச்சி செய்கின்றனர்.,7
ஆர்க்டிக்_பெருங்கடல்,வழிகள் ⁠யுரேஷியாவிற்கும் வட அமெரிக்காவிற்கும் குறுக்கு வழிகள் ஆர்க்டிக் கண்டத்தின் வழியாக அமைகின்றன.,10
ஆர்க்டிக்_பெருங்கடல்,உலகப் படத்தைப் பார்த்தால் இந்த உண்மை நமக்கு நன்கு விளங்கும்.,8
ஆர்க்டிக்_பெருங்கடல்,எதிர் காலத்தில் வாணிப விமான வழிகள் இக் கண்டத்தின் வழியாக நடைபெறலாம் என்று நாம் நம்பலாம்.,12
ஆர்க்டிக்_பெருங்கடல்,நாடுகள் ⁠ஆர்க்டிக் நிலப் பகுதியில் அதிக அளவுக்கு உரிமை உடையவை சோவியத்து நாடும் கனடாவும் ஆகும்.,12
ஆர்க்டிக்_பெருங்கடல்,"அமெரிக்கா, டென்மார்க்கு, நார்வே, ஸ்வீடன், பின்லாந்து ஆகிய நாடுகளுக்கும் ஆர்க்டிக்கில் நிலப் பகுதிகள் உள்ளன.",11
ஆர்க்டிக்_பெருங்கடல்,முக்கிய மையங்கள் ⁠ஆர்க்டிக் வட்டத்தில் சில முக்கிய மையங்கள் உள்ளன.,8
ஆர்க்டிக்_பெருங்கடல்,அவை பின் வருமாறு ⁠மர்மான்ஸ்க் பசிபிக் கடலுக்குச் செல்லும்.,7
ஆர்க்டிக்_பெருங்கடல்,வடகடல் வழியின் முடியுமிடமாக இது உள்ளது ஆர்க்டிக் நகரங்களிலேயே பெரியது.,8
ஆர்க்டிக்_பெருங்கடல்,﻿ ⁠ஐகார்க்கா இது எனிசே ஆற்றங் கரையில் உள்ளது.,7
ஆர்க்டிக்_பெருங்கடல்,மரம் ஏற்றும் இடம்.,3
ஆர்க்டிக்_பெருங்கடல்,⁠வெர்க்கோயான்ஸ்க் இது மிகக் குளிர்ந்த இடம்.,5
ஆர்க்டிக்_பெருங்கடல்,⁠ஹாமர் பெஸ்ட் நார்வேயில் உள்ளது உலகின் மிக வடக்கே உள்ள நகரம் ஆர்க்டிக் ஆராய்ச்சியாளர்களுக்கு இது ஒரு தளம்.,14
ஆர்க்டிக்_பெருங்கடல்,⁠நர்விக் ஒரு துறைமுகம்.,3
ஆர்க்டிக்_பெருங்கடல்,லாப்லாந்து ரயில் வழி முடியுமிடம்.,4
ஆர்க்டிக்_பெருங்கடல்,"⁠ட்ராம்சோ, கிருனா, கலிவர் ஆகிய மையங்களில் இரும்பு மிகுதியாகக் கிடைக்கின்றது.",8
ஆர்க்டிக்_பெருங்கடல்,அலாஸ்காவில் யூமியத் ஒரு எண்ணெய் மையமாகும்.,5
ஆர்க்டிக்_பெருங்கடல்,முதல் பயணிகள் ⁠ஆர்க்டிக் பகுதிக்குச் சென்ற முதல் பயணிகள் நார்வே நாட்டுக்காரர்கள் ஆகும்.,10
ஆர்க்டிக்_பெருங்கடல்,"அவர்கள் ஐஸ்லாந்து, கிரீன்லாந்து ஆகிய இடங்களைக் கண்டறிந்து, அவற்றைக் குடியேறத் தகுந்த பகுதிகளாகச் செய்தனர்.",11
ஆர்க்டிக்_பெருங்கடல்,⁠பெத்தியாஸ் என்பார் கிரேக்க ஆராய்ச்சி யாளர்.,5
ஆர்க்டிக்_பெருங்கடல்,இவர் கி.மு.,3
ஆர்க்டிக்_பெருங்கடல்,முன்னூற்று இருபத்தைந்து இல் பயணத்தை மேற் கொண்டவர்.,6
ஆர்க்டிக்_பெருங்கடல்,முதன் முதலில் உலகத்தைச் சுற்றி யவர்.,5
ஆர்க்டிக்_பெருங்கடல்,இவர்தான் ஆர்க்டிக் வட்டத்தைத் தம் பயணத்தில் முதலில் தொட்டுச் சென்றவர்.,8
ஆர்க்டிக்_பெருங்கடல்,"நார்வே நாட்டுக்காரர்களுக்கு முன்பு, இவரே ஆர்க்டிக் வட்டத்திற்கு அருகில் சென்றவர்.",8
ஆர்க்டிக்_பெருங்கடல்,மற்ற நாடுகளும் அவற்றைப் பின்பற்றின.,4
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் ஆராய்ச்சி மீண்டும் புத்துயிர் பெற்றது.,5
ஆர்க்டிக்_பெருங்கடல்,புது வழிகள் கண்டுபிடிக்க வேண்டுமென் பது தொடக்க கால ஆராய்ச்சியாளர்களின் நோக்கமாகும்.,9
ஆர்க்டிக்_பெருங்கடல்,"பிற்கால ஆராய்ச்சியாளர்கள் வட முனையை அடைய வேண்டும், ஆராய வேண்டும் என்னும் நோக்கமுடையவர்கள்.",10
ஆர்க்டிக்_பெருங்கடல்,"புரோபிஷர் ⁠இவர் தம்முடைய முதல் பயணத்தின் பொழுது, முதன் முதலாக எஸ்கிமோக்களைக் கண்டார்.",10
ஆர்க்டிக்_பெருங்கடல்,நிலப் பகுதியின் உள்ளே சென்றார் அங்கு லைக்கன் பூண்டுகளையும் பாசிகளையும் கண்டார்.,9
ஆர்க்டிக்_பெருங்கடல்,ஜான் டேவிஸ் ⁠இவர் ஓர் ஆயிரத்து ஐநூற்று எண்பத்தைந்து எண்பத்தேழு ஆம் ஆண்டுகளுக்கிடையே மூன்று பயணங்களை மேற்கொண்டார்.,13
ஆர்க்டிக்_பெருங்கடல்,கிழக்கு நாடுகளுக்கு வட மேற்கு வழியைக் காணும் முயற்சியை ஊக்குவித்தார்.,8
ஆர்க்டிக்_பெருங்கடல்,இவரது பயணங்களால் எஸ்கிமோக்களைப்பற்றி மேலும் நன்கறிய முடிந்தது.,6
ஆர்க்டிக்_பெருங்கடல்,வட முனைக்கு நேராகச் செல்லும் வழியில் இவர் செல்ல முடிந்தது.,8
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், பசிபிக் கடல் நோக்கிச் சென்றதால், அவ்வழியாக இவர் தொடர்ந்து செல்லவில்லை.",9
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், இப்பயணத் தில் எல்லோரும் தீவினைப் பயனாக இறக்க நேர்ந்தது.",8
ஆர்க்டிக்_பெருங்கடல்,இப்பயணத்தில் இவர் தம் குழுவினருடன் அடைந்த துன்பங்கள் அளவிலடங்கா.,7
ஆர்க்டிக்_பெருங்கடல்,இவை மனிதனின் நெஞ்சுரத்திற்கும் பொறுக்கும் தன் மைக்கும் சிறந்த சான்றுகள் ஆகும்.,9
ஆர்க்டிக்_பெருங்கடல்,⁠அவர்கள் கட்டிய மரவீடு அப்படியே இருந் தது.,6
ஆர்க்டிக்_பெருங்கடல்,அடுப்பில் சாம்பல் அப்படியே கிடந்தது.,4
ஆர்க்டிக்_பெருங்கடல்,பழைய கடிகாரம் ஒன்றும் இருந்தது.,4
ஆர்க்டிக்_பெருங்கடல்,பேரண்ட் சின் புல்லாங்குழலும் அங்கிருந்தது.,4
ஆர்க்டிக்_பெருங்கடல்,இவையும் மற்ற நினைவுச் சின்னங்களும் இன்றும் டச்சு அரசாங்கத்திடம் உள்ளன.,8
ஆர்க்டிக்_பெருங்கடல்,⁠இதற்குப் பின் ஆர்க்டிக் பகுதியில் ஆராய்ச்சி நடைபெற்றது.,6
ஆர்க்டிக்_பெருங்கடல்,புதிய பகுதிகள் கண்டுபிடிக்கப் பட்டன.,4
ஆர்க்டிக்_பெருங்கடல்,"பதினாறு, பதினேழாம் நூற்றாண்டுகளில் புதியவை எவையும் கண்டுபிடிக்கப்பட வில்லை.",7
ஆர்க்டிக்_பெருங்கடல்,﻿ குக் பதினெட்டு  ஆம் நூற்றாண்டின் இறுதியில் இங்கிலாந்தில் ஆர்க்டிக் ஆராய்ச்சி கைவிடப்பட்டது என்றே சொல்லலாம்.,12
ஆர்க்டிக்_பெருங்கடல்,துருவப் பகுதிகளில் விஞ்ஞான ஆராய்ச்சியை மேற்கொள்ளும் பயணங்களுக்குக்கூட அரசு ஆதரவு அளிப்பது அரிதாக இருந்தது.,11
ஆர்க்டிக்_பெருங்கடல்,ஓர் ஆயிரத்து எண்ணூற்று பதினைந்து  இல் வட மேற்கு வழியைத் தேடுவதில் மீண்டும் முயற்சி மேற்கொள்ளப்பட் டது.,13
ஆர்க்டிக்_பெருங்கடல்,"புத்துயிர் அளிக்கும் இம்முயற்சியில் எட்வர்டு பேரி, ஜான் பிராங்கிளின் முதலியோர் ஈடுபட்டனர்.",9
ஆர்க்டிக்_பெருங்கடல்,பேரி ஓர் ஆயிரத்து எண்ணூற்று இருபத்தேழு இல் ஆர்க்டிக் ஆராய்ச்சியில் புதுத் திருப்பம் ஏற்பட்டது.,11
ஆர்க்டிக்_பெருங்கடல்,இந்த ஆண்டில் பேரி என் பார் வட முனையை அடைய முயன்றார்.,9
ஆர்க்டிக்_பெருங்கடல்,கப்பலை விட்டு வடக்கே படகுகளில் சென்றார்.,5
ஆர்க்டிக்_பெருங்கடல்,படகுகளை இவரது குழுவினர் பனிக்கட்டியில் இழுத்துச் சென்றார்கள்.,6
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், பருவநிலை குறுக்கிட்டதால், இவர் வட முனையை அடைய முடியவில்லை.",8
ஆர்க்டிக்_பெருங்கடல்,இவருக்குப்பின் பலர் சென்று பல புதிய பகுதிகளைக் கண்டறிந்தனர்.,7
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் ஆராய்ச்சியில் இவரது பயணம் சிறந்தது.,5
ஆர்க்டிக்_பெருங்கடல்,"ஆர்க்டிக்கின் பயிர், விலங்கு, காந்த நிலைமைகள், தட்ப வெப்ப நிலை பற்றி மதிப்பிடற்கரிய செய்திகள் கிடைத்தன.",12
ஆர்க்டிக்_பெருங்கடல்,எஸ்கிமோக்களைப் பற்றியும் முறையாகச் செய்திகளைத் திரட்ட முடிந்தது.,6
ஆர்க்டிக்_பெருங்கடல்,"⁠கிரீன்லாந்திற்கு மேற்கே, ஆர்க்டிக் கடலுக்கும் ஸ்மித் சவுண்டு என்னுமிடத்திற்கும் இடையே சிறந்த நீர் வழிகள் உள்ளன.",12
ஆர்க்டிக்_பெருங்கடல்,இவற்றின் வாயிலாக வடமுனையை எளிதாக அடையலாம் என்பதும் அறியப்பட்டது.,7
ஆர்க்டிக்_பெருங்கடல்,இவர் தம் குழுவினருடன் நாநூற்று ஐம்பது மைல்களை நடந்தே கடந்தார் அடைந்தார் வட முனையை.,11
ஆர்க்டிக்_பெருங்கடல்,டாக்டர் குக் என் பாரும் ஓர் ஆயிரத்து தொள்ளாயிரத்து எட்டு இல் வட முனையை அடைந்ததாக உரிமை கொண்டாடினார்.,14
ஆர்க்டிக்_பெருங்கடல்,சைபீரியாவின் ஆர்க்டிக் கடற்கரை பற்றி அரிய செய்திகளை இப்பயணத்தின் மூலம் திரட்ட முடிந்தது.,10
ஆர்க்டிக்_பெருங்கடல்,இன்றும் அப்பகுதியை அளவையிட உருசியா படகுகளை அனுப்பிய வண்ணம் உள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,"அப்பகுதியில் கப்பல் போக்குவரத்து, வானிலை ஆகியவை பற்றி ஆராய்ந்தார் உற்று நோக்கல்கள் செய்தார்.",10
ஆர்க்டிக்_பெருங்கடல்,ஓர் ஆயிரத்து தொள்ளாயிரத்து முப்பத்தாறு இல் நீர்நூல் தொடர்பாக ஒரு பயணம் மேற் கொள்ளப்பட்டது.,11
ஆர்க்டிக்_பெருங்கடல்,ஓர் ஆயிரத்து தொள்ளாயிரத்து முப்பத்தேழு இல் சோவியத்து அரசு வடமுனையில் நிலையம் ஒன்றை அமைத்தது.,11
ஆர்க்டிக்_பெருங்கடல்,இதே ஆண்டில் உருசிய விமானிகள் இரு தடவைகள் வடமுனை வழியாக மாஸ்கோவிலிருந்து அமெரிக்காவிற்குப் பறந்து சென்றனர்.,12
ஆர்க்டிக்_பெருங்கடல்,"இப் பயணத்தின் முடிவுக்கேற்ப, வடமுனையில் நிலவும் கோடையின் தட்ப வெப்ப நிலை முன்பு நினைத்ததைவிடச் சீரானது என்பது தெளிவாயிற்று.",14
ஆர்க்டிக்_பெருங்கடல்,நீர் உறைநிலைக்கு மேலும் வெப்ப நிலைகள் பதிவாயின.,6
ஆர்க்டிக்_பெருங்கடல்,போருக்குப்பின் ⁠இரண்டாம் உலகப் போரின் பொழுது பல நாடுகள் மறைவாக ஆர்க்டிக் ஆராய்ச்சியை மேற்கொண்டன.,11
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பகுதி வளர்ச்சியில் உருசியா கவனம் அதிகம் செலுத்தியுள்ளது.,7
ஆர்க்டிக்_பெருங்கடல்,⁠போருக்குப்பின் அமெரிக்காவின் வானிலை உற்று நோக்கு விமானங்கள் வடமுனை வழியாகச் செல்லத் தொடங்கின.,10
ஆர்க்டிக்_பெருங்கடல்,⁠அமெரிக்காவும் கனடாவும் பல வானிலை நிலையங்களை அமைத்துள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,இவை கனடா விற்கு வடக்கே உள்ள தீவுகளில் அமைந்துள்ளன.,7
ஆர்க்டிக்_பெருங்கடல்,தென்மேற்குக் கிரீன்லாந்தில் தூல் என்னுமிடத்தில் அமெரிக்கா ஒரு பெரிய விமானத் தளத்தைக் கட்டியுள்ளது.,10
ஆர்க்டிக்_பெருங்கடல்,"துருவ வழியாக நடைபெறும் விமானத் தாக்குதலை முன் கூட்டி அறிந்து, அதைத் தவிர்த்து, அமெரிக்காவைப் பாதுகாக்க இந்நிலையம் அமைக்கப்பட்டது.",14
ஆர்க்டிக்_பெருங்கடல்,இன்று ஆர்க்டிக் பகுதியில் உரிமை கொண்டாடும் நாடுகள் அதில் ஆராய்ச்சி நடத்தி வருகின்றன.,10
ஆர்க்டிக்_பெருங்கடல்,⁠நில இயல் நூல் ஆண்டின் பொழுது ஆர்க்டிக் ஆராய்ச்சியில் பனிரண்டு  நாடுகள் கலந்து கொண்டன.,11
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் பகுதியில் உள்ளதால் கிரீன்லாந்து பனிக்கட்டி நிரம்பியது.,6
ஆர்க்டிக்_பெருங்கடல்,இங்கு அமெரிக்கா ஒரு பாசறையை அமைத்துள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,இதற்கு கேம்ப் சென்ச்சுரி என்று பெயர்.,5
ஆர்க்டிக்_பெருங்கடல்,நோக்கம் ⁠துருவ ஆராய்ச்சிக்கும் வளர்ச்சிக்கும் பல திட்டங்களை அமெரிக்கா வகுத்துள்ளது.,8
ஆர்க்டிக்_பெருங்கடல்,இத் திட்டங்களை நிறைவேற்ற இப்பாசறை அமைக்கப்பட்டுள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,காலம் ⁠பனிக்கட்டியின் இயக்கத்தினால் பாசறை கொஞ்சம் கொஞ்சமாகச் சிதைய வல்லது.,8
ஆர்க்டிக்_பெருங்கடல்,"ஆகவே, பாசறையில் தங்கும் காலம் பத்து ஆண்டு ஆகும்.",7
ஆர்க்டிக்_பெருங்கடல்,இக்காலத்திற்கு மேலும் தங்கலாம்.,3
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், நீண்ட காலம் தங்குவதற்கில்லை.",4
ஆர்க்டிக்_பெருங்கடல்,அமைத்தல் ⁠ஆழமான அகழிகளால் ஆனதே பாசறை.,5
ஆர்க்டிக்_பெருங்கடல்,எந்திரத்துணையுடன் ஆழமான அகழிகள் வெட்டப்பட்டன.,4
ஆர்க்டிக்_பெருங்கடல்,வளைந்த தகடுகள் அகழிகளின் மீது போடப்பட்டன.,5
ஆர்க்டிக்_பெருங்கடல்,தகடுகள் போதுமான அளவு உயரத்திற்கு இளகலான பனிக்கட்டியால் மூடப் பட்டன.,8
ஆர்க்டிக்_பெருங்கடல்,"பனிக்கட்டி இறுகியதும், தகடுகள் அகற்றப்பட்டன.",4
ஆர்க்டிக்_பெருங்கடல்,வளைந்த கூரைகளுடன் அமைந்த குகைகள் உண்டாயின.,5
ஆர்க்டிக்_பெருங்கடல்,⁠இக் குகைகளில் முன்னரே ஆயத்தம் செய்து வைக்கப்பட்ட கட்டடங்கள் பொருத்தப்பட்டன.,8
ஆர்க்டிக்_பெருங்கடல்,"இக் கட்டடங்களில் மின்னாற்றல் நிலையங்கள், தங்குமிடங்கள், உணவு அருந்தும் இடம், சமையலறை, ஆய்வுக்களங்கள், பண்டசாலை முதலியவை அமைக்கப்பட்டுள்ளன.",13
ஆர்க்டிக்_பெருங்கடல்,பாசறையில் இருநூறு  பேர் தங்கலாம்.,4
ஆர்க்டிக்_பெருங்கடல்,"வெப்பம், ஒளி, ஆற்றல் அளிப்பதற் காகப் பாசறையில் அணு ஆற்றலால் இயங்கும் எந்திரம் ஒன்றுள்ளது.",11
ஆர்க்டிக்_பெருங்கடல்,அழியா அரண் ⁠பாசறை ஓர் அழியா அரண் ஆகும்.,7
ஆர்க்டிக்_பெருங்கடல்,ஆர்க்டிக் வானிலையும் அதைத் தாக்குதற்கு ஆற்றலற்றது.,5
ஆர்க்டிக்_பெருங்கடல்,பாசறையின் முகப்பில் பனி பெய்த வண்ணம் இருக்கும்.,6
ஆர்க்டிக்_பெருங்கடல்,அதை அடிக்கடி அகற்றிக் கொண்டிருக்க வேண்டும்.,5
ஆர்க்டிக்_பெருங்கடல்,பாசறையின் உள்ளே பனி விழுவதற்கு வழி இல்லை.,6
ஆர்க்டிக்_பெருங்கடல்,⁠பாசறையின் உள்ளே ஒரே அமைதி நிலவும்.,5
ஆர்க்டிக்_பெருங்கடல்,இந்த அமைதியை அங்கு ஒரு மணிக்கு நூறு மைல் விரைவில் அடிக்கும் புயற்காற்றுகள் கூடக் குலைக்க முடியாது.,13
ஆர்க்டிக்_பெருங்கடல்,கோடை இங்குக் குறுகிய காலமே நிலவும்.,5
ஆர்க்டிக்_பெருங்கடல்,"பனிக்கட்டி உருகுதலினால் பாசறைக்கட்டடங்கள் பழுதுறாமல் இருக்க, அவை குளிர் பெற்ற வண்ணம் இருக்கும்.",10
ஆர்க்டிக்_பெருங்கடல்,குளிர் ஊட்டும் வேலையை அதற்காக அமைக்கப்பட்டுள்ள குழாய்கள் செய்யும்.,7
ஆர்க்டிக்_பெருங்கடல்,அவை குளிர்ந்த காற்றைப் பாசறையில் லிருந்து வெளியேற்றும்.,6
ஆர்க்டிக்_பெருங்கடல்,⁠பாசறையில் அமைக்கப்பட்ட முப்பது கட்டடங் களும் பெட்டி போன்றவை.,7
ஆர்க்டிக்_பெருங்கடல்,மனிதன் வசதியுடன் வாழ்வதற்கு ஏற்றவை.,4
ஆர்க்டிக்_பெருங்கடல்,மின்சாரக் கருவிகள் உள்ளே நிலையாக வெப்பத்தை அளித்த வண்ணம் உள்ளன.,8
ஆர்க்டிக்_பெருங்கடல்,ஒளிர் கருவிகள் ஒளியைத் தந்த வண்ணம் உள்ளன.,6
ஆர்க்டிக்_பெருங்கடல்,பாசறையின் உயிர்நாடி அணு அற்றல் எந்திரமே.,5
ஆர்க்டிக்_பெருங்கடல்,பயன்கள் ⁠ஆர்க்டிக் பகுதியில் பாசறை அமைத்து அமெரிக்கா திட்டமிட்ட ஆராய்ச்சி நடத்துகிறது.,9
ஆர்க்டிக்_பெருங்கடல்,இதனால் சிறந்த பயன்கள் உண்டாகும்.,4
ஆர்க்டிக்_பெருங்கடல்,⁠இங்கு அமைத்த பாசறையை முன் மாதிரியாகக் கொண்டு துருவப் பகுதிகளின் மற்ற இடங்﻿களிலும் பாசறைகளை அமைக்கலாம்.,12
ஆர்க்டிக்_பெருங்கடல்,"இதன் அடிப்படையில், அமெரிக்கப் போர்ப்படையினர் பல திட்டங்களை மேற்கொண்டு நடத்திய வண்ணம் உள்ளனர்.",10
ஆர்க்டிக்_பெருங்கடல்,கடுங்குளிர் நிலவும் துருவப் பகுதிகளில் வாழ்வது என்பது இயலாத செயல்.,8
ஆர்க்டிக்_பெருங்கடல்,இதற்குப் பாசறை அமைப்பு தீர்வாக உள்ளது.,5
ஆர்க்டிக்_பெருங்கடல்,⁠பாசறை அமைப்பதே ஒரு சிக்கலான செயல் ஆராய்ச்சிக்குரியது.,6
ஆர்க்டிக்_பெருங்கடல்,இத்திட்டத்தின் சிறு பகுதியே போர்ச் சிறப்புக் கொண்டது.,6
ஆர்க்டிக்_பெருங்கடல்,பெரும் பகுதி விஞ்ஞான ஆராய்ச்சிச் சிறப்புடையது.,5
ஆர்க்டிக்_பெருங்கடல்,⁠விஞ்ஞானச் சிறப்பைப் பொறுத்த வரை பல வாய்ப்புக்கள் உள்ளன.,7
ஆர்க்டிக்_பெருங்கடல்,"விஞ்ஞான வளர்ச்சிக்கும், சிறப்பாக, அண்டார்க்டிக் பகுதிகள் பற்றிய அறிவு விரிவடையவும் ஆர்க்டிக் ஆராய்ச்சி உதவும்.",11
ஆர்க்டிக்_பெருங்கடல்,அதன் பாழ் நிலப் பகுதிகளை மக்கள் குடியேறும் பகுதிகளாக மாற்றலாம்.,8
ஆர்க்டிக்_பெருங்கடல்,அவற்றிலுள்ள கனிவளங்களையும் கச்சாப் பொருள்களையும் பெருமளவுக்குப் பயன்படுத்தலாம்.,6
ஆர்க்டிக்_பெருங்கடல்,⁠கிரீன்லாந்து உட்பகுதியிலிருந்து பெருமள வுக்குப் பனிக்கட்டி அதன் தீவின் கரை முடிவுப் பகுதிகளுக்கு மெதுவாக நகர்ந்து செல்கிறது.,13
ஆர்க்டிக்_பெருங்கடல்,இப் பனிக்கட்டி இயக்கம் அளக்கப்பட்டிருக்கிறது ஆராயப்பட்டிருக்கிறது.,5
ஆர்க்டிக்_பெருங்கடல்,இந்த ஆழங்களைப்பற்றி ஆராய்வதால் பனிக்கட்டியின் இயல்புகளையும் அதிலுள்ள நிலப் பகுதியையும் கண்டறியலாம்.,9
ஆர்க்டிக்_பெருங்கடல்,⁠ஆழமான பனிக்கட்டியின் மீது போக்கு வரவு நடத்த இயலுமா என்று ஆராயப்படுகிறது.,9
ஆர்க்டிக்_பெருங்கடல்,சக்கரமுள்ள வண்டிகளைப் பயன்படுத்த இயலுமா என்று ஆராய்ச்சிகள் நடந்த வண்ணம் உள்ளன.,9
ஆர்க்டிக்_பெருங்கடல்,"⁠பனிக்கட்டியால் செய்யப்பட்ட வளைவுகள், உத்திரங்கள் முதலியவற்றின் வலிமை ஆராயப் படுகின்றது.",8
ஆர்க்டிக்_பெருங்கடல்,⁠நிலவுலகிலுள்ள எந்தச் சூழ்நிலையையும் மனிதன் தாக்குப் பிடிக்க இயலும்.,7
ஆர்க்டிக்_பெருங்கடல்,"பழக்கத்தால், பயிற்சியால் கடுமையான வான்வெளி நிலைமைகளை மனிதன் தாக்குப் பிடித்து, வான்வெளியில் வலம் வந்ததை நாம் நன்கு அறிவோம்.",14
ஆர்க்டிக்_பெருங்கடல்,வான்வெளி ஆராய்ச்சிக்கு உறுதுணையாக ஆர்க்டிக் ஆராய்ச்சியும் அமையும்.,6
ஆர்க்டிக்_பெருங்கடல்,எஸ்கிமோக்கள் சொல்லின் பொருள் ⁠எஸ்கிமோ என்னும் சொல் இந்தியச் சொல்லாகும்.,8
ஆர்க்டிக்_பெருங்கடல்,"அதற்குப் பொருள், பச்சை இறைச்சியை உண்பவர்கள் என்பதாகும்.",6
ஆர்க்டிக்_பெருங்கடல்,இம் மக்கள் ஆர்க்டிக் பகுதியில் வாழ்கின்றனர்.,5
ஆர்க்டிக்_பெருங்கடல்,வாழும் இடங்கள் ⁠இவர்கள் முதன் முதலில் சைபீரியாவில் வாழ்ந்தவர்கள்.,7
ஆர்க்டிக்_பெருங்கடல்,"இன்றும், உருசியாவைச் சார்ந்த சைபீரியாவில், சிலர் வாழ்கின்றனர்.",6
ஆர்க்டிக்_பெருங்கடல்,"இரண்டாயிரம் ஆண்டுகளுக்கு முன்பு பெரிங் கடலைக் கடந்து, இவர்களது முன்னோர் அலாஸ்காவை அடைந்தனர்.",10
ஆர்க்டிக்_பெருங்கடல்,⁠இதைவிட அதிகமான பேர் கிரீன்லாந்தில் வாழ்கிறார்கள்.,5
ஆர்க்டிக்_பெருங்கடல்,எஞ்சிய பேர் லேப்ரடாரில் வாழ்கின்றனர்.,4
ஆர்க்டிக்_பெருங்கடல்,இயல்புகள் ⁠எஸ்கிமோக்கள் குட்டையாயும் பருத்தும் இருப்பார்கள்.,5
ஆர்க்டிக்_பெருங்கடல்,⁠இவர்கள் மிகத் தூய்மையாக இருப்பவர்கள்.,4
ஆர்க்டிக்_பெருங்கடல்,இவர்கள் கடின உழைப்பாளிகள் நேர்மையும் நாணயமும் கொண்டவர்கள்.,6
ஆர்க்டிக்_பெருங்கடல்,"இருப்பதைக் கொண்டு இனிய, எளிய வாழ்க்கை நடத்துபவர்கள்.",6
ஆர்க்டிக்_பெருங்கடல்,"⁠இவர்களில் பலர், இன்றும், தங்கள் முன்னோர் வாழ்ந்தது போலவே வாழ்கின்றனர்.",8
ஆர்க்டிக்_பெருங்கடல்,"ஆனால், பலர் வெள்ளையர் நடை உடை பாவனைகளைப் பின் பற்றியுள்ளனர்.",8
ஆர்க்டிக்_பெருங்கடல்,தொழில் ⁠முன்பு வேட்டையாடுதல் மீன் பிடித்தல் மட்டுமே இவர்களது தொழிலாக இருந்தன.,9
ஆர்க்டிக்_பெருங்கடல்,பின்பு பலர் வாணிபம் செய்யத் தொடங்கினர்.,5
ஆர்க்டிக்_பெருங்கடல்,"தங்களிடமுள்ள மென்மயிருள்ள தோல்கள், திமிங்கில எலும்பு முதலியவற்றை வெள்ளையரிடம் கொடுத்துத் தங்களுக்கு வேண்டிய பொருள்களை வாங்கலாயினர்.",12
ஆர்க்டிக்_பெருங்கடல்,⁠துப்பாக்கி சுடுவதில் இவர்களுக்கு நல்ல தேர்ச்சி உண்டு.,6
ஆர்க்டிக்_பெருங்கடல்,"இதனால், விலங்குகளை அதிகமாகக் கொன்றதினால், இவர்களுக்கு வேண்டிய உணவும், மென்மயிர்த் தோல்களும் கிடைக்காமல் போயின.",11
ஆர்க்டிக்_பெருங்கடல்,"இதை ஒருவாறு ஈடு செய்ய அமெரிக்க அரசு கலைமான்களை வழங்கி, அவற்றை வளர்க்கக் கற்றுக் கொடுத்தது.",12
ஆர்க்டிக்_பெருங்கடல்,"அவற்றிலிருந்து தங்களுக்கு வேண்டிய இறைச்சியையும், தோல்களையும் பெறத் தொடங்கினர்.",7
ஆர்க்டிக்_பெருங்கடல்,"⁠இவர்களில் சிலர் உணவுப் பண்டங்கள் பதனிடும் அமெரிக்கத் தொழிற்சாலைகளிலும், கட்டடம் கட்டும் இடங்களிலும் வேலை செய்கின்றனர்.",12
ஆர்க்டிக்_பெருங்கடல்,"உணவு ⁠பச்சை இறைச்சி, மீன், எண்ணெய் முதலியவை இவர்களது முக்கியமான உணவுப் பண்டங்கள்.",10
ஆர்க்டிக்_பெருங்கடல்,"கடல் நாய்கள், நீர் யானை, திமிங்கிலம் முதலியவை இவர்கள் உண்ணும் கடல் விலங்குகள்.",10
ஆர்க்டிக்_பெருங்கடல்,"நிலப் பகுதியிலுள்ள எருது, கரடி, முயல் முதலியனவும் இவர்கள் உண்ணும் விலங்குகளே.",9
ஆர்க்டிக்_பெருங்கடல்,ஈட்டி கொண்டு இவர்கள் விலங்குகளை வேட்டை யாடுவர்.,6
