work_title,sentence,sentence_length
திருக்குறளில்_செயல்திறன்,மறுபடியும் அத்தகைய செயல்களைச் செய்யாதே.,4
திருக்குறளில்_செயல்திறன்,எற்றென்று இரங்குவ செய்யற்க செய்வானேல் மற்றன்ன செய்யாமை நன்று.⁠,8
திருக்குறளில்_செயல்திறன்,துன்பங்களில் அகப்பட்டுக்கொண்டோமே என்று அது தீருதல் பொருட்டு இழிவுதரும் செயல்களை நன் மக்கள் செய்வதில்லை.,11
திருக்குறளில்_செயல்திறன்,"ஆகவே நீயும், அத்தகைய இழிசெயல்களைச் செய்து, துன்பத்திலிருந்து மீளும் செயல்களைச் செய்து விடாதே.",10
திருக்குறளில்_செயல்திறன்,இடுக்கட் படினும் இழிவந்த செய்யார் நடுக்கற்ற காட்சி யவர்.⁠,8
திருக்குறளில்_செயல்திறன்,"அதிக வட்டியை எதிர்பார்த்து, உள்ள முதலையும் இழந்து விடுகின்ற தீயசெயல்களை அறிவுடைய மக்கள் செய்ய மாட்டார்கள்.",12
திருக்குறளில்_செயல்திறன்,ஆகவே பின்னேவருகிற பொருளை எதிர்பார்த்து முன்னே உள்ள செல்வத்தையும் இழந்து வருந்துகிற கொடுஞ் செயலை நீயும் செய்யாதே.,13
திருக்குறளில்_செயல்திறன்,ஆக்கம் கருதி முதல் இழக்கும் செய்வினை ஊக்கார் அறிவுடை யார்.⁠,9
திருக்குறளில்_செயல்திறன்,உனக்கு வரும் வருவாய் திடீரென்று குறைந்து விட்டாலும் வருந்தாதே.,7
திருக்குறளில்_செயல்திறன்,உடனே உன் செலவினத்தைக் குறைத்துக்கொள்.,4
திருக்குறளில்_செயல்திறன்,அதனால் கேடு வராது.,3
திருக்குறளில்_செயல்திறன்,ஒரு குளத்துக்கு தண்ணீர் வந்து கொண்டிருந்த வாய்க்காலின் நீர் தடைப்பட்டால் உடனே வடிகாலை அடைத்துவிடு.,11
திருக்குறளில்_செயல்திறன்,அதனால் நன்மை உண்டு.,3
திருக்குறளில்_செயல்திறன்,வெற்றிபெற வழி வகைகள் மக்களாய் பிறந்தவர்கள் செயல்திறனைப் பெறுவதற்கு உரிய வழிவகைகளையும் குறள் கூறுகிறது.,11
திருக்குறளில்_செயல்திறன்,அவ்வாறு செய்தால் நீ வெற்றி பெறும் ஆற்றலை எளிதில் பெற்றுவிடுவாய்.,8
திருக்குறளில்_செயல்திறன்,பொருள் கருவி காலம் வினை இடனொடு ஐந்தும் இருள் தீர எண்ணிச் செயல்.⁠ வேண்டியது என்ன?,13
திருக்குறளில்_செயல்திறன்,செயல் திறனுக்கு வேண்டியது என்ன என்பதையும் குறள் கூறுகிறது.,7
திருக்குறளில்_செயல்திறன்,ஒரு செயலைச் செய்து முடிக்கத் துணை புரிவது அரசாங்கத்தின் உதவி அல்ல.,9
திருக்குறளில்_செயல்திறன்,நண்பர்களின் துணை அல்ல.,3
திருக்குறளில்_செயல்திறன்,"உறவினர்களின் ஒத்துழைப்பு அல்ல, பணமும் அல்ல.",5
திருக்குறளில்_செயல்திறன்,வேண்டியது ஒன்றே ஒன்று தான்.,4
திருக்குறளில்_செயல்திறன்,அது மனஉறுதியே என்று குறள் கூறி நம்மை ஊக்கப்படுத்துகிறது.,7
திருக்குறளில்_செயல்திறன்,"இன்னும் ஒருமுறை படி, நன்கு சிந்தித்து உணர்.",6
திருக்குறளில்_செயல்திறன்,அந்த அளவோடு விட்டுவிடாதே.,3
திருக்குறளில்_செயல்திறன்,செயல்திறனைப் பெற்றுச் செய்யவேண்டியவைகளைச் செய்து சிறப்பெய்தி வாழ்.,6
திருக்குறளில்_செயல்திறன்,"என்ன பண்ணுகிறது, என்ன செய்கிறது?",4
திருக்குறளில்_செயல்திறன்,என்ற சொற்களை நீ ஒருபோதும் சொல்லாதே.,5
திருக்குறளில்_செயல்திறன்,"அவை ஒன்றும் பண்ணத் தெரியாதவர்களும், ஒன்றும் செய்யத் தெரியாதவர்களும் கூறுகிற சோம்பேறித்தனமான சொற்கள்.",10
திருக்குறளில்_செயல்திறன்,அவர்களை வெறுத்து ஒதுக்கு வெற்றிபெறு !,4
திருக்குறளில்_செயல்திறன்,நல் வாழ்வு வாழ்வாய் !,3
திருக்குறளில்_செயல்திறன்,﻿முத்தமிழ்க் காவலர் கி.ஆ.பெ.,5
