work_title,sentence,sentence_length
திருக்குறள்_புதைபொருள்_1,கோலொடு நிற்கும் அரசர்கள் இன்று இல்லை எனினும் கொடுமையோடு நிற்கும் அமைச்சர்களும் அதிகாரிகளும் இன்று உள்ளனர்.,12
திருக்குறள்_புதைபொருள்_1,அவர்கள் கோலொடும் வேலொடும் கொடுமையொடும் நில்லாமல் குறளொடு நிற்கவேண்டும் என்பது நமது விருப்பம்.,10
திருக்குறள்_புதைபொருள்_1,இவ் ஒரு குறள் இவ்வளவு பொருள்களைத் தருமானால் பிற குறள்கள் என்னென்ன தரும்?,10
திருக்குறள்_புதைபொருள்_1,செய்கையிலும் செய்து காட்டிச் சிறப்பெய்தி வாழுங்கள்.,5
திருக்குறள்_புதைபொருள்_1,சேர்ந்தாரைக் கொல்லி சினம் என்னும் சேர்ந்தாரைக் கொல்லி இனமென்னும் ஏமப் புணையைச் சுடும் என்பது திருக்குறளில் ஒரு குறள்.,14
திருக்குறள்_புதைபொருள்_1,சினம் என்பது மக்களுக்கு வேண்டாதவைகளில் ஒன்று என்று இக் குறள் கூறுகிறது.,9
திருக்குறள்_புதைபொருள்_1,"சினம், சுடும் என்ற சொற்கள் முதலும் முடிவுமாகக் கொண்டு நின்று சினத்தின் பண்பையும் குறளின் நயத்தையும் விளக்கிக்கொண்டிருக்கின்றன.",13
திருக்குறள்_புதைபொருள்_1,"தீ சுடும் என்று நாம் பிள்ளைகளை எச்சரிப்பதுபோல, சினம் சுடும் என்று வள்ளுவர் நம்மை எச்சரிக்கிறார்.",12
திருக்குறள்_புதைபொருள்_1,சினம் கொண்டு வைவது சுடுவதை ஒக்குமா?,5
திருக்குறள்_புதைபொருள்_1,இனத்தைச் சுடுவது மக்கள் பண்புமல்ல மரத்தின் பண்புமல்ல.,6
திருக்குறள்_புதைபொருள்_1,"மரம் மரத்தையும், மக்கள் மக்களையும் சுட்டுத் தொலைப்பதில்லை.",6
திருக்குறள்_புதைபொருள்_1,"பேய்கொண்ட, கள்ளுண்ட, பித்துண்ட, தாக்குண்ட மக்கள் அனைவருமே அறிவிழந்து நிற்பர்.",8
திருக்குறள்_புதைபொருள்_1,"ஆனால் சினம் கொண்ட மக்களோ வாழ்விழந்து அழிவர் என்று வள்ளுவர் கூறுவது, அதன் கொடுமையைக் கடுமையாகக் காட்டுகிறது.",13
திருக்குறள்_புதைபொருள்_1,ஆதலின் அதனைக் கொள்ளாதிருப்பது நல்லது என்பது இக் குறளின் திரண்ட கருத்து.,9
திருக்குறள்_புதைபொருள்_1,வளர விரும்பும் மரங்கள் நெருப்பேற்கக் கூடாது வாழ விரும்பும் மக்கள் சினம் ஏற்கக்கூடாது என்பது இக்குறளின் முடிவு.,13
திருக்குறள்_புதைபொருள்_1,"இவ்வொரு குறளில் இவ்வளவு கருத்துக்கள் இருக்குமானால், இன்னும் ஓர் ஆயிரத்து முன்னூற்று இருபத்தொன்பது குறள்களில் எவ்வளவு இருக்கும்?",13
திருக்குறள்_புதைபொருள்_1,செய்கையிலும் செய்துகாட்டிச் சிறப்பெய்தி வாழுங்கள்.,4
திருக்குறள்_புதைபொருள்_1,நிலமென்னும் நல்லாள் இலமென் றசைஇ இருப்பாரைக் காணின் நிலமென்னும் நல்லாள் நகும் என்பது திருக்குறளில் ஒரு குறள்.,13
திருக்குறள்_புதைபொருள்_1,இது உழவு என்னும் தலைப்பில் உள்ளது.,5
திருக்குறள்_புதைபொருள்_1,"பண்புடைமையை, நாணுடைமையை, குடிப்பெருமையைக் கூறிய பின்னும், வறுமையை, இரவை, இரவச்சத்தைக் கூறுவதன் முன்னும், உழவைப்பற்றிக் கூறியிருப்பது தயமுடையதாகக் காணப்படுகிறது.",14
திருக்குறள்_புதைபொருள்_1,உலகம் உழவர் பின்னே செல்லக்கூடியது !,4
திருக்குறள்_புதைபொருள்_1,உழுவார் உலகுக்கு அச்சாணி !,3
திருக்குறள்_புதைபொருள்_1,உழுதுண்டு வாழ்வாரே வாழ்வார் !,3
திருக்குறள்_புதைபொருள்_1,"உழவர் கைமடங்கின் உலகில் வாழ்வில்லை என்றெல்லாம் கூறியபின், இறுதியாகக் கூறிய குறள் இது.",10
திருக்குறள்_புதைபொருள்_1,"உழவுத் தொழில் சிறந்திருந்தும், அதனைச் செய்யாது சோம்பித் திரியும் மக்களின் இழிநிலையை இக்குறள் அருமையாக விளக்கிக் கொண்டிருக்கிறது.",13
திருக்குறள்_புதைபொருள்_1,எமக்கு எத்தொழிலுமில்லையே என்று ஏங்கித் திரியும் வேலையில்லாத் திண்டாட்டக்காரர்களைக் கண்டும் நிலம் நகும் என்பதும் இருக்குறளின் கருத்தாகும்.,13
திருக்குறள்_புதைபொருள்_1,நகும் என்ற சொல்வினைக்கொண்டு அதை மகிழ்ச்சிச் சிரிப்பு எனக் கொள்வதற்கில்லை.,8
திருக்குறள்_புதைபொருள்_1,அது ஒரு ஏளனச் சிரிப்பு என்பதை இக்குறள் வெளிப்படையாகக் காட்டிக்கொண்டிருக்கிறது.,8
திருக்குறள்_புதைபொருள்_1,ஆதலின் அதை விடுத்து இறுதியாக அந்த நிலமே நகைக்கும் எனக் கூறியிருக்கவேண்டுமெனத் தோன்றுகிறது.,10
திருக்குறள்_புதைபொருள்_1,"நல்லாள் என்ற சொல்லுக்கு நலமுடையவள், அழகுடையவள், ஒழுக்கமுடையவள் என்பதோடு, இல்லாள் என்றும் பொருள் கொள்ளலாம்.",11
திருக்குறள்_புதைபொருள்_1,"இக்குறளுக்கு முன்னுள்ள குறளில், இல்லாளின் ஊடிவிடும் என்றார்.",6
திருக்குறள்_புதைபொருள்_1,இக்குறளில் இல்லாள் நகைத்துவிடுவாள் என்றும் கூறுகிறார்.,5
திருக்குறள்_புதைபொருள்_1,"நகும் என்பதோடு வள்ளுவர் விட்டுவிட்டதிலிருந்து, தன்னைப் பயன்படுத்திக்கொள்ளத் தெரியாத ஆண் மகனைக் கண்டு நிலம் நகைப்பதோடு விட்டுவிடும் என்பதும்.",14
திருக்குறள்_புதைபொருள்_1,அவ்வாறே தன்னைப் பயன்படுத்திக்கொள்ள முடியாத கணவனைக் கண்ட நல்லாளும் நகைப்பதோடு விட்டுவிடுவாள் என்பதும் பெறப்படும்.,11
திருக்குறள்_புதைபொருள்_1,இது பெண்மக்களின் தரத்தையே உயர்த்திக் காட்டுவதாக இருக்கிறது.,6
திருக்குறள்_புதைபொருள்_1,நிலமகளையும் குலமகளையும் இன்பப் பொருளாக்கி ஆண்மகனை இன்பம் துய்ப்பவனாக இக் குறளில் உவமித்திருப்பது வள்ளுவரின் பேரறிவை விளக்குவதாக அமைந்திருக்கிறது.,14
திருக்குறள்_புதைபொருள்_1,இதனை நிலம் நகும் என்பதாலறியலாம்.,4
திருக்குறள்_புதைபொருள்_1,"இருப்பாரை என்ற சொல்லுக்கு மாறாக, இரப்பாரை என்ற சொல் அமைந்திருக்க வேண்டும் எனக் கருதுபவரும் உண்டு.",12
திருக்குறள்_புதைபொருள்_1,"அவ்வாறாயின், உழைத்து உண்டு வாழ நிலமிருந்தும் இரந்து உண்டு வாழ விரும்புவது இழிந்த செயல் என்பது பொருளாகும்.",13
திருக்குறள்_புதைபொருள்_1,நிலமென்னும் நல்லாள் முயற்சியுடைய ஆண்மகனுக்குச் செல்வமனைத்தும் வழங்குவாள்.,6
திருக்குறள்_புதைபொருள்_1,நல்லாளாகிய இல்லாள் அன்புடைய கணவனுக்கு அனைத்தையும் வழங்குவாள் என்பது இக்குறளின் திரண்ட கருத்தாகும்.,10
திருக்குறள்_புதைபொருள்_1,வளரட்டும் உழவுத் தொழில் !,3
திருக்குறள்_புதைபொருள்_1,வேட்டலின் அவிசொரிந்து ஆயிரம் வேட்டலின் ஒன்றன் உயிர்செகுத்து உண்ணாமை நன்று என்பது திருக்குறளில் ஒரு குறள்.,12
திருக்குறள்_புதைபொருள்_1,இது புலால் உண்ணாமை என்ற தலைப்பில் வந்த ஒன்று.,7
திருக்குறள்_புதைபொருள்_1,இத் தலைப்பும்கூட அருளுடைமை தவம் என்ற இரு தலைப்புகளுக்கிடையில் அமைந்து ஒரு தனிச்சிறப்பைப் பெற்றிருக்கிறது.,11
திருக்குறள்_புதைபொருள்_1,அறம் என்பது கடமை என்றாகும்.,4
திருக்குறள்_புதைபொருள்_1,கடமையில் தலையாயது நல்லதைச் செய்து அல்லதைத் தவிர்ப்பதே !,6
திருக்குறள்_புதைபொருள்_1,ஆதலின் இக்குறள் நன்று என்று கூறி நல்லது ஒன்றைச் செய்யத் தூண்டுகிறது.,9
திருக்குறள்_புதைபொருள்_1,"உண்ணாமை நன்று என்பதிலிருந்து, உண்ணக்கூடாத பொருள்களில் புலாலும் ஒன்று என்பது வள்ளுவர் கருத்து என அறியவேண்டியிருக்கிறது.",12
திருக்குறள்_புதைபொருள்_1,"புலாலுண்ணாமை மட்டுமல்ல, உயிரைப் போக்காமையும் நல்லது என்பது இக் குறளின் கருத்து.",9
திருக்குறள்_புதைபொருள்_1,இதனை உயிர் செகுத்து என்ற சொற்கள் அறிவிக்கின்றன.,6
திருக்குறள்_புதைபொருள்_1,இதனை உயிர் செகுத்து உண்ணாமை என்ற சொற்றொடர் ஒலித்துக் கொண்டிருக்கிறது.,8
திருக்குறள்_புதைபொருள்_1,அது நல்லது என்று மட்டும் கூறியிருப்பது புண்பட்ட நெஞ்சத்தை உண்டாக்க விரும்பாத அவரது பண்பட்ட உள்ளத்தையே நமக்குக் காட்டுகிறது.,14
திருக்குறள்_புதைபொருள்_1,"கொல்லாமையும், உண்ணாமையும் நல்லது என்பதோடு இக்குறள் நின்றுவிடவில்லை.",6
திருக்குறள்_புதைபொருள்_1,இவ்வாறு செய்வதால் பெரும் பலனும் உண்டு என்பதையும் இக்குறள் அறிவிக்கிறது.,8
திருக்குறள்_புதைபொருள்_1,வேள்விகளைச் செய்வதால் விரும்பியவைகளைப் பெறலாம் என்பது ஒரு நம்பிக்கை.,7
திருக்குறள்_புதைபொருள்_1,அத்தகைய பெரும்பேறுகளை ஊன் உண்ணாமையாற் பெறமுடியும் என்பது வள்ளுவர் நம்பிக்கை என்பதை இக்குறளால் அறிய முடிகிறது.,12
திருக்குறள்_புதைபொருள்_1,அது எவ் அளவு நல்லது?,4
திருக்குறள்_புதைபொருள்_1,"இவ் அளவு கூறியும், வள்ளுவரது உள்ளம் அமைதி பெறவில்லை.",7
திருக்குறள்_புதைபொருள்_1,"ஒன்றின் உயிரைக் கொன்று, அதன் ஊனை உண்ணாமைக்கு ஆயிரம் வேள்வியும் ஈடு ஆகா என எண்ணுகிறார்.",12
திருக்குறள்_புதைபொருள்_1,"எண்ணியபிறகு, அதனினும் இது நல்லது என்று கூறிவிட்டார்.",6
திருக்குறள்_புதைபொருள்_1,இவ் உண்மையை வேட்டலின் என்ற சொல்லே அறிவித்துக் கொண்டிருக்கிறது.,7
திருக்குறள்_புதைபொருள்_1,இதனை அவி சொரிந்து என்ற இரு சொற்கள் காட்டுகின்றன.,7
திருக்குறள்_புதைபொருள்_1,வேள்வி வேட்டலைவிடப் புலால் உண்ணாமை உயர்ந்தது என்று இக் குறள் கூறுவது எதன்பொருட்டு?,10
திருக்குறள்_புதைபொருள்_1,என எண்ணிப் பார்க்கும்பொழுது வேள்வியில் தன் நல விருப்பும் புலால் உண்ணாமையில் தன் நல மறுப்பும் கலந்திருப்பதன் பொருட்டு !,14
திருக்குறள்_புதைபொருள்_1,"எனத் தோன்றுகிறது, வடமொழி எதை நல்லது !",5
திருக்குறள்_புதைபொருள்_1,"என்று இன்றும் கூறிக்கொண்டிருக்கிறதோ, அதைத் தமிழ் மொழி இரண்டாயிரம் ஆண்டுகளுக்கு முன்பிருந்தே ஏற்கவில்லை என்பதை இக்குறள் இன்றும் கூறிக்கொண்டிருக்கிறது.",14
திருக்குறள்_புதைபொருள்_1,அவ்விதமாயின் புலாலுண்ணும் தேவர்களைவிட உண்ணாதிருக்கும் மக்கள் நல்லவர்கள் என்பது இக்குறளின் கருத்து.,9
திருக்குறள்_புதைபொருள்_1,குறளை மறுபடியும் படியுங்கள்.,3
திருக்குறள்_புதைபொருள்_1,ஆதலின் குறளை மேற்போக்காகப் படிப்பதைவிட ஊன்றிப் படிப்பது நல்லது.,7
திருக்குறள்_புதைபொருள்_1,"படித்து மகிழ்வதைவிட, அதன்படி நடந்து மகிழ்வது மிகவும் நல்லது.",7
திருக்குறள்_புதைபொருள்_1,"உற்றார் உறவினர், மனைவி மக்கள் போன்ற எவரையும் நாம் ஒன்றாகவே கருதி ஒருமையிலேயே அழைக்கிறோம்.",11
திருக்குறள்_புதைபொருள்_1,ஆனால் அவர்கள் ஒவ்வொருவரையும் உடலொன்றும் உயிரொன்றும் ஆக இரண்டு எனக் கருதும்படி செய்கிறது இக்குறள்.,11
திருக்குறள்_புதைபொருள்_1,உயிர் வருந்தினால் உடல் இளைத்துவிடுகிறது.,4
திருக்குறள்_புதைபொருள்_1,உடலில் ஊசி குத்தினால் உயிர் துடிக்கிறது !,5
திருக்குறள்_புதைபொருள்_1,என்ன உடம் போடு உயிரிடை நட்பு? என்று எண்ணிப் பார்க்கச் செய்கிறது இக்குறள்.,10
திருக்குறள்_புதைபொருள்_1,நிலையாமையை விளக்க வந்ததா?,3
திருக்குறள்_புதைபொருள்_1,என்ற ஐயம் தோன்றுகிறது.,3
திருக்குறள்_புதைபொருள்_1,"எனினும், இவ்விரண்டையுமே விளக்க வந்தது என்று கொள்வது தவறாகாது.",7
திருக்குறள்_புதைபொருள்_1,"அது குடம்பை தனித்து ஒழிய, பறவை பறந்து போவதுபோல என்பதே.",8
திருக்குறள்_புதைபொருள்_1,குடம்பை என்ற சொல்லுக்குக் கூண்டு என்றும் முட்டை என்றும் பொருள் கூறலாம்.,9
திருக்குறள்_புதைபொருள்_1,இவற்றில் வள்ளுவர் எடுத்துக் காட்டியது கூண்டையா?,5
திருக்குறள்_புதைபொருள்_1,என்று இக்குறள் நமக்கு ஒரு ஐயப்பாட்டை உண்டாக்குகிறது.,6
திருக்குறள்_புதைபொருள்_1,"என்ற ஐயப்பாட்டில் மேலும் இறங்காமல், குடம்பை என்ற சொல்லுக்கு கூடு என்று பொருள் கூறுவதே நலமாக விருக்கும்.",13
திருக்குறள்_புதைபொருள்_1,"எவ்விதமெனில், அது பறவையின் கூட்டிற்கும், முட்டையின் கூடுக்கும், மக்களின் உடலுக்கும் ஏற்ற ஒரு சொல் என்பதனாலேயாம்.",12
திருக்குறள்_புதைபொருள்_1,என்று இக் குறள் நம்மை எண்ணிப் பார்க்கும்படி தூண்டிக் கொண்டிருக்கிறது.,8
திருக்குறள்_புதைபொருள்_1,உடலுக்கும் உயிருக்கும் உள்ள தொடர்பை வள்ளுவர் விளக்கும் முறையும் அவர் கையாண்ட உவமையும் மிகமிக உயர்வானதாகும்.,12
திருக்குறள்_புதைபொருள்_1,"இதுபோன்றதொரு கருத்தை உலகின் எப்பகுதியிலும், எம்மொழியிலும், எப்புலவனும் இன்றைக்கும் கூறவில்லை என்பதை எண்ணும்பொழுது தமது உள்ளம் பெருமகிழ்ச்சியடைகிறது.",13
திருக்குறள்_புதைபொருள்_1,"நீ ஒன்று அல்ல மூன்று உடல் ஒன்று, உயிரி இரண்டு நீ மூன்று.",10
திருக்குறள்_புதைபொருள்_1,"பறவை ஒன்று, கூடு இரண்டு பார்க்கின்ற நீ மூன்று.",7
திருக்குறள்_புதைபொருள்_1,உடலும் உயிரும் உள்ளவரையில்தான் நீயும் இருப்பாய் அவை இரண்டும் உனக்குக் கட்டுப்பட்டது மல்ல அதன் நட்பும் நீடித்ததல்ல.,13
திருக்குறள்_புதைபொருள்_1,ஆதலின் உனது நிலையும் நீடித்ததல்ல.,4
திருக்குறள்_புதைபொருள்_1,"ஆகவே, அதற்குள் நீ நல்லதை எண்ணு !",5
திருக்குறள்_புதைபொருள்_1,"இவைகளைச் செய்ய உன்னால் இயலாது என்று தோன்றினால், தீமையையேனும் எண்ணாதே !",8
திருக்குறள்_புதைபொருள்_1,இது உன்னால் முடியும் !,3
திருக்குறள்_புதைபொருள்_1,முடியக்கூடிய எதையும் உடனே செய் !,4
திருக்குறள்_புதைபொருள்_1,"ஏனெனில், குடம்பை தனித்தொழியப் புட்பறந் தற்றே உடம்பொடு உயிரிடை நட்பு.",8
திருக்குறள்_புதைபொருள்_1,அது உன் நல்வாழ்வுக்கு ஏற்ற வழியைக் காட்டும் ஒரு கைகாட்டி !,8
திருக்குறள்_புதைபொருள்_1,வளரட்டும் தமிழர் நெறி !,3
திருக்குறள்_புதைபொருள்_1,அகர முதல எழுத்தெல்லாம் அகர முதல எழுத்தெல்லாம் ஆதி பகவன் முதற்றே யுலகு என்பது திருக்குறளில் முதற் குறள்.,14
திருக்குறள்_புதைபொருள்_1,"எழுத்துக்களை அறிபவர்கள் முதலில் அகரத்தை அறிவதுபோல, இவ்வுலகத்தை அறிபவர்கள் முதலில் இறைவனை அறியவேண்டும் என்பது இதன் கருத்து.",13
திருக்குறள்_புதைபொருள்_1,ஆய்த எழுத்து ஒன்று.,3
திருக்குறள்_புதைபொருள்_1,அகர முதல எழுத்தெல்லாம் என்பது தமிழ் எழுத்துக்களை மட்டும் குறிப்பதல்ல.,8
திருக்குறள்_புதைபொருள்_1,மலையாள எழுத்திலும் முதல் எழுத்து அ.,5
திருக்குறள்_புதைபொருள்_1,சம்ஸ்கிருதத்திலும் முதல் எழுத்து அ நேற்று முளைத்து நடமாட வந்திருக்கும் இந்தியிலும் முதல் எழுத்து அ.,12
திருக்குறள்_புதைபொருள்_1,பல மொழிகளைக் கொண்ட எழுத்துக்கள் எல்லாம் அகரத்தை முதலாக உடையன.,8
திருக்குறள்_புதைபொருள்_1,அதுபோல் பல்வேறு உயிர்களைக்கொண்ட இவ்வுலகம் இறைவனை முதலாக உடையது என்பது இதன் விளக்கமாகும்.,10
திருக்குறள்_புதைபொருள்_1,எழுத்துக்கள் மட்டுமின்றி சொற்களும்கூட அகரத்தையே முதலாக உடையனவாம்.,6
திருக்குறள்_புதைபொருள்_1,மக்கள் முதன்முதலில் வாயைத் திறந்தபோதே அ ஒலித்துவிட்டது.,6
திருக்குறள்_புதைபொருள்_1,"பின் திறந்த வாயை மெல்ல மூடித் திறந்தால் அம்மா என்றும், அழுத்தமாக மூடித்திறந்தால் அப்பா என்றும் ஒலிக்கிறது.",13
திருக்குறள்_புதைபொருள்_1,தமிழகத்தில் மட்டுமல்லாமல் உலகின் பலவிடங்களிலுமுள்ள பல மொழி பேசும் மக்களும் தங்களின் தாய் தந்தையரை அம்மா !,12
திருக்குறள்_புதைபொருள்_1,வடிவிலும்கூட அகரம் முன்நிற்கிறது.,3
திருக்குறள்_புதைபொருள்_1,சர்வம் பிரணவ மயம் ஜகத் என்று வேதாந்தங்களின் கருத்து.,7
திருக்குறள்_புதைபொருள்_1,பிரணவம் என்பது ஓங்காரம் என வடநூலார் கூறுவர்.,6
திருக்குறள்_புதைபொருள்_1,"தமிழிலோ வடமொழியிலோ, ஓங்காரம் முதல் எழுத்தாக இல்லை.",6
திருக்குறள்_புதைபொருள்_1,"உற்று நோக்கினால் அ என்ற முதல் எழுத்தே ஓங்கார வடிவமாகத் தோன்றும், அ எழுத்தை முக்காற் பங்கு எழுதுங்கள்.",14
திருக்குறள்_புதைபொருள்_1,இன்னும் எழுதவேண்டிய காற்பங்கு போன்று மீதியாக இருக்கும் அதை அப்படியே செங்குத்தாக மேல் நோக்கிப் போட்டு விடுங்கள்.,13
திருக்குறள்_புதைபொருள்_1,ஓங்கார வடிவைத் தலை கீழாகக் காண்பீர்கள்.,5
திருக்குறள்_புதைபொருள்_1,அதைக் காணும்பொழுது அகரமுதல வடிவெல்லாம் என்று நினைக்க வேண்டியிருக்கிறது.,7
திருக்குறள்_புதைபொருள்_1,வடிவு மட்டுமல்ல ஒலியுங்கூட அவ்விதமே.,4
திருக்குறள்_புதைபொருள்_1,பிரணவத்தின் ஒலி ஓம் என்பது.,4
திருக்குறள்_புதைபொருள்_1,"இதை ஒலிப்பதனால் அ என்று வாயைத் திறந்து, உ என்று குவித்து, ம் என்று மூடியாக வேண்டும்.",13
திருக்குறள்_புதைபொருள்_1,அ எழுத்தைச் சரிபாதியாக வெட்டுங்கள்.,4
திருக்குறள்_புதைபொருள்_1,"மேற்பாதி வ ஆகவும், கீழ்ப்பாதி அதாவது ம தலைகீழாகவும் காணப்படும்.",8
திருக்குறள்_புதைபொருள்_1,மேல்பாதி வ வை வலது கோடியில் வெட்டினால் உ என்றும் ஒன்று என்றும் காணப்படும்.,11
திருக்குறள்_புதைபொருள்_1,"இம்மூன்றும் அ, உ, ம என்றாகி ஓம் என்ற ஒலியை ஒலிப்பதைக் கண்டு மகிழுங்கள்.",11
திருக்குறள்_புதைபொருள்_1,இதைக் காணும்பொழுது அகர முதல ஒலி எல்லாம் என்று கருத வேண்டியிருக்கிறது.,9
திருக்குறள்_புதைபொருள்_1,"ஆதி பகவனையும் அகரம் விட்டுவிடவில்லை, அவனைப் பருப்பொருளாகவும், நுண்பொருளாகவும் காட்டுகிற காட்சி கண்கொள்ளாக் காட்சியாகும்.",11
திருக்குறள்_புதைபொருள்_1,"அகரத்தின் ஒன்று, உ, ம என்ற மூன்று துண்டுகளும் கடவுள், உயிர், மாயை என்றாகின்றன.",11
திருக்குறள்_புதைபொருள்_1,"ம, மாயையின் முதல் எழுத்து.",4
திருக்குறள்_புதைபொருள்_1,"உ, உயிரின் முதல் எழுத்து.",4
திருக்குறள்_புதைபொருள்_1,ஒன்று தனிக்கோடு இறைவனது அரு உரு.,5
திருக்குறள்_புதைபொருள்_1,இது அகரம் காட்டுகின்ற ஆதிபகவனின் பருப்பொருளாம்.,5
திருக்குறள்_புதைபொருள்_1,அடுத்து நுண் பொருள் !,3
திருக்குறள்_புதைபொருள்_1,அ கலவாத எழுத்தே இல்லை.,4
திருக்குறள்_புதைபொருள்_1,"அ, உ, ம என்ற மூன்றையும் கடவுள், உயிர், மாயை எனக் கண்டோம்.",10
திருக்குறள்_புதைபொருள்_1,"சித்தாந்திகள் இதனைப் பதி, பசு, பாசம் என்பர்.",6
திருக்குறள்_புதைபொருள்_1,இவற்றின் நிலைமையை அகரம் அப்படியே காட்டுகிறது.,5
திருக்குறள்_புதைபொருள்_1,உற்று நோக்கினால் குறளில் உள்ள உலகையே அகரத்துள் காணலாம்.,7
திருக்குறள்_புதைபொருள்_1,முதலில் மூன்று துண்டுகளையும் ஒன்று சேர்த்து அகரமாக்கி உற்று நோக்குங்கள்.,8
திருக்குறள்_புதைபொருள்_1,"தனிக் கோடாகிய இறைவன், உயிர் தன்னை வந்து அடையட்டும் எனக் கருணை காட்டி உயிர் முன் வந்து நிற்கிறான்.",14
திருக்குறள்_புதைபொருள்_1,"﻿ உயிரானது மாயையையும் விட முடியாமல், இறைவனையும் அடையமுடியாமல் இடையில் துன்புற்று வருந்திக்கொண்டிருக்கிறது !",10
திருக்குறள்_புதைபொருள்_1,"என்பது, அகரத்துள்ளே அடங்கி நிற்கின்ற இவ்வுலக நிகழ்ச்சி !",6
திருக்குறள்_புதைபொருள்_1,"உலகம் இறைவனை முதலாக உடையது என்று கூறியதிலிருந்தே, உயிரை இரண்டாவதாகவும், மாயையை மூன்றாவதாகவும் உடையது என்பது தானாகவே தோன்றும்.",14
திருக்குறள்_புதைபொருள்_1,இம் மூன்றும் முப்பொருள் உண்மை எனப்படும்.,5
திருக்குறள்_புதைபொருள்_1,இதனை அகரம் தன்னுட் கொண்டு ஒளி வீசுகிறது.,6
திருக்குறள்_புதைபொருள்_1,அ முன்னும் உலகு பின்னும் உள்ள இக் குறளை இன்னும் ஒருமுறை படியுங்கள்.,10
திருக்குறள்_புதைபொருள்_1,அதன் புதைபொருள் களனைத்தும் நன்கு விளங்கும்.,5
திருக்குறள்_புதைபொருள்_1,அகர முதல எழுத்து எல்லா ஆதி பகவன் முதற்றே உலகு !,8
திருக்குறள்_புதைபொருள்_1,அப் பற்றைப் பற்றுக !,3
திருக்குறள்_புதைபொருள்_1,பற்றுக பற்றற்றான் பற்றினை அப்பற்றைப் பற்றுக பற்று விடற்கு என்பது திருக்குறளில் ஒரு குறள்.,11
திருக்குறள்_புதைபொருள்_1,"இதுவரை இக்குறளுக்குப் பொருள் கூறவந்தவர்கள் அனைவரும், இவ்வுலகப் பற்றை விடுவதற்கு இறைவனுடைய பற்றைப் பற்றுக என்றே கூறியிருக்கிறார்கள்.",13
திருக்குறள்_புதைபொருள்_1,"இவ்வுரை உண்மையாகுமானால், குறள் அடியிற் கண்டவாறு இருப்பதே போதுமானது.",7
திருக்குறள்_புதைபொருள்_1,"அது, பற்றுக பற்றற்றான் பற்றினை பற்று விடற்கு என்பதே.",7
திருக்குறள்_புதைபொருள்_1,குறளில் அப்பற்றைப் பற்றுக என்று மேலும் இரு பற்றுகள் காணப்படுகின்றன.,8
திருக்குறள்_புதைபொருள்_1,அவற்றின் பொருள் யாது?,3
திருக்குறள்_புதைபொருள்_1,அது கூறியது கூறல் என்ற குற்றத்தின் பாற்படும்.,6
திருக்குறள்_புதைபொருள்_1,குறளில் அவ்விதம் காண்பதாகக் கூறுவது உண்மையைக் காண விரும்பாதவர்களின் கூற்றாக இருக்குமே தவிர உண்மையாக இராது.,12
திருக்குறள்_புதைபொருள்_1,"பரிமேலழகரும் அவரைத் தழுவிய பிறரும் எடுத்த எடுப்பிலேயே செய்த தவறெல்லாம், பற்றற்றான் என்பதற்கு இறைவன் என்று பொருள் கண்டதேயாகும்.",14
திருக்குறள்_புதைபொருள்_1,அதன் பொருள் இறைவன் அல்ல துறவி என்பதே.,6
திருக்குறள்_புதைபொருள்_1,இப்பொருள் தான் சரி என்பதற்கு நமக்குக் கிடைத்த புறச்சான்று ஒன்று உண்டு.,9
திருக்குறள்_புதைபொருள்_1,"அது சைவ சமய நூற்களும், பிற சமய நூல்களும் ஞானாசிரியனைப் பற்றியே இறைவனைப் பற்றவேண்டும் எனக்கூறி இருப்பதேயாம்.",13
திருக்குறள்_புதைபொருள்_1,கிடைத்த அகச்சான்றுகளும் இரண்டுண்டு.,3
திருக்குறள்_புதைபொருள்_1,இக்குறள் கடவுள் வாழ்த்தில் கூறப்பெற்ற ஒன்றல்ல.,5
திருக்குறள்_புதைபொருள்_1,ஆகவே பற்றற்றான் என்பதற்கு இறைவன் என்ற பொருள் பொருந்தாது.,7
திருக்குறள்_புதைபொருள்_1,இக்குறள் துறவு என்ற தலைப்பிலேயே கூறப் பெற்றுள்ளது.,6
திருக்குறள்_புதைபொருள்_1,ஆகவே பற்றற்றான் என்பது துறவியையே குறிக்கும்.,5
திருக்குறள்_புதைபொருள்_1,"ஆகவே, பற்றற்ற துறவியைப் பற்று, பின் அவன் பற்றியிருக்கும் இறைபற்றைப் பற்று.",9
திருக்குறள்_புதைபொருள்_1,அப்போது உலகப்பற்று எளிதில் விடும் என்ற பொருளே இதன் உண்மையான பொருள் எனக் கொள்ளலாம்.,11
திருக்குறள்_புதைபொருள்_1,இப்போது அதன் உண்மைப் பொருள் நன்கு விளங்கும்.,6
திருக்குறள்_புதைபொருள்_1,பற்றுக பற்றற்றான் பற்றினை அப்பற்றைப் பற்றுக பற்று விடற்கு பத்து.,8
திருக்குறள்_புதைபொருள்_1,உடுக்கை இழந்தவன் உடுக்கை இழந்தவன் கைபோல ஆங்கே இடுக்கண் களைவதாம் நட்பு என்பது ஒரு குறள்.,12
திருக்குறள்_புதைபொருள்_1,இதன் பொருள் ஆடை நழுவியபோது மனிதன் தன் கைகளுக்கு விண்ணப்பம் செய்துகொள்வதில்லை.,9
