work_title,sentence,sentence_length
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவள் ஏதாவது படத்திலே நடிக்க சான்ஸ் கேட்கவேணும் என்று சொல்லவும், வாசல் காப்பவன் என்னவோ கேலி பேசியிருக்கிறான்.",13
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் முகம் கறுத்து நின்றாளாம்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,﻿வெயில் வேறு தகித்திருக்கிறது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"பசி பணமில்லையே என்ற கவலை, எதிர்காலம் பற்றிய கவலை, ஏமாற்றம், அவமானம் எல்லம் சேர்ந்து அவளைச் செயலற்றவளாக்கி விட்டன.",14
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் செய்வது என்னவென்று அறியாமல அங்கேயே நின்றாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,பிறகு அவரையும் இவரையும் பார்த்து சான்ஸ் வாங்கிக் கொடுப்பதற்கு என்னப் பாடா பட்டேன்.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று சொன்னான் அவன்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவ நன்றி கெட்ட நாய் ஸார்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,இவ்வளவெல்லம் உதவி செய்தேனே அதை நினைச்சுப் பார்க்கிறாளா?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஊஹூம் எவனோ ஒரு அஸிஸ்டன்ட் டைரக்டரின் உறவு கிடைச்சிட்டுது, அப்புறம் என்னை ஏன் கவனிக்கப் போறா?",12
அவள்_ஒரு_எக்ஸ்ட்ரா,"இந்த எக்ஸ்ட்ராக்களே அப்படித்தான், ஸார்.",4
அவள்_ஒரு_எக்ஸ்ட்ரா,"எவனையாவது கைக்குள்ளே போட்டுக் கொண்டால் சரிதான், பிறகு என்னை மறந்து விடுவாங்க.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,"நீ யாரோ, உன்னை யாரு கண்டா என்று விரட்டி விடுவாங்க தேவடியாப் புத்தி எங்கே ஸார் போகும்?",13
அவள்_ஒரு_எக்ஸ்ட்ரா,இவன் இப்படிச் சொல்கிறான் அவள் என்ன சொல்வாளோ?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,இவன் சொல்வதையும் சசரி சரியென்று கேட்டுக் கொள்ள் வேண்டியதுதான் என்று என் மனம் பேசியது.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்படியானால் இப்பல்லாம் புஷ்பாவுக்கு நல்ல சான்ஸு தானா?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"என்ன சான்ஸு, எரு விழுந்த சான்ஸு !",5
அவள்_ஒரு_எக்ஸ்ட்ரா,இந்த பீல்டே அப்படித்தான் ஸார்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆளுக்கு ஆளு பழகுகிறதைப் பொறுத்திருக்கு.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அந்த உதவி டைரக்டர் தயவு இப்ப இருக்கு அவளுக்கு.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அது என்றும் நிலைத்திருக்கும்னு என்ன ஸார் நிச்சயம்?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"எக்ஸ்ட்ராக்கள், சில்லறை நடிகர்கள் பாடு கஷ்டம் தான்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,வாழ்க்கை ஒரே நிதானமாக இருக்கும்னு சொல்ல முடியாது என்றான் அனுபவஸ்தன்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,முடிவு எனா ஆயிற்று?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் சொன்னதுதான் நடைமுறையில் நிகழ்ந்தது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,மூன்று மேலும் சில மாதங்களுக்குப் பிறகு நான் புஷ்பாவைச் சந்திக்க சந்தர்ப்பம் துணை பிரிந்தது.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,எதிபாராத நிகழ்ச்சி தான் இதுவும்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் திருநெல்வேலி போவதற்காக திருவனந்தபுரம் எக்பிரஸில் இடம் பிடித்து வசதியாக உட்கார்ந்த பிறகு சூழ்நிலை ஆராய்ச்சியில் ஈடுபட்டேன்.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,மங்களான வெளிச்சம் அழுது வழிந்து கொண்டிருந்த இடத்தில் ஒரு முகம் எனக்கு அறிமுகமானதாகத் தோன்றியது.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவளும் கவனித்தாள், உடனேயே தலை குனிந்து கொண்டாள்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவள் தான், அந்த எக்ஸ்ட்ரா நடிகை புஷ்பா சொந்த ஊருக்குப் போகிறாள் போலிருக்கிறது.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,வந்து நாளாயிற்று அல்லவா?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,இரண்டு வருஷங்களுக்குப் பிறகு இப்பொழுது தான் முதன் முதலாக வீடு திரும்புகிறாள் என்று நினைக்கிறேன்.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,அங்கு வரவேற்பு எப்படியிருக்குமோ?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,பாவம் என்று நெஞ்சோடு புலம்பிக் கொண்டேன்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் என்னைப் பார்க்க விரும்பவில்லை என்று நினைத்தேன்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் முகம் அவ்விதமே கூறியது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,எதாக இருந்தால் தான் என்ன !,4
அவள்_ஒரு_எக்ஸ்ட்ரா,ஏதோ ரெண்டு மூன்று தடவைகள் பார்த்துப் பேசியிருக்கிறேன்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவ்வவவு தானே என்று எண்ணினேன்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் நினைத்தது தவறு என்று நிரூபித்து விட்டாள் அவள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"ரயில் புறப்பட்டு ஓடத் தொடங்கியதும், அவள் ஜன்னல் அருகில் வருபவள் போல வந்து நின்றாள்.",11
அவள்_ஒரு_எக்ஸ்ட்ரா,அங்கே செளகரியமான இடமிருக்கு.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் மதுரைக்குப் போகிறேன்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,உங்களிடம் எவ்வளவோ விஷயங்கள் சொல்ல வேண்டும்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,தயவு செய்து அந்த இடத்துக்கு வாருங்களேன் என்று கெஞ்சுதலாகக் கூறினாள் அவள்.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் மிகவும் மாறிப்போயிருந்தாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"முன்பிருந்த அழகு இல்லை, இளமை இல்லை, மிடுக்கும் மினுமினுப்புமிமில்லை, கவர்ச்சி இல்லை.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,கசங்கிப்போன மலர் போல் காட்சியளித்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,முகத்திலே சோகம் நிரந்தரமாகக் குடியேறி வாழ்ந்தது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"கன்னங்கள் வறண்டு, காமத்தின் மிகுதியான வடுக்கள் ஏற்று காண அருவருப்பு அளிப்பனவாக மாறியிருந்தன.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளது அழகான கண்களிலே ஒளியில்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் செயற்கை அலங்காரத்திலும் சிரத்தை காட்டவில்லை.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளைப் பார்க்கும் போது எனக்கு அவளிடம் அனுதாபமே மிகுந்தது.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,எல்லாவற்றுக்கும் மேலாக வேறொரு மாறுதல் கண்களை உறுத்தியது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஒல்லியாய், துவண்டு விழும் கொடி போலிருந்த அவளுடைய வயிறு பருமனாக வளர்ந்திருந்தது விகாரமாக்த் தான் தோன்றியது.",12
அவள்_ஒரு_எக்ஸ்ட்ரா,உலகத்தின் உண்மைத் தன்மையை ஒருவாறு புரிந்துவரும் எனக்கு அவளின் கதி பளிச்செனப் புரிந்தது.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவள் கருவுற்றதும், அவளைக் கொஞ்சிக்குலாவிய கயவன் அவளைக் கைவிட்டிருப்பான்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுக்கு பிழைக்கும் வழி கூடக் கிட்டியிராது?,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளுடைய முழுக்கதையையும் அறிய வேண்டும் என்ற ஆசை எழுந்தது.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் உதவியால் சினமாக் கலையுலக எக்ஸ்ட்ரா க்களின் வாழ்க்கையையே உணர முடியுமே என்ற எண்ணம் தான் காரணம்.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,அதனால் அவள் காட்டிய இடம் சேர்ந்தேன்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் திருநெல்வேலிக்குப் போகிறேன்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஆகவே, நீங்கள் மதுரை போகும் வரை, சொல்ல வேண்டியதை எல்லம் சொல்லி முடிக்கலாம்.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,ஏராளாமான நேரம் இருக்கிறது என்றேன்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் துயரம் தளும்பிய குரலில் பேசினாள் நான் கெட்டுப்போனவள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"உங்கள் மதிப்புக்கும் அனுதாபத்துக்கும் அருகதையற்றவள், எனக்கு நீங்கள் மைரியாதை காட்ட வேண்டியதில்லை.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஆப்படி பேச ஆரம்பித்தது எனக்கு பிடிக்கவில்லை.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,எனக்கு வேதனையையே தந்தது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,தாழ்ந்து போன அவள் மேலும் தன்னைத் தானே தழ்த்திக் கொள்ள விரும்பியது.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,அதனால் சொன்னேன் சந்தர்ப்பங்களும் சூழ்நிலையும் மனிதர்களை எப்படி எப்படியெல்லாமோ ஆட்டி வைக்கின்றன.,9
அவள்_ஒரு_எக்ஸ்ட்ரா,"இவற்றின் காரணத்தால் மனிதத்தன்மை பறிக்கப்பட்டோ, நசுக்கப்பட்டோ போய்விடலாம்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,தவறுவது மனித இயல்பு.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"பிறகு திருந்தி, இழந்த மனிதத் தன்மையை மறுபடியும் பெற முயற்சிப்பதுதான் மனிதருக்கு அழகு.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,உங்கள் வாழ்க்கை உங்களை மிகவும் சோதித்திருக்கலாம் சோர்வுற்றுச் சாம்பிக் குவிந்துள்ள நீங்கள் எல்லோரிடமும் அவமதிப்புற வேண்டும் என்று எண்ணுவானேன்?...,14
அவள்_ஒரு_எக்ஸ்ட்ரா,"அநாவசியமாக நான் பிரசங்கம் பண்ணத் தொடங்கிவிட்டேனா என்ற சந்தேகம் எழவே, எனது பேச்சு நின்றுவிட்டது.",11
அவள்_ஒரு_எக்ஸ்ட்ரா,"நீங்கள் முதலிலேயே சொன்னீர்கள், சினிமாவில் சேருவது சுலபமல்ல என்று.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,"பிறகு, சினிமாக்கலை இன்றைய நிலையிலே எப்படி உருப்படும் என்று கேட்டீர்கள்.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,நீங்கள் சொன்னது சரிதான்..... உங்களைப் பற்றி நான் அதிகம் தெரிந்து கொள்ள முடிந்தது.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஆனால் சந்தர்ப்பம் வாய்க்கவில்லை, நீண்ட கடிதம் எழுதலாம் என்று எண்ணினேன் துணிவு வரவில்லை.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,முதலில் உங்களுக்குக் கடிதம் எழுதவே எனக்கு பயம்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,பயம் என்றுதான் சொல்லவேண்டும்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"இரண்டாவதாக, சில விஷயங்களை எப்படி எழுத்திலே வெட்கமின்றிக் கூறுவது என்ற தயக்கம்.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,"மூன்றாவதாக, என்னால் தொடர்பாக மனசில் எழுதுவதை எழுதமுடியாது என்ற காரணம்.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படிக் காலம் ஓடிவிட்டது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,இன்று சந்தர்ப்பம் துணை புரிந்தது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,சிலசமயம் நான் செத்துப் போவேன் என்ற எண்ணம் எழுகிறது.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,நானே தற்கொலை செய்து கொள்ளலாமா என்று கூட நினைப்பது உண்டு.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அதற்குக் கூட துணிச்சல் இல்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,சாகவும் பயமாக இருக்கிறது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,வாழவும் பயமாக இருக்கிறது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"எப்படி வாழ்வது என்றே தெரியவில்லை, ஒன்றுமே ஓடவில்லை, நான் மதுரைக்குப் போகிறேனே அங்கு போய் என்ன செய்ய போகிறேன்?",14
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆனால் எங்காவது போயாக வேண்டுமே.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,பட்டணத்திலிருந்துதான் என்ன செய்வது?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,மதுரையில்தான் அம்மா இருக்கிறாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளிடம் எப்படிப் போய் முகத்தைக் காட்டுவது என்று இதுவரை இருந்தேன்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,வேறு வழி எதுவுமில்லை என்று நெருக்கடி ஏற்பட்டவுடன் வருவது வரட்டும் என்று கிளம்பிவிட்டேன்.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,கெட்டுப்போன சிறுக்கி தட்டுவாணி என்று எல்லோரும் ஏசுவார்கள் என்ன செய்வது?...,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் தன் அனுபவத்தை விரிவாகவே சொன்னாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,நான் அனுதாபத்துடன் கேட்டிருந்தது அவளுக்கு சிறு ஆறுதல்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,தான் எண்ணியபடி எதுவும் நடக்காது என்பதை உணர புஷ்பாவுக்கு அதிக காலம் பிடிக்கவில்லை.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆரம்﻿பத்திலேயே கசப்பு தட்டி விட்டது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் கம்பெனி கம்பெனியாகத் திரிந்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,முதளிகளைப் பார்க்க முடியவில்லை.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,ஸ்டுடியோ வாசிலில் காத்துக் கிடந்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,பயனில்லை கொண்டு வந்திருந்த பணம் கரைந்துவிட்டது சாப்பாட்டுக்கும் தங்கவும் இடமில்லையே என்று எண்ணும்போது அவளுக்கு அழிகை வந்தது.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,அந்த சமயத்தில்தான் ஸ்டுடியோவைச் சுற்றிக் கொண்டிருந்த கறுப்பசாமி அவள் பாக்கம் வலை வீசி அவளை பிடிக்க முடிந்தது.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் பரிவாக விசாரித்து ஆறுதல் கூறியது வறண்ட வெயிலுக்குப்பின் குளிரக் குளிர மழை பெய்தது போலிருந்தது.,12
அவள்_ஒரு_எக்ஸ்ட்ரா,வீடுக்கு வந்து தங்கலாம் அம்மா இருக்கிறாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,கவனித்துக் கொள்வாள் என்றும் தெரிவித்தான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,புஷ்பாவுக்கு வேறு வழி எதுவும் தென்படவில்லை.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆகவே அவனுடன் சென்றாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் அவளை ஒரு முதலாளியிடம் அழைத்துச் சென்றான்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவர் மறுபடி வரச் சொன்னார்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,வேறு இரண்டு மூன்று படக் கம்பெனிகளுக்கும் கூட்டிச் சென்றான்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,ஒருவரிடம் தனியாக ரொம்ப நேரம் பேசிக் கொண்டிருந்தான்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"திரும்பி வந்ததும், அங்கு சான்ஸ் கிடைக்கலாம் என்று அறிவித்தான்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,தினம் அவரிடம் சொல்லியிருக்கிறேன் என்று உறுதி கூற அவன் தவறுவதில்லை.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,சான்ஸ் கிடக்க்குமா என்ற சந்தேகம் பிறந்தது அவளுக்கு.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"மூன்று நாட்களுக்குப் பிறகு அவன் சந்தோஷமாக வந்து, அவளை அழைத்துப் போனான்.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,பிறகு தானாக சான்ஸ்கள் வரும் இரண்டு மூன்று படங்களுக்குப் ﻿பிறகு முக்கிய பாத்திரமாகத் தோன்றலாம்.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,பணமும் புகழும் ஏராளமாகக் கிடைக்கலாம்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,"வசதியாக வாழலாம், இபபொழுது பட்ட... கஷ்டங்களை யெல்லாம் மறந்து விடலாம் என்று நம்பினாள்.",10
அவள்_ஒரு_எக்ஸ்ட்ரா,"உதவி செய்தவன், அவன் வீட்டில் தங்கியிருக்கிறாள், சீறி விழ முடியுமா?",8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் தன் ஆசையை அறிவித்தான்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படியும் நடக்கும்மென அவள் எதிர்பார்க்கவில்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் கோபம் காட்டினாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,என்னடி பத்தினித் தனம் பண்றே !,4
அவள்_ஒரு_எக்ஸ்ட்ரா,"மதுரையிலே நீ டிக்கெட்டுப் போட்டுக் கிட்டிருந்திருப்பே, தெரியாதாக்கும்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,உன்னை கூட்டி வந்து உதவி செய்தது எதற்கு?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,பணம் வந்ததும் நீ தரப்போகிற கமிஷனுக்கு மட்டும்தான்னு நினைச்சியா?,7
அவள்_ஒரு_எக்ஸ்ட்ரா,ஹ ஹ ஹ என்று வில்லன் சிரிப்பும் பார்வையும் சிதறினான்.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் என்ன செய்ய முடியும்?,4
அவள்_ஒரு_எக்ஸ்ட்ரா,"முதலில், படத்தில் சும்மா தோழியாக வந்து போவது தான் என்றறிந்ததும் அவளுக்கு ரொம்ப ஏமாற்றமாக இருந்தது.",12
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவனிடம் சொன்ன போது, அவன் தனது டிரேட் மார்க் சிரிப்பையே உகுத்தான்.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,பின்னே என்ன ஹீரோயினி ஆக்ட்டு கிடைக்கும்னு நினைச்சியா.?,6
அவள்_ஒரு_எக்ஸ்ட்ரா,என்று கிண்டல் செய்தான்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஒரு எக்ஸ்ட்ரா.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,எக்ஸ்ட்ரா நடிகை என்றதுமே கேவலமாகக் கருதுகிறார்கள் பலரும் தொழிலில் உள்ளவர்களில் பெரும்பாலோரே தான்.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் பிழைப்பிற்காக பிறர் தயவை எப்படியாவது பெற்றாக வேண்டும் என்ற நெருக்கடி ஏற்பட்டது.,10
அவள்_ஒரு_எக்ஸ்ட்ரா,எப்படியாவது என்று கருப்புசாமி சொன்னதன் பொருள் அவளுக்குப் புரிந்தது.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,தயவை பெறுவதற்கு அவள் தன்னை தன் உடலை காணிக்கையாக்க வேண்டியிருந்தது.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்படியே நடந்து கொள்ளத் தவித்தார்கள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,கலையின் பெயரால் காமம் ஆட்சி செலுத்துவதை அவள் உணர்ந்தாள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"கௌரவம், அந்தஸ்து, பணம், படாடோபம், செல்வாக்கு முதலிய போர்வைகளில் மிருகத்தனமும், சின்னத்தனங்களும், செழிப்புற்று வாழ்வதை அவள் உணர முடிந்தது.",14
அவள்_ஒரு_எக்ஸ்ட்ரா,அந்தப் படு பயங்கரமான சுழலிலே அவள் சிக்கிக் கொண்டாள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளாகவே ஆசையோடு வந்து விழுந்தாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,இனி மீள வழியில்லை என்றேத் தோன்றியது.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,முதல் படத்திற்குப் பிறகு சான்ஸ் கிடைப்பது சுலபமாக இருக்கவில்லை.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,அலைந்து அலைந்து திரும்புவது.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,சிபாரிசுச் சீட்டாக சிலரிடம் தன்னை ஒப்புவிக்க வேண்டியிருந்தது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,எத்தனையோ தினங்கள் அவள் பட்டினி கிடந்தாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,கருப்புசாமியும் அம்மா என்று அழைத்த ஸ்தீரீயும் போதனைகள் பல புரிந்து அவளை தொழிற்காரி யாக மாற்றி விட்டார்கள்.,13
அவள்_ஒரு_எக்ஸ்ட்ரா,உயிர் வாழ்வதற்காக அவள் உடலை விற்றாள்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,பணத் தேவையும் இருந்ததே !,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"படக் கம்பெனிகளுக்குப் போக நல்ல டிரெஸ் தேவை, பவுடர் முதலியன தேவை.",9
அவள்_ஒரு_எக்ஸ்ட்ரா,பணம் சம்பாதிக்க வேறு வழியில்லை.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,இப்படி அல்லலுற்ற அவளுக்கு அந்த உதவி டைரக்டரின் தயவு கிட்டியது.,8
அவள்_ஒரு_எக்ஸ்ட்ரா,அவன் தாராளாமாகப் பண உதவி செய்தான்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஒன்றிரண்டு படங்களிலும் சான்ஸ் கிடைத்திருந்தது, இனியாவது கெளரவமாக வாழ முயல வேண்டும் என்று நினைத்தாள்.",11
அவள்_ஒரு_எக்ஸ்ட்ரா,அதற்காக கருப்பசாமி வீட்டிலிருந்து வெளியேறினாள்.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,தனியாக ஒரு சிறு வீடு பார்த்துக் குடிபுகுந்தாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,பன்றிக் குச்சு மாதிரி.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,"ஆனால், பட்டணத்தின் சுற்றுப்புறங்களிலே இத்தகைய குடிசைகள் தானே பெருத்துப் போயுள்ளன.",8
அவள்_ஒரு_எக்ஸ்ட்ரா,இவற்றில் தானே கூனிக் குறுகி ஒண்டி ஒடுங்கிக் கிடக்கவேண்டியிருக்கிறது எண்ணறவர்களுக்கு?,8
அவள்_ஒரு_எக்ஸ்ட்ரா,வேறு போக்கு ஏது?,3
அவள்_ஒரு_எக்ஸ்ட்ரா,அவளும் அப்படித் துணிந்தாள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,ஆனால் காலமும் அவளது புதிய அன்பனும் வஞ்சித்து விட்டதால் அவள் அதிகம் சீரழிய நேர்ந்தது.,11
அவள்_ஒரு_எக்ஸ்ட்ரா,தனக்கு இனி விமோசனமே கிடையாது என்று நினைத்தாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் கருவுற்றதும் அவன் அவளை ஒதுக்கி விட்டான்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவனை அவள் பார்க்கவே முடியவில்லை எங்கிருக்கிறானோ தெரியாது.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,"அவள் மானத்தை விட்டுவிட்டு, கருப்பசாமியை போய் பார்த்தாளாம்.",6
அவள்_ஒரு_எக்ஸ்ட்ரா,வயிற்றில் வளர்ந்து வருவதை அழித்துவிடு.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,கொஞ்சம் ஓய்வு எடுத்துக்கொள்.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,பிறகு எங்காவது சான்ஸ் கிடைக்குமா பார்க்கலாம் என்றானாம்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அதைவிட தன்னையே அழித்துவிடுவது நல்லது என்று அண்ணினாள் அவள்.,7
அவள்_ஒரு_எக்ஸ்ட்ரா,"இவ்விதம் தான் பலபேர் வாழ்கிறார்கள், வாழ்வதற்காக எல்லாவற்றையும் துறந்துவிட்டார்கள்.",7
அவள்_ஒரு_எக்ஸ்ட்ரா,பொங்கி வந்த துக்கத்தை அடக்கமுடியாமல் கண்ணீர் வடித்தாள்.,6
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் அழுகையில் தான் ஆறுதல் காணவேண்டும்.,5
அவள்_ஒரு_எக்ஸ்ட்ரா,அப்படியும் ஆறுதல் பெற முடியுமா?,4
அவள்_ஒரு_எக்ஸ்ட்ரா,எனக்கு அவளிடம் அனுதாபம் அதிகரித்தது.,4
அவள்_ஒரு_எக்ஸ்ட்ரா,அவள் ஒரு எக்ஸ்ட்ராதான்?.,3
அவள்_ஒரு_எக்ஸ்ட்ரா,காதல் பித்தன் எழுதிய காதல் புரிவது எப்படி?,6
