work_title,sentence,sentence_length
தெளிவு_பிறந்தது,உங்கள் ரெண்டு பேருக்குமே பயன்படும் எனச் சொல்லி கதை கூறத் தொடங்கினார்.,9
தெளிவு_பிறந்தது,⁠மாமா மீண்டும் கதைகூற முனைவதை இருவருமே வரவேற்றனர்.,6
தெளிவு_பிறந்தது,தன் கால் வேதனையை மறப்பதோடு மனப்புண்ணுக்கு மருந்தாகவும் மாமா கூறும் கதை அமையும் என முரளி நம்பி னான்.,14
தெளிவு_பிறந்தது,மாமா கதையைத் தொடங்கினார்.,3
தெளிவு_பிறந்தது,⁠ ⁠ ⁠அடுத்தடுத்து இருந்த இரண்டு கிராமத் தலைவர்கள் மிக நெருங்கிய நண்பர்களாக இருந்தனர்.,11
தெளிவு_பிறந்தது,ஒருவரையொருவர் உயிருக்குயிராக நேசித்தனர்.,3
தெளிவு_பிறந்தது,ஈருடல் ஒருயிர் என வாழ்ந்தனர்.,4
தெளிவு_பிறந்தது,வேதனையிலும் சோதனையிலும் ஒருவருக் கொருவர் உதவிக் கொண்டனர்.,6
தெளிவு_பிறந்தது,இதனால் இரண்டு கிராம மக்களும் குறை ஏதும் இல்லாமல் நிறைவாக வாழ்ந்தார்கள்.,9
தெளிவு_பிறந்தது,⁠இந்த நண்பர்களில் ஒருவர் கருத்த மயிரை உடையவராக இருந்ததால் கருந்தலையர் என அழைக்கப்பட்டார்.,10
தெளிவு_பிறந்தது,மற்றொருவர் தலைமுடி செம்பட்டையாக இருந்ததால் செந்தலையர் என அழைக்கப்பட்டனர்.,7
தெளிவு_பிறந்தது,இருவருக்குமே இயற்பெயர் இருப்பினும் இப்பட்டப் பெயராலேயே மக்கள் அழைத்துவந்தனர்.,7
தெளிவு_பிறந்தது,நாளடைவில் இதுவே இவர்களின் பெயராகவும் அமைந்து விட்டது.,6
தெளிவு_பிறந்தது,விழுந்து விட்ட இம்மரங்களை என்ன செய்வது என்று கருந்தலையர் ஆலோசித்தார்.,8
தெளிவு_பிறந்தது,"இந்த யோசனை மிகவும் பிடித்துப்போய்விட்டதால், அவ்வாறே செய்யுமாறு ஆணையிட்டார்.",7
தெளிவு_பிறந்தது,⁠வேலையாட்கள் விரைந்து சென்று புயலில் விழுந்து கிடந்த மரங்களையெல்லாம் சேகரித்தார்கள்.,8
தெளிவு_பிறந்தது,"அவைகளை கழிகளாக வெட்டிக் குவித்தார்கள்.பின், கட்டுகளாகக் கட்டினார்கள்.",7
தெளிவு_பிறந்தது,⁠வேலையாட்கள் கழிக் கட்டுகளைத் தூக்கிக் கொண்டு செல்வதை செந்தலையரின் வேலையாட்களில் ஒருவன் பார்த்தான்.,10
தெளிவு_பிறந்தது,வெட்டிக் கட்டப்பட்டிருந்த கழிக் கட்டுகளைப் பார்த்த போது அவனுக்கு ஏதோ ஒரு வித அச்ச உணர்ச்சி ஏற்பட்டது.,13
தெளிவு_பிறந்தது,குறையறிவு கொண்ட அவன் அதைப்பற்றி மேலும் மேலும் சிந்திக்கும் போது அவனுக்கு ஏதேதோ விபரீத எண்ணமெல்லாம் உண்டாகியது.,13
தெளிவு_பிறந்தது,⁠அவன் வேகமாகத் தன் எஜமானனாகிய செந்தலையர் வீட்டை அடைந்தான்.,7
தெளிவு_பிறந்தது,தன் அச்ச உணர்வையும் விபரீத எண்ணத்தையும் வெளிப் படுத்தினான்.,7
தெளிவு_பிறந்தது,கருந்தலையர் ஆட்கள் நம்மைத் தாக்குவதற்காகத் தங்கள் காடுகளில் உள்ள மரங்களையெல்லாம் இரகசியமாக வெட்டி கழிகளாக்கிச் சேகரித்து வைக்கிறார்கள்.,13
தெளிவு_பிறந்தது,இதைத் தன் கண்ணால் பார்த்ததாகவும் கூறினான்.,5
தெளிவு_பிறந்தது,அவர் கள் கூறியதில் உண்மை இருக்கலாம் என்று நம்பினார்.,7
தெளிவு_பிறந்தது,"அதோடு, எதிரி தாக்கினால் அதை முறியடிக்கத் தானும் தயாராக இருக்கவேண்டும் எனக் கருதினார்.",10
தெளிவு_பிறந்தது,"எனவே, தன் கிராமத்திலுள்ள மரங்களையெல்லாம் வெட்டி, கழிகளைச் சேகரிக்குமாறு உத்திரவிட்டார்.",8
தெளிவு_பிறந்தது,⁠செந்தலையரின் கிராமத்திலுள்ள மரங்களெல்லாம் வெட்டி வீழ்த்தப்பட்டன.,5
தெளிவு_பிறந்தது,அவை கழிகளாக வெட்டிச் சேகரிக்கப்பட்டன.,4
தெளிவு_பிறந்தது,கட்டுகளாகக் கட்டப்பட்டு எடுத்துச் செல்லப்பட்டன.,4
தெளிவு_பிறந்தது,⁠இதைக் கண்ட கருந்தலையருக்கு வியப்பாக இருந்தது.,5
தெளிவு_பிறந்தது,தன் கிராமத்து மரங்கள் புயலால் விழுந்ததால் கோழிக் கூண்டு கட்ட கழிகளாக்கினோம்.,9
தெளிவு_பிறந்தது,"புயலேதும் அடிக்காதபோது, நல்ல மரங்களையெல்லாம் வெட்டி செந்தலையர் ஏன் கழிகளாக்கிச் சேமிக்க வேண்டும் என்று எண்ணினார்.",12
தெளிவு_பிறந்தது,தன்னோடு இருந்தவர்களிடம் இதைப்பற்றி கருந்தலையர் ஆலோசித்தார்.,5
தெளிவு_பிறந்தது,"செந்தலையரின் ஆட்களுக்கு ஏற்பட்ட அதே ஐயம், பயம் கருந்தலையர் ஆட்களுக்கும் ஏற்பட்டது.",9
தெளிவு_பிறந்தது,உடனே கருந்தலையர் தன் கிராமத் திலுள்ள எல்லா மரங்களையும் உடனடியாக வெட்டி கழிகளாகச் சேகரிக்கப் பணித்தார்.,12
தெளிவு_பிறந்தது,⁠ஒருசில நாட்களுக்குள் இரண்டு ஊர்களிலுமுள்ள மரங்கள் அனைத்தும் வெட்டி வீழ்த்தப் பட்டன.,9
தெளிவு_பிறந்தது,"அவை கழிகளாக உருமாற்றி, கட்டுகளாகக் கட்டி அடுக்கி வைக்கப்பட்டன.",7
தெளிவு_பிறந்தது,எந்த நேரமும் சண்டை மூளலாம் என்ற அச்ச உணர்வு இரு கிராமத்து மக்களையும் கவ்விக் கொண்டது.,12
தெளிவு_பிறந்தது,பல்வேறு வகையான போர் ஆயுதங்களையும் வாங்கிச் சேகரிக்கலாயினர்.,6
தெளிவு_பிறந்தது,இரண்டு கிராமங்களும் கடும் பகையாளி கிராமங்களாக உருவெடுத்து நின்றன.,7
தெளிவு_பிறந்தது,⁠மரங்களெல்லாம் வெட்டப்பட்டதால் பசுமையே இல்லாத வரட்சி நிலை ஏற்பட்டது.,7
தெளிவு_பிறந்தது,மழை அடியோடு பொய்த்துவிட்டது.,3
தெளிவு_பிறந்தது,அதனால் உணவுப் பொருள் விளைச்சல் நாளடைவில் குறைந்து கொண்டே வந்தது.,8
தெளிவு_பிறந்தது,இறுதியில் எது ﻿ வுமே விளையாத பாலை நிலங்களாக உருமாறிக் கிடந்தன.,9
தெளிவு_பிறந்தது,ஆடு மாடுகளின் எண்ணிக்கை குறைந்துகொண்டே வந்தது.,5
தெளிவு_பிறந்தது,பஞ்சம் தாண்டவமாடத் தொடங்கியது.,3
தெளிவு_பிறந்தது,வேலை இல்லாத மக்கள் வேலை தேடி வேறிடங்களுக்குக் குடிபெயர ஆரம்பித்தார்கள்.,8
தெளிவு_பிறந்தது,"இதனால், செல்வச் செழிப்போடு பசுமையாகத் தோற்றமளித்த இரண்டு கிராமங்களும் மக்களில்லாத வெற்றிடங்களாகச் வெறிச்சோடிக் கிடந்தன.",11
தெளிவு_பிறந்தது,வருடங்கள் பலவாகியும் இரு கிராமங்களிடையேயும் பகை உணர்ச்சியும் வளர்ந்தே வந்தது.,8
தெளிவு_பிறந்தது,"⁠கருந்தலையரும் செந்தலையரும் மூப்பின் எல்லைக்குச் சென்றனர், இரண்டு பேரின் தலையும் முதுமையின் காரணமாக வெண் தலை களாகிவிட்டன.",13
தெளிவு_பிறந்தது,நடை தளர்ந்தவர்களாக கூன் விழுந்த முதுகோடு தடியூன்றி நடக்கும் நிலை ஏற்பட்டது.,9
தெளிவு_பிறந்தது,⁠ஒருநாள் மாலையில் முதுமையான வெண் தலையர்களாகிவிட்ட கருந்தலையரும் செந்தலையருமாகிய இரு கிராமத் தலைவர்களும் உலாவச் சென்றார்கள்.,12
தெளிவு_பிறந்தது,இரு கிராமத்தையும் இணைத்து நிற்கும் சிறிய குன்றின்மீது பக்கத்து ஒருவராக ஏறி நின்றார்கள்.,10
தெளிவு_பிறந்தது,ஒருவரை யொருவர் ஏறிட்டுப் பார்த்தனர்.,4
தெளிவு_பிறந்தது,தாங்கள் ஒருவரை ஒருவர் அடையாளம் கண்டு கொள்ள முடியாத அளவுக்கு முதுமை தங்களை உரு மாற்றிவிட்டதை உணர்ந்தார்கள்.,13
தெளிவு_பிறந்தது,தாங்கள் நண்பர்களாக விளங்கிய பசுமையான நாட்களை ஒரு கணம் நினைத்துக் கொண்டார்கள்.,9
தெளிவு_பிறந்தது,இளமை தொட்டுத் தங்களுக்கிடையே நிலவிய அன்பும் பாசமும் நேசமும் அவர்கள் மனதில் மீண்டும் தலைதுாக்கின.,11
தெளிவு_பிறந்தது,தங்களுக்கிடையே எப்படி பகை வளர்ந்தது?,4
தெளிவு_பிறந்தது,மாற்றாரின் கைப் பாவையாகத் தாங்கள் மாறியதால் எப்படி தம் மக்களின் வாழ்வு சிதைந்தது?,10
தெளிவு_பிறந்தது,அவநம்பிக்கையும் குரோதமும் அழிவுக்கு வழியாய் அமைந் திருப்பதை எல்லாம் ஒரு கணம் எண்ணிப் பார்த்தார்கள்.,11
தெளிவு_பிறந்தது,அவர்கள் மனம் வேதனையால் துடித்தது.,4
தெளிவு_பிறந்தது,இறுதியில் அவர்களின் அடிமனத்தில் உறங்கிக் கொண்டிருந்த பாசமும் நேசமும் தலைதுாக்கியது.,8
தெளிவு_பிறந்தது,இருவரும் ஓடி வந்து ஒருவரை யொருவர் தழுவிக்கொண்டனர்.,6
தெளிவு_பிறந்தது,அவர்கள் கண்கள் நீரைச் சொரிந்தன.,4
தெளிவு_பிறந்தது,⁠காரணம் இல்லாமல் ஏற்படும் சந்தேகமும் அச்சமும் எப்படியெல்லாம் மனிதர்களை ஆட்டி வைக்கிறது என்பதற்கு இந்தக் கதையே சான்றாகும்.,13
தெளிவு_பிறந்தது,"எனவே, வாழ்க்கையாகட்டும், விளையாட்டு ஆகட்டும் ஒருவர் மற்றவர் மீது வீண் சந்தேகமும் அச்சமும் கொள்ளுதல் கூடாது.",12
தெளிவு_பிறந்தது,"மாற்றாரின் திறமையைப் பாராட்டும் பண்பு வளரவேண்டும், முறையாகவும் பொறுமையாகவும் செயல்பட்டால் வெற்றி தானே காலடியை வந்து சேரும்.",13
தெளிவு_பிறந்தது,இல்லையேல் இன்னலும் துயரும் தொடரவே செய்யும் எனச் சொல்லி முடித்தார் மாமா.,9
தெளிவு_பிறந்தது,⁠ ⁠ ⁠அமைதியாகக் கதையைக் கேட்டுவந்த முரளியும் சேகரும் ஆழ்ந்த சிந்தனைக்கு ஆளானார்கள்.,10
தெளிவு_பிறந்தது,தன் நிலைக்காக வேதனைப் பட்டான்.,4
தெளிவு_பிறந்தது,அவன் வேதனை கண்ணிராகப் பெருக்கெடுத்தது.,4
தெளிவு_பிறந்தது,⁠இதையே எதிர்பார்த்துக் கொண்டிருந்தவர் போல் மாமா முரளியை புன்முறுவலோடு கனிவாகப் பார்த்தார்.,9
தெளிவு_பிறந்தது,இருவர் முகத்திலும் ஏற்படும் மலர்ச்சியை மாறிமாறிப் பார்த்து மகிழ்ந்தவனாக சேகர் நின்று கொண்டிருந்தான்.,10
தெளிவு_பிறந்தது,⁠மூவரிடையே நிலவிய அமைதியைக் குலைத்தது நர்சும் வருகை.,6
தெளிவு_பிறந்தது,வந்ததும் வராததுமாக முரளியைச் செக்அப் செய்ய டாக்டர் வருகிறார்.,7
தெளிவு_பிறந்தது,நீங்கள் இருவரும் சற்றே அறையை விட்டு வெளியேறுங்கள் என்று அறிவிப்புச்செய்தாள்.,8
தெளிவு_பிறந்தது,மாமா வெளியே செல்ல எழுந்தார்.,4
தெளிவு_பிறந்தது,சேகர் வாஞ்சையோடு முரளியின் கைகளைப் பற்றினான்.,5
தெளிவு_பிறந்தது,சேகர் நீட்டிய கரங்களை இறுகப்பற்றி முத்தமிட்டான்.,5
தெளிவு_பிறந்தது,முத்தமிட்ட சேகரின் கரங்கள் முரளியின் கண்ணீரால் நனைந்தன.,6
தெளிவு_பிறந்தது,"அதில் முரளியின் உள்ளத்தில் குடிகொண்டிருந்த முரட்டுத்தனம், மூர்க்க குணம், தான் என்ற அகந்தை ஆகிய எல்லாமே கரைந்தன.",13
தெளிவு_பிறந்தது,ஆங்கிலத்திலிருந்து எட்டு நூல்களையும் மலையாளகத்திலிருந்து ஏழு நூல்களையும் பெயர்த்துள்ளார்.,7
தெளிவு_பிறந்தது,எட்டு ஆண்டுகள் திரைப்படத் தணிக்கைக் குழு உறுப்பினராகவும் இருந்துள்ளார்.,7
தெளிவு_பிறந்தது,சர்வதேச தமிழ் ஆராய்ச்சிப் பேரவையின் இந்தியக் கிளையின் இணைச் செயலாளர்.,8
தெளிவு_பிறந்தது,இவரது அறிவியல் தமிழ்ப் பணியைப் போற்றி தமிழ்நாடு அரசு திரு.வி.க.,10
தெளிவு_பிறந்தது,சிந்தனையாளர் பேரவை அறிவியல் தமிழ்ச்சிற்பி பட்டம் வழங்கியது.,6
தெளிவு_பிறந்தது,இவர் மும்முறை உலகை வலம் வந்துள்ளார்.,5
