work_title,sentence,sentence_length
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மிக மூத்தோன் காமம் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,செற்றுஉடன் உறைவோனைச் சேர்தல் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,பிணிகிடந்தோன் பெற்ற இன்பம் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தன் போற்றாவழிப் புலவி நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,முதிர்வுடையோன் மேனி அணி நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,சொல் செல்லாவழிச் சொலவு நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அகம் வறியோன் நண்ணல் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உட்கு இல்வழிச் சினம் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நட்பு இல்வழிச் சேரல் நல்கூர்ந்தன்று.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மிகவும் அகவை முதிர்ந்தவன் காமத்தை விரும்புதல் அதாவது மேலும் புதிதாகத் திருமணம் செய்து கொள்ள விரும்புதல் பயனற்றதாகும்.,13
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உடன் இருந்து கொண்டே உள்ளத்தில் பகை கொண்டு செயலாற்றுபவனுடன் சேர்ந்திருத்தல் வறிதானதே வீணானதே.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பெரிய பிணியாளி பெறுகின்ற இன்பம் என்பது, உண்மையான பயன் உடையதாகாது.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தன்னைப் பொருட்படுத்தாது புறக்கணிப்பவரிடத்தில் சினம் கொள்வது செல்லாது பயனற்றது.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மிகவும் அகவை முதிர்ந்த மூத்தோன் தன்னை ஆடையணிகலன்களால் ஒப்பனை செய்து கொள்வது அவ்வளவாக எடுபடாது.,11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தனது பேச்சு எடுபடாத இடத்தில் பேசுதல் என்பது பயனற்ற வீண் செயலாகும்.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உள்ளத்தில் குளிர்ச்சியின்றி வறட்சியுற்றிருப்பவனோடு அதாவது உள்ளன்பு இல்லாதவனோடு சேர்ந்திருத்தல் பயன் தராததாகும்.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தமது பெருமையைக் கண்டு அஞ்சி மதிப்புக் கொடாத இடத்தில் சினம் காட்டுதலால் பயனில்லை.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உண்மையான நட்பு இல்லாதவரிடத்தில் இன் சொல்லையோ ஓர் உதவியையோ பெற உள்ளத்தில் விரும்பிச் செல்லுதலால் ஒரு பயனும் இராது.,14
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தண்டாப் பத்து ஒன்று.,3
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஆர்கலி உலகத்து மக்கட் கெல்லாம் ஓங்கல் வேண்டுவோன் உயர்மொழி தண்டான்.,8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வீங்கல் வேண்டுவோன் பல்புகழ் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,கற்றல் வேண்டுவோன் வழிபாடு தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,நிற்றல் வேண்டுவோன் தவம்செயல் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாழ்க்கை வேண்டுவோன் சூழ்ச்சி தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மிகுதி வேண்டுவோன் வருத்தம் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இன்பம் வேண்டுவோன் துன்பம் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,துன்பம் வேண்டுவோன் இன்பம் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஏமம் வேண்டுவோன் முறைசெயல் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,காமம் வேண்டுவோன் குறிப்புச்செயல் தண்டான்.,4
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தான் பெருமையில் பெருக விரும்புபவன், பல புகழ்ச் செயல்களைச் செய்யத் தவிரான்.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"கல்வி கற்க விரும்புபவன், ஆசிரியரை வணங்குவதில் பின் வாங்க மாட்டான்.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,உலகில் புகழுடன் நிலைத்து நிற்க விரும்புபவன் உயர்ந்த தவம் இயற்றுதலைத் தவிர்க்க மாட்டான்.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தான் நன்முறையில் வாழ வேண்டுபவன், பெரியோருடன் சூழ்ந்து வாழும் வழியறிதலைத் தவிரான்.",9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"தான் மேன்மேலும் வளர விரும்புபவன், முயற்சியுடன் உழைப்பதை விடமாட்டான்.",7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"இன்பம் பெற விழைபவன், அதைப் பெறும் முயற்சியினிடையே ஏற்படும் இன்னல்களைக் கண்டு சோர மாட்டான்.",11
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"பின்னால் துன்பப்பட இருப்பவன், முன்னால் தேவையில்லாத சிற்றின்பங்களை விடாது நுகர்வான்.",8
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"குடிமக்களின் நன்மையை விரும்பும் அரசன், செங்கோல் முறை தவறாமல் ஆளுதலைக் கைவிட மாட்டான்.",10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,"இன்பம் விரும்புபவன், பெரியோரின் குறிப்பறிந்து செயலாற்றுதலினின்றும் நீங்கான்.",6
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,﻿திருக்குறள் இல்வாழ்க்கை இல்வாழ்வான் என்பான் இயல்புடைய மூவர்க்கும் நல்லாற்றின் நின்ற துணை.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அன்பும் அறனும் உடைத்தாயின் இல்வாழ்க்கை பண்பும் பயனும் அது.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,அறத்தாற்றின் இல்வாழ்க்கை ஆற்றின் புறத்தாற்றில் போஒய்ப் பெறுவ தெவன்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,இயல்பினான் இல்வாழ்க்கை வாழ்பவன் என்பான் முயல்வாருள் எல்லாம் தலை.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,வாழ்க்கைத் துணை நலம் மனைத்தக்க மாண்புடைய ளாகித் தற்கொண்டான் வளத்தக்காள் வாழ்க்கைத் துணை.,10
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தற்காத்துத் தற்கொண்டான் பேணித் தகைசான்ற சொற்காத்துச் சோர்விலாள் பெண்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மங்கலம் என்ப மனைமாட்சி மற்றதன் நன்கலம் நன்மக்கள் பேறு.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,மக்கள் பேறு பெறுமவற்றுள் யாமறிவ தில்லை அறிவறிந்த மக்கள் பேறல்ல பிற.,9
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,தந்தை மகற்காற்றும் நன்றி அவையத்து முந்தி யிருப்பச் செயல்.,7
முதுமொழிக்_காஞ்சி-மூலமும்_உரையும்,ஈன்ற பொழுதின் பெரிதுவக்கும் தன்மகனைச் சான்றோன் எனக்கேட்ட தாய்.,7
