work_title,sentence,sentence_length
1806,ஹாட்ங்சன் என்பவர் பதினெட்டு  ஆம் நூற்றாண்டின் பிற்பகுதியிலும்.,6
1806,யாராவது இப்படிப்பட்ட அவலமான உத்தரவுகளைப் பிறப்பிப்பார்களென்று நீங்கள் கருத முடியுமோ?,8
1806,ஆனால் உண்மை என்னவோ அப்படித்தான் இருந்திருக்கிறது.,5
1806,"ஆனால், அவற்றை இனியேனும் தொலைத்தாக வேண்டும் ஏற்கெனவே அவை ஒழிக்கப்பட்டு வருகின்றன.",9
1806,சென்னைக் கவர்னர் பென்டிங்கு பிரபு இவ்வுத்தரவுகளை ஒழித்துக் கட்டி ஆணைகள் பிறப்பிக்குமாறு இராணுவப் பெருந்தலைவனுக்குக் கட்டளையிட்டுள்ளார்.,12
1806,இச்செயல் இனி இத்தகைய புரட்சிகள் தோன்றாது காப்பாற்றுமென்று நம்புகிறேன்.,7
1806,"ஆனால், நாம் வேலூர்ப் புரட்சியின் போது இந்தியாவின் இப்பகுதியைத் தலை முழுகிவிடக்கூடிய நிலையிலேதான் இருந்தோம்.",11
1806,இத்தகைய படுமோசமான உத்தரவுக்குக்குக் காரணம் மேஜர் பியர்சி என்னும் இராணுவத்தலைவன்தான் என்பது இப்பொழுது எனக்குத் தெரிகிறது.,12
1806,அதன் விளைவாகச் சென்னைக் கவர்னர் பென்டிங்கு பிரபுவும் இராணுவப் பெருந்தலைவனும் புரட்சிநடந்த ஓராண்டு கழித்துத் தங்கள் பதவியினின்றும் நீக்கப்பட்டார்கள்.,14
1806,"அச்சமயத்தில் தாமஸ் பாரி, தம் நண்பர் ஒருவருக்கு எழுதிய கடிதத்தில் மீண்டும் ஒரு முறை பின் வருமாறு குறித்துள்ளார்.",14
1806,தம் கைப்பட அரசாங்க ஏடுகளில் அவர் வரைந்துள்ள குறிப்பொன்று பின் வருமாறு பேசு கின்றது.,11
1806,ஐரோப்பியர்களின் உயிரைக் காக்கச் சிப்பாய்களுள் சிலர் மிக்க கருணையோடு செய்த செயல்கள் சிலவும் புரட்சிக் காலத்தில் நடைபெற்றன.,13
1806,நீ எவ்வாறு நன்றி காட்டப் போகின்றாய்?,5
1806,"ஆனால், இதனால் அதன்பெருமை எவ்வகையிலும் குறையுடையதன்று.",5
1806,பெருமை மிக்க அவர்களுடைய திருமரபைப் பின்பற்றியே பல்லாயிரக் கணக்கான மக்கள் சுதந்தரத்தைப் பெற்றுள்ளார்கள்.,10
1806,விடுதலை பெற்ற இந்தியா அவர்களை என்றும் மறவாது போற்றித் தன் வீர வணக்கங்களை நன்றியுடன் நாளும் உரிமையாக்கும் !,13
1806,ஆளும் சாதிக்கும் அடிமைப்பட்ட சாதிக்கும் உள்ள வேறுபாடு இதுதான் போலும் !.,8
1806,ஆங்கிலப் பேரரசு நடுக்கமின்றி வேர் கொள்ளத் தொடங்கியது.,6
1806,அந்நிலையில் தமிழகத்தின் வடவெல்லையில் குறுநில மன்னர் பலர் செங்கோலோச்சி வந்தனர்.,8
1806,"அவசியமற்ற, அறிவற்ற ஆணைகளை எல்லாம் பிறப்பித்தார்கள் வெள்ளையதிகாரிகள்.",6
1806,இவ்வுத்தரவுகளைக் கேட்டு முணுமுணுத்தார்கள் முறையிட்டார்கள் வெறுப்புக்காட்டினார்கள் தமிழ்ச்சிப்பாய்கள்.,6
1806,வேலூர்க் கோட்டையில் பெரிய தொரு புரட்சி மூளப்போகின்றது என்பதற்கான அறிகுறிகள் பல வகையிலும் விளங்கிய வண்ணம் இருந்தன.,13
1806,எரிமலை ஏற்கெனவே புகையத் தொடங்கிவிட்டது.,4
1806,"ஆயினும், வெள்ளை அதிகாரிகள் அதை அறியத் தவறிவிட்டார்கள்.",6
1806,அந்நிலையில் அது சமயம் வேலூரிலிருந்து பதினாறு மைல் தொலைவிலுள்ள ஆற்காட்டில் முகாமடித்திருந்த கர்னல் கில்லெஸ்பிக்கு செய்தி பறந்தது.,13
1806,காலைப் பத்து மணிக்கெல்லாம் வேலூர்க் கோட்டை கொலைக்களமாயிற்று !,6
1806,ஏகாதிபத்திய வெறியர்கட்கும் சுதந்தர வேட்கையினர்க்குமிடையே நேருக்கு நேர் போர் நடைபெற்றது.,8
1806,அப்பொழுது நிகழ்ந்த பயங்கரக் காட்சிகளை யாரால் சித்திரித்துக் காட்ட இயலும்?,8
1806,அதன் விளைவாக வேலூர்க் கோட்டை வீர மாந்தரின் தியாக இரத்தத்தால் நனைக்கப்பட்டுப் புனித பூமியாயிற்று.,11
1806,வேலுர்ப் புரட்சி சுடர் வடவிந்தியச் சிப்பாய்களின் புரட்சி சோதி.,7
1806,என்ற கூக்குரல் வானளாவ எழுந்தது.,4
1806,"அவ்வாறே வேலூர்ப் புரட்சியும், தோலாலாகிய குல்லாய்ச் செண்டுகள் தரிப்பதைப்பற்றிய பிரச்சினையிலேயே இறுதியாக வெடித்தெழுந்தது.",10
1806,ஆனால் இவ்விரு பெரும்புரட்சிக்கும் இடையேயுள்ள வேறுபாடுகளையும் நாம் உணர வேண்டும்.,8
1806,வெள்ளையர் வாணிபத்தில் அந்நாட்டில் உற்பத்தியான பொருள் களை ஏற்றுமதி செய்வது ஒரு முக்கிய கூறுபாடாய் இருந்தது.,12
