work_title,sentence,sentence_length
அறிவுக்கு_உணவு,என வியந்து கேட்டாள்.,3
அறிவுக்கு_உணவு,அதோ அந்தக் கடையில் பணத்தை எண்ணி எண்ணி அடுக்கிக்கொண்டிருக்கிற ஒரு பைத்தியக்காரன் கொடுத்தான். எனக் கூறினான் அவன்.,13
அறிவுக்கு_உணவு,விருப்பும் வெறுப்பும் காணப்படுகின்ற பொருள்களிலே இல்லை.,5
அறிவுக்கு_உணவு,காண்கின்ற மக்களுடைய உள்ளத்திலேயே இருக்கின்றன.,4
அறிவுக்கு_உணவு,வேப்பங்கனியைப் பறவைகளெல்லாம் வெறுக்கின்றன.,3
அறிவுக்கு_உணவு,எல்லோரும் விரும்பும் இனிப்பையும் சிலர்வெறுக்கின்றனர்.,4
அறிவுக்கு_உணவு,"ஒரே பெண் தன் தந்தையின் உள்ளத்திற்கொரு விதமாகவும், தமையனின் உள்ளத்திற்கொரு விதமாகவும் காதலன் உள்ளத்திற் கொரு விதமாகவும் காட்சியளிக்கிறாள்.",14
அறிவுக்கு_உணவு,"இவ் வேறுபாடு பெண்ணிடத்தில் தோன்றாமல், காண்கின்றவன் கண்ணிடத்தே தோன்றுகிறது.",7
அறிவுக்கு_உணவு,"இதிலிருந்து விருப்பும் வெறுப்பும் பொருள்களில் இல்லையென்றும், மக்கள் உள்ளத்தே உள்ளதென்றும் எளிதாக உணரலாம்.",10
அறிவுக்கு_உணவு,துன்பத்தை இன்பமாகக் கண்டு மகிழ்வதும் இன்பத்தைத் துன்பமாகக் கண்டு வருந்துவதும் உனது உள்ளமேயாகும்.,10
அறிவுக்கு_உணவு,"சிறுபொருளை இழந்து வருந்தி அழுவாரும், பெரும் பொருளை இழந்து மகிழ்ந்து வாழ்வோரும் மக்களுள் உண்டு.",11
அறிவுக்கு_உணவு,நீ உனது உள்ளத்தை வலுப்படுத்து துன்பத்தையே அறியாது வாழலாம்.,7
அறிவுக்கு_உணவு,"கடந்துபோன காரியங்களை எண்ணி எண்ணி வருந்திக் கொண்டிருப்பவன், எதிர்காலத்திலே அடையவேண்டிய பலன்களையும் இழந்துவிடுகிறான்.",10
அறிவுக்கு_உணவு,"இழந்து போனவைகள் எண்ணி வருந்தாமல், ஊக்கங்கொண்டு உழைப்பவன், எதிர்காலப் பலன்களையும் பெற்று, இழந்தவைகளையும் திரும்பப் பெற்றுவிடுகிறான்.",12
அறிவுக்கு_உணவு,"நல்ல குழந்தைகள், பெரியோர்களின் புத்திமதியைக் கேட்ட உடனே அறிவைப் பெற்றுவிடுகிறார்கள்.",8
அறிவுக்கு_உணவு,"கெட்ட குழந்தைகள், தாங்களாகத் துன்பப்பட்டு அனுபவித்த பிறகே, நல்லறிவைப் பெறுகிறார்கள்.",8
அறிவுக்கு_உணவு,உயர்வு உண்மை உயர்வை அளிக்கும்.,4
அறிவுக்கு_உணவு,பொய்ம்மை உயர்வை அழிக்கும்.,3
அறிவுக்கு_உணவு,நாட்டிற்கு ஆபத்து ஒரு நாட்டிலுள்ள மக்களுள் சிலர் மூடராயிருப்பதால் ஒன்றும் துன்பம் வந்துவிடுவதில்லை.,10
அறிவுக்கு_உணவு,அவர்கள் தங்களை அறிஞர்கள் எனக் கருதிக்கொண்டு செயலாற்றத் தொடங்கும் பொழுதுதான் துன்பமும் விளையத் தொடங்குகின்றன.,11
அறிவுக்கு_உணவு,ஒரு நாட்டிலுள்ள மக்களுள் சிலர் அறிஞராய் இருப்பதால் ஒரு பயனும் உண்டாவதில்லை.,9
அறிவுக்கு_உணவு,"ஆனால் அவர்கள் நம்மால் எதுவும் செய்ய இயலாது. என்று நினைக்கும்பொழுதுதான், அந்நாட்டிற்கு ஆபத்து விளையத் தொடங்குகிறது.",12
அறிவுக்கு_உணவு,பெருந்தன்மை பொறாமையிலிருந்து அற்பத்தனம் தோன்றுகிறது.,4
அறிவுக்கு_உணவு,சகிப்புத் தன்மையிலிருந்து பெருந்தன்மை தோன்றுகிறது.,4
அறிவுக்கு_உணவு,அமைதி ஒரு செயல் படாடோபத்திலிருந்து விளைகிறது.,5
அறிவுக்கு_உணவு,பெருஞ் செயல் அமைதியிலிருந்து விளைகிறது.,4
அறிவுக்கு_உணவு,அமைதி ஒவ்வொருவனும் இன்பமயமான அமைதியைப் பெறவே ஆசைப்படுகிறான் உழைக்கிறான்.,7
அறிவுக்கு_உணவு,"ஆனால், வெற்றி பெறுவதோ வாழ்நாளில் அன்று, சாவுநாளில் !",6
அறிவுக்கு_உணவு,"உயர்ந்த கருத்து சிறந்த ஓர் ஒழுக்கத்தை ஒரு வரலாற்றிக் கண்டால், அது அந்த நாட்டின் பண்பு எனக் கொள்.",14
அறிவுக்கு_உணவு,"அதையே கற்பனையில், கட்டுரையில் சொற்பொழிவிற் கண்டால், அந்த நாட்டில் இல்லை எனக் கருது.",10
அறிவுக்கு_உணவு,"இளைஞர்கள் சின்னஞ் சிறு குழந்தைகளையும், வயதுசென்ற பெரியவர் களையும் காளைகளாகிய இளைஞர்கள் சிறிதும் பொருட்படுத்து வதில்லை.",12
அறிவுக்கு_உணவு,"இது இளந்தளிர்களையும், உதிர்ந்த சருகுகளையும் கண்டு மரத்திலுள்ள பச்சை இலைகள் தம் நிலை குறித்துப் பெருமைப்பட்டுக் கொள்வதைப் போன்றது.",14
அறிவுக்கு_உணவு,"வலிமை வாலிபன் கை வாளைவிட, வயது சென்ற மக்களின் எண்ணத்திற்கு அகிகவலிமையுண்டு.",9
அறிவுக்கு_உணவு,அது ஆக்கவும் அழிக்கவும் வல்லது.,4
அறிவுக்கு_உணவு,"ஒற்றுமை மண்ணிற் பிறந்த பொன்னும், மலையிற் பிறந்த மணியும், கடலிற் பிறந்த முத்தும் ஒன்றுசேர்ந்து மாலையாய்த் திகழ்ந்து ஒளிவீசுகின்றன.",14
அறிவுக்கு_உணவு,"மகிழ்ச்சி வெற்றியும் தோல்வியும் பாராமல், புகழும் வசையும் எண்ணாமல், கடமையைச் செய்து மகிழ்வதுதான் இவ்வுலகின் உண்மையான மகிழ்ச்சியாகும்.",13
அறிவுக்கு_உணவு,விதி என்பது ஒன்று உண்டு.,4
அறிவுக்கு_உணவு,அது நன்றாய் விளையாடும் ஒரு விளையாட்டுப் பிள்ளை.,6
அறிவுக்கு_உணவு,"முயற்சி என்ற வலிமை பெற்றுள்ள மனிதன், ஆயுதம் எடுத்து அதனுடன் சண்டைக்குப் போக வேண்டிய அவசியமும் இல்லை.",13
அறிவுக்கு_உணவு,கையையே ஆயுதமாக உப யோகிக்க வேண்டிய தேவையும் இல்லை.,7
அறிவுக்கு_உணவு,முயற்சியுடையாரின் ஆண்மை நிறைந்த ஏளனச் சிரிப்பு ஒன்றே அதை வெல்வதற்குப் போதுமானது.,9
அறிவுக்கு_உணவு,நல்ல வழி உண்மையை மறவாதே !,4
அறிவுக்கு_உணவு,ஒழுக்கத்தை ஒருபோதும் கைவிடாதே !,3
அறிவுக்கு_உணவு,நல்ல வாழ்வு வாழ இதைவிட நல்ல வழியில்லை !,6
அறிவுக்கு_உணவு,ஒருவன் பாதையில் சென்று கொண்டிருந்தான்.,4
அறிவுக்கு_உணவு,அவன் துணியில் ஒரு ரூபாயை முடிந்திருந்தான்.,5
அறிவுக்கு_உணவு,அவனை அடுத்துச் சென்ற ஒருவன் அதை அவிழ்த்தான் ரூபாய் மண்ணில் விழுந்தது.,9
அறிவுக்கு_உணவு,அவிழ்த்தவன் அதைக் கையால் எடுக்க முயன்றான்.,5
அறிவுக்கு_உணவு,"அதைப் பார்த்த வேறொருவன், அவன் கைம்மேல் தன்கையை வைத்து அழுத்தி, ரூபாய் என்னுடையது என்று வாதாடினான்.",12
அறிவுக்கு_உணவு,"எட்டியிருந்த ஒருவன் வந்து இருவருக்கும் இரண்டு அடிகள் கொடுத்துவிட்டு, ரூபாயை எடுத்துக்கொண்டு போனான்.",10
அறிவுக்கு_உணவு,எல்லாவற்றையும் பார்த்திருந்த ஒருவன் ரூபாயைப் பறி கொடுத்த ஆளைக் கூப்பிட்டு உன் ரூபாய் எங்கே?,11
அறிவுக்கு_உணவு,கீழே விழுந்து விட்டது கொடுத்து விடுங்கள் என அவனையே கேட்டான் அவன் என்ன சொல்லியும் நம்பவில்லை.,12
அறிவுக்கு_உணவு,தேவை உன் தேவையைக் குறைத்துக் கொள்.,5
அறிவுக்கு_உணவு,இயலாவிட்டால் சரிசெய்து கொள்.,3
அறிவுக்கு_உணவு,தேவையில்லாததைத் தேடித் திரியாதே.,3
அறிவுக்கு_உணவு,அபாயம் அபாயம் வரும் என்று அஞ்சிச் சிலர் உபாயம் தேடுவது உண்டு.,9
அறிவுக்கு_உணவு,உபாயம் தேடும் வழியிலேயே அபாயம் வருவதும் உண்டு.,6
அறிவுக்கு_உணவு,"ஏமாற்றம் பிறரை ஏமாற்றுகிற ஒவ்வொருவனும் தன்னை நல்ல வழியி லிருந்தே மாற்றிக்கொள்ளுகிறான் பிறகு மாற்றிக்கொண்டதிலிருந்து மாறமுடியாமல், தானே ஏமாற்றமடைகிறான்.",14
அறிவுக்கு_உணவு,"கேள்வி கேள்வி வேறு, ஐயப்பாடு வேறு.",5
அறிவுக்கு_உணவு,முன்னது தெரிந்து கொண்டு கேட்பது பின்னது தெரிந்து கொள்ளக் கேட்டது.,8
அறிவுக்கு_உணவு,"அடைசல் நீ, மலிவாயிருக்கிறது என்பதற்காக எதையும் வாங்கி வீட்டில் அடைக்காதே.",8
அறிவுக்கு_உணவு,"இதனால் வீட்டில் அடைசல், ஏற்படும் என்பது கருத்தன்று.",6
அறிவுக்கு_உணவு,அதற்கு முன்னே உன் மூளையிலும் ஒரு அடைசல் ஏற்பட்டுவிடும்.,7
அறிவுக்கு_உணவு,எச்சரிக்கையாய் இருப்பவர்களும் வாழ்வில் ஏமாற்றத்தைக் காண்கிறார்கள் !,5
அறிவுக்கு_உணவு,எச்சரிக்கையற்று இருப்பவர்கள் வாழ்வில் என்னென்ன காண்பார்கள்?,5
அறிவுக்கு_உணவு,"உதவி உதவி செய்யுங்கள் என்று கேட்பவர்களுள், பத்து பேரில் ஒன்பது பேர் ஏமாற்றுக்காரர்களாய் இருக்கிறார்கள்.",11
அறிவுக்கு_உணவு,"ஆனால், அது வாழ்ந்து கொண்டிருப்பவனிடத்தில் பெருந்தன்மையாகவும், அழிந்து கொண்டிருப்பவனிடத்தில் ஏமாளித்தனமாகவும் காட்சி அளிக்கும்.",10
அறிவுக்கு_உணவு,"இழந்தவனை இழக்கும் அனுபவம் என்பது தொட்டு, கெட்டு, பட்டு அறிந்து பெறுகிற உயர்ந்த செல்வம்.",11
அறிவுக்கு_உணவு,இதை இழந்தவனைச் செல்வம் இழந்து விடும்.,5
அறிவுக்கு_உணவு,நன்றி செலுத்து துன்பத்தை நீயே தேடிக்கொள் அல்லது பிறர் உண்டாக் கினால் அதற்காக நன்றி செலுத்து.,12
அறிவுக்கு_உணவு,"ஏனெனில், மனவலிமை என்பது துன்பத்திலிருந்துதான் பிறக்கிறது.",5
அறிவுக்கு_உணவு,"சிறப்பு அழியாது செல்வம் நிறைந்தபோது பெருமையும், குறைந்தபோது சோர்வும் கொள்ளாதவனிடத்தில், செல்வம் அழிந்தாலும் சிறப்பு அழியாது.",12
அறிவுக்கு_உணவு,உயர்வு பெறாது வாள் முனையே வலிமையுடையது என்றான் நெப்போலியன்.,7
அறிவுக்கு_உணவு,முனையே வலிமையுடையது என்றான் நாவலன்.,4
அறிவுக்கு_உணவு,பேனா முனையே வலிமையுடையது என்றார் வால்டேர்.,5
அறிவுக்கு_உணவு,அறிவு முனையே வலிமையுடையது என்றார் ஷா.,5
அறிவுக்கு_உணவு,இவை அனைத்தையும் மறுத்து ஒழுக்க முனையே வலிமையுடையது என்றார் வள்ளுவர்.,8
அறிவுக்கு_உணவு,"ஒழுக்கமற்றவனுடைய வாளோ, நாவோ, பேனாவோ, அறிவோ வலிமை பெறாது பெற்றாலும் வெற்றி பெறாது பெற்றாலும் நிலைத்து நில்லாது.",13
அறிவுக்கு_உணவு,எழுத்தாளன் பேசுவது போல எழுதுபவன் எழுத்தாளனாகான்.,5
அறிவுக்கு_உணவு,பிழைபட எழுதுபவன் படிப்பாளியாகான் வைது எழுதுபவன் அறிவாளியாகான்.,6
அறிவுக்கு_உணவு,வாழ்த்தி எழுதி வாழ்பவன் வாழத் தெரியாதவன்.,5
அறிவுக்கு_உணவு,பழகத் தகாதவன் காதற்கதைகளை எழுதுபவன் சோம்பேறிகளை வளர்ப்பவன்.,6
அறிவுக்கு_உணவு,காமக் கதைகளை எழுதுபவன் தீயொழுக்கத்தை வளர்ப்பவன்.,5
அறிவுக்கு_உணவு,பலமொழிச் சொற்களைக் கலந்து எழுதுபவன் ஒரு மொழியிலும் பற்றுக் கொள்ளாதவன் பெருந்தன்மையோடு பழகி அறியாதவன் பேனாவோடு பழகத் தகாதவன்.,14
அறிவுக்கு_உணவு,மக்கள் குணம் ஒருவனை ஒருவன் அழித்து வாழ்வது விலங்கு குணம்.,8
அறிவுக்கு_உணவு,தன்னலங்கருதி உயரப்பறப்பது பறவைக்குணம்.,3
அறிவுக்கு_உணவு,"தீமைக்குத் தீமை செய்து வாழ்வது தேள், பாம்பு குணம், தீமை செய்யாதவர்களுக்கும் தீமை செய்து வாழ்வது பேய்க்குணம்.",13
அறிவுக்கு_உணவு,அவை அனைத்தும் இல்லாதது மக்கட் குணம்.,5
அறிவுக்கு_உணவு,தீமை செய்தவர்க்கும் நன்மை செய்து வாழ்வதோ தேவகுணம்.,6
அறிவுக்கு_உணவு,பெருவியப்பு வாழப் பிறந்த மக்கள் மாளப்போவது ஒரு வியப்பு.,7
அறிவுக்கு_உணவு,மாள்வதுதான் வாழ்வதற்கு வழி என்ற கூறுவது அதை விட வியப்பு.,8
அறிவுக்கு_உணவு,எல்லாவற்றையும் விடப் பெருவியப்பு மனிதனது அறிவு வளர்ச்சியைக் கொண்டு மனிதனையே அழிக்க முயல்வது.,10
அறிவுக்கு_உணவு,சாகும் சாதியை முன் நிறுத்தினால் சண்டைகள் கிளம்பும்.,6
அறிவுக்கு_உணவு,சமயத்தை முன்நிறுத்தினால் பிணக்குகள் ஏற்படும்.,4
அறிவுக்கு_உணவு,கட்சிகளை முன் நிறுத்தினால் போராட்டங்கள் உண்டாகும்.,5
அறிவுக்கு_உணவு,மொழியை முன் நிறுத்தி அனைவரும் தமிழராய் ஒன்றுபட்டால் முன்னவை அனைத்தும் சாகும்.,9
அறிவுக்கு_உணவு,"குறிக்கோள் விழிப்பு நிலையில் மட்டுமின்றி, உறக்க நிலையிலுங்கூட உன் குறிக்கோளை நீ மறந்துவிடாதே.",10
அறிவுக்கு_உணவு,மலைகளில் மேய்கின்ற ஆடுகளின் மணி ஓசையைக் கேட்டுக்கொண்டே தான் இடையர்கள் உறங்கிக் கொண்டிருப்பார்கள்.,10
அறிவுக்கு_உணவு,வெல்ல இயலாது பொறுமையுள்ள மக்களைப் படபடப்புக்காரர்களால் ஒருபோதும் வெல்ல இயலாது.,8
அறிவுக்கு_உணவு,"காரணம், படபடப்பு வலியற்றது என்பதே.",4
அறிவுக்கு_உணவு,எளிது சொல்லியபடி செய்வது கடினமன்று மிக எளிது !,6
அறிவுக்கு_உணவு,"ஆனால், சொல்லும்போது யோசித்துச் சொல்லப் பழகிக் கொள்ள வேண்டும்.",7
அறிவுக்கு_உணவு,"வளைந்து கொடு முரடர்களின் தாக்குதலை அழித்து ஒழிக்க எதிர்த்து நிற்பதைவிட, ஒதுங்கி நிற்பது நல்லது.",11
அறிவுக்கு_உணவு,நம்பிக்கையை யோக்கியனிடத்தில் வை.,3
அறிவுக்கு_உணவு,"இன்றேல், ஏமாற நேரிடும் !",3
அறிவுக்கு_உணவு,நீ உனக்கு உரியதைப் பிறருக்குக் கொடு !,5
அறிவுக்கு_உணவு,அவரடையும் மகிழ்ச்சியைப் பார்த்து நீ மகிழ்ச்சியடை !,5
அறிவுக்கு_உணவு,அது ஒன்றுதான் உனக்குப்புது இன்பத்தைத் தரக்கூடியது.,5
அறிவுக்கு_உணவு,வருத்துவது சாவு ஒருபோதும் மக்களை வருத்துவதில்லை.,5
அறிவுக்கு_உணவு,சாவைப் பற்றிய பயமே வருத்தக்கூடியது !,4
அறிவுக்கு_உணவு,மாறுதல் மனிதர் விலங்காக மாற ஆசைப்பட்டாலும் படலாம்.,6
அறிவுக்கு_உணவு,"ஆனால், அது நாயாக, நரியாக, கழுதையாக, குரங்காக மாறுவதாயிராமல், யானையாக மாறுவதாயிருக்க வேண்டும்.",10
அறிவுக்கு_உணவு,கடிதம் நீ கோபம் வந்தபோது எழுதும் கடிதங்களை உடனே தபாலில் போட்டுவிடாதே !,9
அறிவுக்கு_உணவு,பெட்டியில் வை மறுநாள் அதைப் படித்துப் பார்.,6
அறிவுக்கு_உணவு,"பிறகு அது தபாலுக்கு போயிற்றா, குப்பைத் தொட்டிக்குப் போயிற்றா என்பதை எனக்கு எழுது !",10
அறிவுக்கு_உணவு,இறந்த காலம் இறந்தகால நிகழ்ச்சிகளைப்பற்றிப் பேசவேண்டுமானால் எப்போதாவது பேசு !,7
அறிவுக்கு_உணவு,"அதுவும், நாட்டை, மொழியை, சமூகத்தை, குடிப்பெருமையை முன் நிறுத்தியதாக இருக்கவேண்டும்.",8
அறிவுக்கு_உணவு,"உன்னை முன்நிறுத்தியதாக இருக்குமானால், ஒன்றுக்கும் பயன்படாமற் போய்விடும் !",6
அறிவுக்கு_உணவு,"வேறு படிப்பு வேறு அறிவு வேறு என்பதை ஒப்புக்கொள்பவர்கள், படித்தவர்களின் அறிவு வேறு என்பதையும் ஒப்புக்கொள்ள வேண்டும்.",13
அறிவுக்கு_உணவு,"அறிவு வேறு, ஒழுக்கம் வேறு என்பதை ஒப்புக்கொள்ளுகிறார்கள்.",6
அறிவுக்கு_உணவு,அறிவுடையவர்களின் ஒழுக்கம் வேறு என்பதையும் ஒப்புக்கொண்டுதான் ஆகவேண்டும்.,6
அறிவுக்கு_உணவு,நோயைத் தடுத்தல் நோய் வராமல் தடுப்பவன் அறிஞன் வந்து தடுப்பவன் மனிதன் வந்தும் தடுக்காதவன் பிணம்.,12
அறிவுக்கு_உணவு,அணிகலன் மண்ணுக்கு அணிகலன் தென்னை பெண்ணுக்கு அணிகலன் நாணம் கண்ணுக்கு அணிகலன் இரக்கம்.,10
அறிவுக்கு_உணவு,"மதிப்பிடுதல் முளையிலிருந்து விளைவை மதிப்பிடுதல் போல, செயலிலிருந் தும் விளைவை மதிப்பிடலாம்.",9
அறிவுக்கு_உணவு,வலுவற்றவை அடிப்படையின்மீது எழும்பாத சுவரும் அனுபவத்தின் மீது எழும்பாத ஆலோசனையும் வலுவற்றவை.,9
அறிவுக்கு_உணவு,"யோசியாமற் செய் வாங்கிக் கொள்ளலாமா, வேண்டாவா என்று எண்ணும் நிலை வந்தபோது வாங்காதே !",10
அறிவுக்கு_உணவு,இம்மூன்றும் யோசியாமல் செய்ய வேண்டிய முடிவுகளாம்.,5
அறிவுக்கு_உணவு,"நட்பு மிக விரைவாக நண்பர்களைப் பெற்றுக் கொண்டே போகிறவன், அதிவிரைவாக நண்பர்களை இழந்து கொண்டே வருவான்.",12
அறிவுக்கு_உணவு,வள்ளுவர் மடாதிபதிகளுள் பலர் துறவியர்.,4
அறிவுக்கு_உணவு,துன்பத்தின் முடிவு இன்பம்.,3
அறிவுக்கு_உணவு,"இரவின் முடிவு பகல், பகலின் முடிவு இரவு.",6
அறிவுக்கு_உணவு,இனிப்பின் முடிவு புளிப்பு புளிப்பின் முடிவு இனிப்பு.,6
அறிவுக்கு_உணவு,ஏரி நீர் அலையில்லாத ஏரி நீரைப்போன்ற உள்ளமுடைய நரைத்துப் பழுத்த பெரியவர்களின் மனத்தை நீ ஒரு போதும் புண்படுத்தாதே !,14
அறிவுக்கு_உணவு,துன்பங்கள் கடன் வாங்கிச் சொத்துக்களை வாங்குகிறவனைவிட கடன் இருக்கும்போது மேலும் சொத்துக்களை வாங்குகிறவன் பெருந்துன்பங்களை அடைகிறான்.,12
அறிவுக்கு_உணவு,"நேரம் இராது நல்லதை எண்ணத் தீயவனுக்கும், தீயதை எண்ண நல்லவனுக்கும் நேரமே இராது.",10
அறிவுக்கு_உணவு,அன்பு கெடும் அளவுக்கு மீறி உணவுப்பொருள்களைத் தயாரித்து விருந்து செய்யும் அன்பர்களின் வீட்டிற்கு நீ அடிக்கடி போகாதே.,13
அறிவுக்கு_உணவு,"போனால், அன்பு கெடும்.",3
அறிவுக்கு_உணவு,"அதிசயம் கட்சிப் பற்றுக் காரணமாக நல்லவன் வெறுக்கப்படுவதும், தீயவன் போற்றப்படுவதும், அரசியல் உலகின் அதிசயமாகும் !",11
அறிவுக்கு_உணவு,முயன்று பெறு முயற்சியுள்ளவன் வெற்றி பெறுவான்.,5
அறிவுக்கு_உணவு,ஒழுக்கம் உள்ளவன் வாழ்த்தப்பெறுவான்.,3
அறிவுக்கு_உணவு,"ஆகவே, நீ இம்மூன்றையும் முயன்று பெறு.",5
அறிவுக்கு_உணவு,பார்த்து நட இந்நூலைப் படித்து நட என்று காட்ட இப்போது அதிகமான நூல்கள் தோன்றிவருகின்றன.,11
அறிவுக்கு_உணவு,இன்ன ஆசிரியரைப் பார்த்து நட. என்று காட்ட நூலாசிரியர் தோன்றுவது தான்.,9
அறிவுக்கு_உணவு,"ஆனால், வாழ்வோ, மிக விரைவிற் பாழாகிவிடுகிறது.",5
அறிவுக்கு_உணவு,"கலைச் சிறப்பு பரதநாட்டிய நடிகையின் உடல் நெளிவிலும், பாட்டாளி மக்களின் உடல் நெளிவிலும் கலையைக் காணலாம்.",12
அறிவுக்கு_உணவு,செல்வர் விரும்புவது முன்னது.,3
அறிவுக்கு_உணவு,வறியவர் விரும்புவது பின்னது.,3
அறிவுக்கு_உணவு,"இயலாவிடில், பேச்சையாவது குறைத்துக் கொள்.",4
அறிவுக்கு_உணவு,"அதுவும் இயலாவிடில், உன்னால் எதுவுமே செய்ய இயலாது.",6
அறிவுக்கு_உணவு,நலமும் தீதும் தாழ்ந்தவர்களை உணர்த்த எண்ணுவது உனக்கும் நல்லது.,7
அறிவுக்கு_உணவு,"உயர்ந்தவர்களைத் தாழ்த்த எண்ணுவது உனக்கும் தீது, உலகுக்கும் தீது.",7
அறிவுக்கு_உணவு,"உயர்வும் தாழ்வும் பிறரை உயர்வாகக் கருதிக் கொண்டிருப்பவன், தானும் உயர்ந்து கொண்டே இருக்கிறான்.",10
அறிவுக்கு_உணவு,"பிறரைத் தாழ்வாகக் கருதிக் கொண்டிருப்பவன், தானும் தாழ்ந்து கொண்டேயிருக்கிறான்.",7
அறிவுக்கு_உணவு,நினைப்புத்தான் செயலில் காணப்படுகின்றது.,3
அறிவுக்கு_உணவு,"அரிதும் எளிதும் பிறர் எண்ணங்களை அறிந்து, அவர்கள் நல்லவர்களா கெட்டவர்களா என்பதைக் கண்டுபிடிப்பது மிகவும் அரிது.",12
அறிவுக்கு_உணவு,"ஆனால், உன் எண்ணங்களை அறிந்து, நீ யார் என்பதைக் கண்டுபிடிப்பதோ, மிகவும் எளிது.",10
அறிவுக்கு_உணவு,"நல்லது ஒரு கழகத்திற்குப் பொருளைத் தேடிக்கொடுக்க இயலாதவர் கள், இருப்பதையேனும் அழிக்காதிருப்பது நல்லது.",10
அறிவுக்கு_உணவு,ஒரு நிலையத் திற்குச் சிறப்பைத் தேடித்தர இயலாதவர்கள்.,6
அறிவுக்கு_உணவு,பழிப்பையேனும் தேடித் தராதிருப்பது நல்லது.,4
அறிவுக்கு_உணவு,"ஆனால், காதுகளையும் கண்களையும் பெருக்கிக்கொள்வதனால் மட்டும் வெற்றி பெற்றுவிட இயலாது.",8
அறிவுக்கு_உணவு,வாய்கள் இரண்டையும் ஒன்றாகக் குறைத்துக் கொள்வதிலேதான் வெற்றி அடங்கியிருக்கிறது.,7
அறிவுக்கு_உணவு,இலக்கியத்திலே புதைந்து கிடக்கும் கருத்துக்களும் செல்வங்களேயாம்.,5
அறிவுக்கு_உணவு,கேள்விச் செல்வம் எதையும் எவரிடமும் கேட்டுவிடாதே.,5
அறிவுக்கு_உணவு,அவரும் யோசித்துப் பதில் கூறுவதை மட்டுமே கேள்.,6
அறிவுக்கு_உணவு,பிறர் எளிதாகப் பதில் கூறுகிற ஒன்றை நீ எவரிடமும் கேட்டுவிடாதே.,8
அறிவுக்கு_உணவு,முட்டாளிடம் எதையும் கேட்டுவிடாதே.,3
அறிவுக்கு_உணவு,"அதில் இரண்டுவித ஆபத்து உண்டு ஒன்று, அவன் தவறாகப் பதில் கூறிவிடுவான்.",9
அறிவுக்கு_உணவு,மற்றொன்று அவன் உன்னைத் தன்னைவிட மட்டமானவன் என்று கருதிவிடுவான்.,7
அறிவுக்கு_உணவு,அறிஞனிடம் மட்டுமே கேள்.,3
அறிவுக்கு_உணவு,"அதில் இரண்டுவித இலாபமுண்டு ஒன்று, அவன் சரியான விடையையே கூறுவான்.",8
அறிவுக்கு_உணவு,"மற்றொன்று, உன்னை மட்டமானவன் என்று கருதவும் மாட்டான்.",6
அறிவுக்கு_உணவு,நீ பிறரிடம் கேட்கின்ற கேள்வி ஒவ்வொன்றையும் ஆர அமர யோசித்துக் கேள்.,9
அறிவுக்கு_உணவு,கேள்வி ஒவ்வொன்றும் அவசியம் கேட்டுத் தீரவேண்டியதுதானா என்றும் யோசித்துக் கேள்.,8
அறிவுக்கு_உணவு,அப்படிப் பட்டவற்றிலும் சிலவற்றை மட்டுமே கேள்.,5
அறிவுக்கு_உணவு,"பெரும்பான்மையான கேள்விகளைப் பிறரிடமும் கேட்டுத் தெரிந்து கொள்வதைவிட, நீயே பொறுமையாய் இருந்து அறிந்து கொள்வது நல்லது.",12
அறிவுக்கு_உணவு,"இரண்டு நிமிடங்களுக்குப் பிறகு நீயே அறிந்து கொள்ளக் கூடிய எளிதான ஒன்றை, அவசரப்பட்டுப் பிறரிடம் கேட்டுக் கொண்டே இராதே.",14
அறிவுக்கு_உணவு,நீ கேட்கிற கேள்வி ஒவ்வொன்றும் உன்னையும் உனது அறிவையும் பிறனுக்குக் காட்டிக்கொண்டே இருக்கும்.,10
அறிவுக்கு_உணவு,"ஆகையினால், பிறரிடம் கேள்விகளைக் கேட்கும் ப்ோது, இதை மனத்தில் வைத்துக் கொண்டு கேள்.",10
அறிவுக்கு_உணவு,விருந்து பிறர் அன்பு காரணமாக உணவைத் தயாரித்து உனக்கு உண்ணக் கொடுப்பர்.,9
அறிவுக்கு_உணவு,"அது, உன்னை மகிழச் செய்து அவர் தான் மகிழ்ச்சி அடைவதற்காகவேயாம்.",8
அறிவுக்கு_உணவு,"ஆனால், உண்டு துன்பப்படுகிறவனோ நீதான்.",4
அறிவுக்கு_உணவு,"அதனால், அவர்களுக்கு நன்றி செலுத்தி, விருந்து உண்பதில் எச்சரிக்கையாயிரு.",7
அறிவுக்கு_உணவு,எதைக் காப்பது வாழ்ந்து கெட்ட மனிதர் சிலர் பேசிக் கெட்ட மனிதரோ பலர்.,10
அறிவுக்கு_உணவு,"ஆகவே, முதலில் காப்பாற்றப் பெற வேண்டுவது நாக்கு.",6
அறிவுக்கு_உணவு,எதையும் வயதுசென்ற பெரியவர்களிடம் ஆலோசனை.,4
அறிவுக்கு_உணவு,கேட்டுச் செய்வதே நல்லது.,3
அறிவுக்கு_உணவு,"அவர்களோடு வாது புரியும் அளவிற்கு நீ வந்துவிட்டால், அவர்களிடம் எதையும் கேளாதிருப்பது நல்லது.",10
அறிவுக்கு_உணவு,வளரும் செல்வம் பொருட் செல்வம் பங்கு பிரித்துவிட்டால் குறையும்.,7
