work_title,sentence,sentence_length
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"அந்த சிரசு கண்களை மூடியபடியே நான் சொல்ல வந்ததை எதிர்பார்த்தது போல, வாயைத் திறவாமலேயே பேசியது.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நானும் ஒரு காலத்தில் உன்னைப் போல உடம்புடன் தானிருந்தேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உலக பந்தங்களுக்கு உடன்பட்டு பிறப்புச் சங்கிலிக்குள் தன்னையும் உட்படுத்திக்கொள்ள விரும்புகிறவர்களுக்குத்தான் உடம்பு அவசியம்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,காலத்தை எதிர்த்து நிற்க விரும்புகிறவர்களுக்கு உடம்பு அனாவசியம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேலும் பால பேதத்தினால் உடலில் தோன்றும் இச்சா பந்தங்களையும் போக்கிக் கொள்ளலாம் அல்லவா?,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்னுடைய வயசு என்னவென்று நினைக்கிறாய்?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மூன்று கர்ப்ப காலம் கடந்துவிட்டது நான் எத்தனை காலம் பிரக்ஞையுடன் இருக்க இச்சைப்படுகிறேனோ அத்தனை காலமும் வாழ முடியும்.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்னுடைய இச்சை என்று அவிந்ததோ அன்று நான் காற்றுடன் காற்றாகக் கரைந்துவிடுவேன்... அந்த சிரசு மறுபடியும் பேச ஆரம்பித்தது.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உடல் இழந்த வாழ்வு எனக்கு எப்படி ஏற்பட்டது என்பதைத் தெரிந்துகொள்ள விரும்பாதே.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்த ரகசியம் உனக்குக் கிடைக்காது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது குமரிமலையுடனும் பரளியாற்றுடனும் பரம ரகசியமாக ஹிரண்ய கர்ப்பத்தில் சென்று ஒடுங்கிவிட்டது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கேவலம் நீ ஒரு மனிதன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மிஞ்சிப்போனால் இன்னும் இருபது வருஷங்கள் உயிரோடு இருப்பாய்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதாவது இந்த உடம்போடு உறவு வைத்திருப்பாய்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உனக்கு எதற்கு இந்த ரகசியங்கள்?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அழியும் உடம்பு என்பதை உன்னுடைய முன்னோர்களும் அறிந்துதானிருந்தார்கள்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அப்படி அவர்கள் கழித்திருந்தால் இப்போது என்னுடன் பேச உனக்கு முடியுமா?,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தலை கடகடவென்று சிரித்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உனக்கு உண்மையைத் தெரிந்து கொள்ளப் போதுமான தைரியம் உண்டா?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் யார் என்பதைத் தானே தெரிந்து கொள்ள ஆசைப்படுகிறாய்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கர்ப்ப கோடி காலத்துக்கு முன் நான் எப்படி இருந்தேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் வாழ்ந்த உலகம் எப்படி இருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்பதை நான் உனக்கு காட்டுகிறேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"மணிவிளக்கு நிற்கிறதே, அந்த மாடத்தின் அருகில் யாளியின் தலை ஒன்று செதுக்கியிருக்கிறது.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தத் தலையை வலப்புறமாகத் திருப்பு.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் அது சொல்லியபடி செய்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தளத்தின் ஒரு பகுதி விலகியது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஐந்து தைரியமாக உள்ளே போ உனக்கு ஆபத்து எதுவும் ஏற்படாது என்றது அந்தத் தலை.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ இருக்கும்போது எனக்கு என்ன பயம்?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேலும் ஆபத்துக்குப் பயப்படுகிறவனாக இருந்தால் சமுத்திரத்துக்கு அடியில் வலிய வந்து மாட்டிக்கொள்ள வேண்டாமே !,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ சொல்லக்கூடாத பரம ரகசியம் அங்கே என்ன இருக்கிறது?,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்னிடம் காதல் பேசினது போதும்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என் வயசு மூன்று கர்ப்ப காலங்கள்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் உன் பாட்டிகளுக்கு பாட்டி என்பதை மறந்து பேசாதே.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இஷ்டமிருந்தால் போய்ப் பார் என்று சற்று கடுகடுப்பாகப் பேசியது அந்த சிரம்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படிகள் எங்கு கொண்டு என்னை விடும் என்பது பற்றி நான் கவலைப்படவில்லை.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கடல் கன்னிக் கோவிலில் இருந்த தூண்டாமணி விளக்கின் ஒளி, சிறிது தூரந்தான் படிக்கட்டுகளில் வீசியது.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிலவு எனவோ அல்லது நட்சத்திர ஒளியெனவோ அதை வருணிப்பது பொருந்தாது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தற்கால நியான் விளக்குகள் போல ஒரு வெளிச்சம்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் நியான் ஒளியைப் போல கண்ணையோ உடம்பையோ உறுத்தவில்லை.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குளுகுளுவென்று ரம்யமாக இருந்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெளிச்சம் எந்தத் திசையிலிருந்துதான் வருகிறது என்பதை நிர்ணயிக்க முடியாதபடி ஒளிப்பிரவாகத்தின் காந்தி எல்லாவிடங்களிலும் ஒரே மாதிரி இருந்தது.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பத்துத் திசையிலும் சிக்கென்று மூடிய பிலமாக இருந்தும், சுகந்தமான காற்று ஒன்று சற்று வேகமாக அடித்துக்கொண்டிருந்தது.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பிலத்தில் நான் இறங்கிச் செல்லச் செல்ல, பேரலைகளின் குமுறல் போன்ற ஒரு பேரிரைச்சல் என் செவியை உடைக்க ஆரம்பித்தது.",14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சப்தம் வந்த திசையை நான் நெருங்க ஆரம்பித்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,படிக்கட்டுகள் கடைசியாக ஒரு நிலவறையில் சென்று முடிவடைந்தன.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிலவறை அறுகோண யந்திரம் போல அமைக்கப்பட்டிருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உடலத்தின் மீது ஒரு பிரம்பு கிடந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிலவறையின் இரு பாரிசத்திலும் இரண்டு வழிகள் தென்பட்டன.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் பிலத்தின் மையத்தில் வந்து நின்று எந்தத் திசை நோக்கிச் செல்லலாம் என்று எண்ணமிட்டேன்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எந்தத் திசையில் சென்றால் என்ன?,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எல்லாம் பார்க்க வேண்டிய இடந்தானே என்று நினைத்துக் கொண்டு இடது பக்கமிருந்த பாதை வழியாகச் செல்லுவதற்குத் திரும்பினேன்.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இது திசைகள் அற்றுப்போன இடம் எந்த வழியாகச் சென்றாலும் ஒன்றுதானே என்ற ஒரு குரல் கேட்டுத் திரும்பினேன்.,13
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என் காதில் விழுந்தது நிச்சயமாக ஆண் குரல்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"குரலுக்குப் பதில் கொடாமல், நான் முதலில் நிச்சயம் பண்ணின பாதை வழியாகச் சென்றேன்.",10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆறு யாரோ கடகடவென்று கர்ண கடூரமான குரலில் சிரிப்பது போலக் கேட்டது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்தப் பாதையிலும் நன்றாக வெளிச்சமாகத் தானிருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் நான் முன்பு கேட்ட பேரலைச் சத்தம் இன்னும் ஆக்ரோஷமாகக் கேட்டது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கடல் தளத்தருகில் நெருங்குகிறோமா, கடல் பிரவாகம் செல்லும் பிலத்துவாரம் எதுவும் இருக்கும் போலும் என்று நினைத்தேன்.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அடுத்த நிமிஷம் அது என்ன அசட்டுத்தனமான நினைப்பு.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடல் தண்ணீர் உள்ளே வர வழியிருந்தால் இந்தப் பிலம் முழுவதும் அல்லவா நிரம்பியிருக்க வேண்டும்?,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இரைச்சலுக்குக் காரணம் வேறு ஏதாவதாக இருக்க வேண்டும் எனத் தீர்மானித்தேன்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆச்சு இன்னும் எவ்வளவு தூரமிருக்கப் போகிறது?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,போயே பார்த்து விடுகிறது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சப்தத்தைத் தாங்குவதற்குச் செவித் தொளைகளுக்குப் போதுமான சக்தியில்லை.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேல்துண்டை எடுத்துக் காதோடு காதாக வரிந்து கட்டிக் கொண்டு மேல் நடக்கலானேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சிறிது தூரம் சென்றதும் வெக்கை அடிக்க ஆரம்பித்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வரவர வெக்கை அதிகமாயிற்று.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அக்னிச் சுவாலைக்குள் நடப்பது போலத் திணறினேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் அடியெடுத்து வைக்கும்போது தரை சுடவில்லை.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதற்கு மேல் சுமார் பத்து கெஜ தூரந்தான் என்னால் போக முடிந்தது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேல் நடப்பது சாத்தியமில்லை என்று திரும்பினேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வடக்குச் சுவரில் உள்ள மாடத்தில் ரசக் குழம்பு இருக்கிறது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதை உடம்பில் தடவிக் கொண்டால் மேலே போக முடியும் என்று ஒரு குரல் கேட்டது.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பழைய குரல் அதே குரல்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மாடத்திலிருந்த பாத்திரத்தை எடுத்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"உருக்கிய வெள்ளி போல, சந்தனக் குழம்பின் மென்மையுடன் கைக்கு இதமாக இருந்தது.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அள்ளி எடுத்து உடம்பு முழுவதும் பூசிக்கொண்டேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெக்கை குடியோடிப் போயிற்று.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் உடம்பு வெள்ளி வார்னிஷ் கொடுத்த மாதிரி ஒரேயடியாக மின்னியது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த நவராத்திரி வேஷத்துடன் மேலும் நடந்து சென்றேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"தூரத்தில் புகையும் அக்னிச் சுவாலையும் ஒரு பிலத்திலிருந்து எழுவதும், மறுகணம் அடியோடு மறைவதுமாகத் தெரிந்தது.",11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பூமிக்கடியில் இருக்கும் எரிமலையோ எனச் சந்தேகித்தேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் நினைத்தது சரிதான்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த அக்னி கக்கும் மலையினருகில் எப்படிப் படிக்கட்டும் மண்டபமும் கோவிலும் வந்து கட்டினார்கள்?,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எந்த மனித வம்சம் இதைக் கட்டியிருக்கக் கூடும் என எண்ணமிட்டுக் கொண்டு நின்றேன்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பொங்கிக் கொப்புளிக்கும் அக்னிச் சுவாலை ஒடுங்கியது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பூமியினடியில் மட்டும் பெருங்குமுறல் கேட்டுக் கொண்டிருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நானும் சற்று தைரியமாக எரிமலையின் விளிம்பு அருகே சென்றேன்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆழத்தில் வெகு தூரத்தில் பாறையும் மண்ணும் உலோகங்களும் பாகாக உருகிக் கொந்தளித்துச் சுவாலை விடுவது தெரிந்தது.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனால் மிகவும் ஒடுங்கியவை.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பாறையைக் கொத்திச் செதுக்கியது போலத் தென்பட்டது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்தப் படிக்கட்டுகள் எரிமலையின் உட்புறச் சுவரில் தென்பட்ட பிலத்துக்குள் சென்றது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அங்கே ஒரே இருட்டு.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திரும்பி விடலாமா என யோசித்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திரும்பவும் படிக்கட்டுகள் வழியாக மேலேறி வருவதற்குப் பயமாக இருந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வந்தது வருகிறது என இருட்டில் நடந்து சென்றேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சிறிது தூரம் செல்லுவதற்குள் எரிமலையின் பேரிரைச்சல் கேட்கவே இல்லை.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதற்கு வெகு தொலைவில் வந்துவிட்டது போல அவ்வளவு நிசப்தமாக இருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சுமார் அரை மணிப் பொழுது நடந்து சென்றிருப்பேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்தப் பாதை என்னை ஒரு மண்டபத்தில் கொண்டு சேர்த்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கால் கடுக்க ஆரம்பித்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சுற்றுமுற்றும் இருட்டில் எதுவும் தெரியவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அக்னி வெக்கைக்குத் தப்புவதற்காக நான் உடம்பில் பூசிக் கொண்ட திராவகந்தான் மின்னியது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இன்னும் எத்தனை நேரந்தான் உட்கார்ந்திருக்கப் போகிறாய்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கால் வலி தீரவில்லையா?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஆனாலும் நீ தைரியசாலிதான் என்றது ஒரு குரல்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதே குரல் பழைய குரல்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"நீ யார், எங்கு பார்த்தாலும் என்னைத் தொடர்ந்து வருகிறாயே?",7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ எங்கே நிற்கிறாய்?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அந்தக் குரல் சிரித்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் உன் பக்கத்தில் தான் இருக்கிறேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக்கு உடம்பு கிடையாது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதனால் நான் எங்கும் இருக்க முடியும்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் எங்கு இருந்தாலும் உன் பக்கத்தில் இருக்க முடியும்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதைப் பற்றி உனக்கு என்ன கவலை?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ எங்களுடைய அதிதி.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உன்னை உபசரிப்பது எங்கள் கடமை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதில் போய்க் குளி.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இல்லாவிட்டால் உடம்பு வெந்து போகும்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ உடம்பில் பூசிக்கொண்டிருக்கிறது கார்கோடக பாஷாணம் சேர்ந்த ரசக்குழம்பு.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெளி வெக்கை இருந்தால்தான் உடம்பைப் பாதுகாக்கும்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இல்லாவிட்டால் உடம்பையே தின்றுவிடும்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எலும்புக்கூடுகூட மிஞ்சாது என்றது அசரீரிக் குரல்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எனக்குப் பகீர் என்றது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிரமாண்டமான பாம்புப் பொந்து போல பூமியைக் குடைந்துகொண்டு நதி வேகமாக ஓடியது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இருட்டுக்கும் ஜலத்துக்கும் வேறுபாடு தெரியவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஜலத்தில் கால் வைத்தேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஒரு முறை சென்றிருக்கிறேன் மானஸரோவரத்துக்கு அந்தத் தண்ணீர் அவ்வளவு ஜில்லென்றிருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வெகு நேரம் தண்ணீரில் துளைந்தால் முடக்குவாதம் வந்துவிடக்கூடாது என்று இரண்டு மூன்று முக்குப் போட்டுவிட்டுக் கரையேறினேன்.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"ஆற்றில் இறங்கியதுதான் தாமசம், உடம்பில் பூசியிருந்த வர்ணச்சாயம் அப்படியே கரைந்து போய்விட்டது.",9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கரையேறி உடம்பைத் துடைத்துக் கொண்டு நிற்கும்போது, தண்ணீரில் மின்னல் கொடிகள் போல அப்பொழுதைக்கப்பொழுது தெரிந்து மறைந்தது.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சூரிய வெளிச்சமே படாத இந்த பிலத்தில் கூட ஜல ராசிகள் எப்படித் தோன்ற முடியும் என்று ஆச்சரியப்பட்டுக்கொண்டே நின்றேன்.,14
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வீணாகப் பொழுதைப் போக்கிக் கொண்டிருக்காதே.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உன்னை ஸித்தலோகத்துக்கு அழைத்துச் செல்ல உத்தேசித்திருக்கிறேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உனக்கு அங்கே சென்றால்தான் உணவு என்றது அந்த உடம்பற்ற குரல்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அங்கே செல்வதற்கு இந்தப் பிலத்தினுள் வழி ஏது?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதோ இந்த பாதாள கங்கை இருக்கிறதே இதன் வழியாக என்றது குரல்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,குளிரும் என்று பயப்படாதே.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உன்னை ஏற்றிச் செல்ல புணை வரும் எனச் சிரித்தது அந்தக் குரல்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்த நதி எங்கிருந்து வருகிறது என்றா எண்ணுகிறாய்?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதுதான் பூலோகத்திலேயே பிரமாண்டமான நதி.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பூமிக்கு அடியில் இதே மாதிரி இன்னும் எத்தனையோ நதிகள் உண்டு.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதோ வருகிறது பார் ஒரு புணை.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீ அதில் ஏறிக்கொண்டால் ஸித்தலோகத்துக்குப் போய்ச் சேரலாம் என்றது அந்தக் குரல்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது பேசி முடிப்பதற்கு முன் அந்தப் புணை நான் நின்ற படிக்கட்டுகள் அருகில் வந்து தேங்கியது.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"மூன்று நான்கு பிணங்களை, இல்லை முண்டங்களைச் சேர்த்துக் கட்டிய மிதப்பு.",8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,முண்டங்கள் தங்கம் போலத் தகதகவென மின்னின.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதில் ஏறிக் கொள்வதா?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தயங்காதே நெருப்பு என்றால் வாய் சுட்டுவிடுமா?,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அல்லது பிணம் என்றால் நீயும் பிணமாகிவிடப் போகிறாயா?,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தயங்காதே ஏறி உட்கார்ந்துகொள் என்று அதட்டியது அந்தக் குரல்.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இரண்டு நானும் சுவாதீனம் இழந்தவனைப் போல அதில் ஏறி உட்கார்ந்து கொண்டேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மிதப்பு நகர ஆரம்பித்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நீயும் என்னுடன் வரவில்லையா என்று கேட்டேன்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இதுதான் என் எல்லை என்றது அசரீரி.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிறகு எப்பொழுது சந்திப்பது?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஸித்தலோகத்தில் என்றது அசரீரி.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எல்லையும் எல்லையற்ற தன்மையுமா?,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என எனக்குள்ளாகவே எண்ணமிட்டேன்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிரேதப் புணை வெகு விரைவாகச் செல்ல ஆரம்பித்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நதியின் வேகத்தைவிடப் பன்மடங்கு வேகமாகத் தண்ணீரைக் கிழித்துக் கொண்டு சென்றது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நான் பிணத்தின் மீது உட்கார்ந்தபடி ஜலத்தைப் பார்ப்பதும் இருட்டைப் பார்ப்பதுமாக இருந்தேன்.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,திடீரென்று உஸ் என்ற இரைச்சல் கேட்டது.,5
